t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,374.4000000078028,5314.6087637438795,-1383.9412774280486,-3613.943485509823,-3688.985885439356,-130.77008719504866,-32017.50760217664,884.2331077825132,-26.65245371230831,-369.5425018528639,813.8231111519187,-1150.5986116021065,-442.74352593342803,1369.1744302244392,-758.275513301202,-695.0994689631085,-156.57013095995083,8105.845587672145,-286.32421194381294,-346.4522376483523,-5294.707870439401,-1937.5001312319612,-302.1214354894872,-603.0638835237613,246838.0964994779,1724.6515181765283
144.0,392.40000000780265,6046.426691416816,-1539.6224133759042,-3945.9945673736343,-4143.584620465925,-135.1526190025198,-35171.37622350888,1099.019550302746,9.000124516440302,-438.16384607010696,1025.8836781614598,-1299.0383300267483,-463.9366200583094,698.6683771546149,-788.5182767347484,-723.350111999558,-160.31592941075496,8822.88209864301,-294.7312793783095,-357.68763700861047,-5724.269173279448,-2182.981757818114,-318.4141529565672,-629.5907369657673,295961.17922820064,1677.9595986613474
156.0,410.4000000078027,6765.082872027235,-1694.1320257522827,-4258.415066273311,-4593.512335795519,-139.18125011623272,-38363.73286329358,1346.1062901236555,43.95417105307486,-507.97631243954254,1269.0180345608514,-1446.9280386913981,-483.88389927019995,381.74235855829295,-816.6875980158807,-749.6961278292529,-163.66389170492525,9485.51245348492,-302.38396649405445,-367.9919106993785,-6147.73672835813,-2456.5678996522333,-333.8448543409308,-654.438577578474,343711.9006526979,1625.0610146417496
168.0,428.4000000078028,7473.299543754876,-1846.6962848205894,-4552.98050655638,-5038.905457101532,-142.90500511201813,-41532.05446946532,1616.078003436509,77.87188826257514,-578.0493160226507,1533.4296431231774,-1593.4063510786111,-502.7089340842768,269.50782203383227,-843.0255450803276,-774.3558832333337,-166.67291864871817,10105.004843573008,-309.3897752776575,-377.49499167542234,-6567.427211218573,-2748.8841053549163,-348.4844176531445,-677.7910839068854,390177.24717728904,1567.559585375289
180.0,446.40000000780276,8172.954924488123,-1996.7340665784977,-4831.724869657551,-5479.650596076866,-146.36683455299496,-44627.191401334305,1898.5784243903156,110.56418988413367,-647.6289032306039,1808.7377053823975,-1737.8160001979118,-520.5234585746924,242.48312809936306,-867.7461771008363,-797.5227950620483,-169.39314552175077,10692.31827559985,-315.84172644135447,-386.31034757997605,-6983.621853660351,-3049.9152491760738,-362.39822943749255,-699.8126126062865,435473.36702765274,1506.7830848648096
192.0,464.4000000078028,8863.228762323424,-2143.725308289331,-5096.644418320192,-5915.063180192005,-149.60286179414842,-47627.19357842549,2187.3452195986065,141.93953270281185,-716.2019749235791,2088.901215015037,-1879.5731427188055,-537.414996991727,247.91413772442104,-891.0223956176914,-819.3524597522097,-171.8660661327689,11254.066454068474,-321.81752241617613,-394.5332417494414,-7396.022486109463,-3353.9259904938194,-375.6347495604911,-720.6349283784028,479716.23630362295,1443.8146814051388
204.0,482.400000007803,9542.185321936808,-2287.2331591508796,-5349.51497030775,-6344.1505421850625,-152.64225862538288,-50524.59862798821,2478.8798555702465,171.96500507151882,-783.4186015646993,2370.6616770521896,-2018.1893883702012,-553.4523246735762,267.7382937513313,-912.9920096883094,-839.9687043559716,-174.1252743113634,11793.959562416097,-327.3799799563461,-402.2406263474909,-7804.111852872457,-3657.9049227360665,-388.23121714640257,-740.3625356122219,522997.1979401598,1379.5294840093695
216.0,500.40000000780293,10207.800343624931,-2426.9205265891555,-5591.812903531564,-6765.710322607271,-155.50761127692277,-53317.22872092162,2770.8401968297258,200.6444244142891,-849.0292264445495,2651.8786155863922,-2153.2873875603614,-568.691351293221,295.84692737736367,-933.765307513518,-859.4709152749508,-176.19769498902664,12314.390528184058,-332.57845920182484,-409.49231024802555,-8207.252012859783,-3959.9054624961914,-400.21923935261896,-759.0790309904687,565362.0796192748,1314.6313242684653
228.0,518.4000000078029,10858.275759738728,-2562.5436441468178,-5824.707524730116,-7178.378258046515,-158.21581806351108,-56004.701280888155,3061.350751578815,228.00517113183182,-912.8528467112897,2930.8514398734924,-2284.592699109329,-583.1786847782558,329.71128391126774,-953.4310456208138,-877.9395725038337,-178.1049143116734,12817.112311043933,-337.4510312589339,-416.3334010271697,-8604.722454449571,-4258.376155112145,-411.62742193941403,-776.85177454559,606805.9398360755,1249.685114665255
240.0,536.4000000078029,11492.094377426864,-2693.936431131405,-6049.0941191866295,-7580.716729018907,-160.77933223630177,-58587.37694992462,3348.7826214244105,254.08920413602993,-974.7596590030903,3206.1141643179885,-2411.916021868706,-596.9541275684495,367.90528153034825,-972.0617076413486,-895.4409273669704,-179.8644350056128,13303.471397150555,-342.0270152395176,-422.7975395067127,-8995.74535062425,-4551.965424374026,-422.4824999546813,-793.7359035582205,647281.745156069,1185.1446274728078
