t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,289.1999999712262,2887.1474779681657,-867.5103131738294,-3269.872214563788,-1686.220254844994,-131.11763194603725,-29139.07024259125,1073.5173681816063,-135.1188812183133,-226.792685062058,868.9791007766265,-630.1537957778613,-470.7840869424088,-1397.6222032062717,-796.0975199228908,-732.0198006208983,-165.7915246720592,5029.781143136849,-294.05601669837625,-349.5743162412018,-3356.0083750196777,-2020.4321055091293,-330.8889283925255,-631.7598285662842,7912.580850920094,1981.2794823240863
144.0,289.1999999712262,2564.3853528973527,-867.5552368294401,-3296.079827014798,-1686.7439107609846,-131.11764825932084,-29161.797232372177,1551.3066933954658,-138.54132491607947,-240.59751971112024,869.2508378975455,-630.1986900346876,-481.7630655488267,-1399.456454428937,-807.0765386557947,-742.9988114094014,-165.791544955711,4613.850000392815,-294.05605301192736,-349.5743596483311,-3356.0079914331036,-2020.7039843352616,-341.867889550687,-642.7388271917913,7912.591185943057,1881.921563753642
156.0,289.1999999712262,2301.9879677721183,-867.5675790293479,-3302.087686342442,-1686.8640885616637,-131.1176482595375,-29170.04324435543,1902.2144208225784,-152.03405610743138,-246.9793882743726,869.2508579831275,-630.2110322342015,-492.33620651483875,-1400.228792725969,-817.6496796227448,-753.5719523759365,-165.79154495597476,4295.804030023855,-294.05605301240524,-349.5743596489062,-3356.00799141325,-2020.7040043707514,-352.4410305164627,-653.3119681579881,7912.591186234327,1785.649221402205
168.0,289.1999999712262,2082.8146481956696,-867.5710599906503,-3303.458005840344,-1686.8912991230975,-131.1176482595375,-29174.27891317735,2182.6815898552136,-169.59541888323398,-249.89542351835638,869.2508579885375,-630.214513195504,-502.39674766089996,-1400.716636239087,-827.710220768806,-763.6324935219975,-165.79154495597473,4038.6275452448394,-294.0560530124052,-349.5743596489062,-3356.007991413251,-2020.7040043698062,-362.50157166252393,-663.3725093040492,7912.591186234332,1692.5638134759863
180.0,289.1999999712262,1896.7580830376007,-867.5720797543089,-3303.785628352602,-1686.8977506708522,-131.1176482595375,-29176.849170319405,2420.664414855308,-188.38121178635507,-251.24357903632216,869.2508579894823,-630.2155329591626,-511.9202190609916,-1401.0679291453,-837.2336921688978,-773.1559649220894,-165.79154495597473,3819.881197096705,-294.0560530124052,-349.5743596489062,-3356.007991413251,-2020.7040043697846,-372.0250430626155,-672.8959807041412,7912.591186234332,1602.7564111688891
192.0,289.1999999712262,1736.8809245117277,-867.5723913158446,-3303.868637412155,-1686.8993732860913,-131.1176482595375,-29178.57098012218,2628.1293298133196,-207.3015837697015,-251.88064001309021,869.2508579896544,-630.2158445206983,-520.9082056135547,-1401.3406020127181,-846.221678721461,-782.1439514746526,-165.79154495597473,3629.2145626041865,-294.0560530124052,-349.5743596489062,-3356.007991413251,-2020.7040043697846,-381.0130296151787,-681.8839672567043,7912.591186234332,1516.2872632272788
204.0,289.1999999712262,1598.1841819247677,-867.5724906373537,-3303.890912548036,-1686.8998060144643,-131.1176482595375,-29179.80235634028,2811.391159237212,-225.88531483455728,-252.18954540931637,869.2508579896888,-630.2159438422074,-529.369196024487,-1401.5714976542802,-854.6826691323932,-790.6049418855848,-165.79154495597473,3460.925608260902,-294.0560530124052,-349.5743596489062,-3356.007991413251,-2020.7040043697846,-389.47402002611074,-690.3449576676365,7912.591186234332,1433.1764290562512
216.0,289.1999999712262,1477.5883282332554,-867.5725235685683,-3303.8972283993708,-1686.899925527828,-131.1176482595375,-29180.721366353973,2974.577073828001,-243.92486058452695,-252.34347297834927,869.2508579896959,-630.215976773422,-537.2338365944955,-1402.2871364152836,-862.5473097024018,-798.4695824555934,-165.79154495597473,3311.2022690070417,-294.0560530124052,-349.5743596489062,-3356.007991413251,-2020.7040043697846,-397.3386605961194,-698.2095982376451,7912.591186234332,1353.4080167898924
228.0,289.1999999712262,1467.7558113833652,-867.5725251321812,-3303.8991221391266,-1686.8989846609204,-131.1176482595375,-29180.797331141723,3072.202919814316,-270.19447104199384,-252.42556619030202,869.2508579896959,-630.2159783370349,-537.6121017016096,-1409.3996031510148,-862.9255748095159,-798.8478475627074,-165.79154495597473,3220.478763672089,-294.0560530124052,-349.5743596489062,-3356.007991413251,-2020.7040043697846,-397.7169257032327,-698.5878633447592,7912.591186234332,1276.8701060434755
240.0,289.1999999712262,1466.840924169435,-867.572525260661,-3303.8997206256104,-1686.898887566949,-131.1176482595375,-29180.803052056952,3106.0138884403646,-300.3270474121967,-252.4673900850135,869.2508579896959,-630.2159784655147,-537.6125256133278,-1409.4000646673796,-862.925998721234,-798.8482714744256,-165.79154495597473,3189.000212231534,-294.0560530124052,-349.5743596489062,-3356.007991413251,-2020.7040043697843,-397.7173496149508,-698.5882872564773,7912.591186234332,1203.1352007951168
