t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840000459922,4099.175588044514,-1138.6293706955817,-3346.7249562163374,-2413.968016181595,-136.13045652491692,-30004.813392800108,594.4494998980956,-113.48070348542944,-300.20598307651403,546.3670395960213,-893.152722843484,-458.0053845637267,1211.890949559899,-793.2411547777532,-726.9199973100164,-169.65378959829465,6492.176273478653,-303.3379002837558,-362.32002023312754,-4054.7982288865546,-1734.8681159705127,-312.4522990204893,-625.0709870366805,75589.49480440542,2045.8294635773746
132.0,325.980000045992,4576.844134051625,-1226.13747918067,-3605.1263533418273,-2598.4693340133235,-139.51815167034712,-33308.8990833288,732.1390663263475,-83.08074959413273,-353.2237233323423,710.8749495210327,-974.7835605037866,-479.32599641820525,167.68991259447256,-822.2940943781396,-754.3725620692711,-173.27489002288067,6896.262413018825,-310.41099292546187,-371.1863789310342,-4230.857697394357,-1927.2545589838378,-330.0756218748901,-650.5334883103496,93818.88025147589,1990.1844976059413
144.0,333.2760000459918,5011.004966185542,-1311.8864693890537,-3796.228553260438,-2782.173691875606,-142.29953388368278,-36726.1929077827,897.8854233793176,-54.84924807570076,-407.48118013608956,912.0338640528695,-1055.7101841995477,-498.62923488634004,-206.89898371832456,-847.9378101844105,-778.7029830628671,-176.24006959363746,7210.506568291891,-316.2119763338696,-378.46392202506206,-4406.777731421032,-2151.2793603038044,-346.3423145780334,-673.2371172867817,108998.81990288582,1924.5398726799096
156.0,340.57200004599184,5418.371310599077,-1396.1664829968088,-3942.3489507531863,-2965.102924576967,-144.6418855684635,-40119.51650763317,1075.7130217460824,-29.74253412673086,-461.95173380869653,1131.581810037065,-1135.9352296418278,-516.3021683194751,-291.8553107689584,-870.9340465481622,-800.5945650647536,-178.7211041860264,7469.804488548503,-321.0845487281134,-384.5887071323942,-4582.59427359874,-2390.0376366565197,-361.45599652136053,-693.7732832691388,122220.80123125786,1852.3121947160341
168.0,347.8680000459917,5809.594261403993,-1479.1620459566425,-4064.726209525661,-3147.5218014238803,-146.69783204778702,-43413.05792024005,1254.110119140862,-8.09179605868788,-515.9422574393053,1356.039078270749,-1215.3810676828969,-532.6967435154002,-309.59015395768506,-891.9761761435688,-820.6691485337901,-180.8743038975744,7704.4224044179,-325.34196537824886,-389.9584812866915,-4758.299050316301,-2631.2865653418194,-375.6011872440577,-712.6803590948277,134491.96816827977,1776.397628497918
180.0,355.1640000459917,6188.526967150275,-1560.9802713295699,-4175.937740750954,-3329.66157810479,-148.563002095796,-46593.09332865216,1430.4182801696115,10.343202028777656,-569.1419122753232,1581.5644418322745,-1293.9900462893834,-548.0366022471669,-310.7510179062589,-911.5031066770008,-839.3207118698072,-182.7989280457143,7928.377752324733,-329.18154563847094,-394.82278693654763,-4933.857133350027,-2871.963615576881,-388.89679068553085,-730.298827877396,146407.3907866517,1698.7122334605774
192.0,362.46000004599165,6557.469509086809,-1641.7054569600841,-4281.905355377886,-3511.644842692755,-150.28850884250014,-49658.20945216799,1604.3257602359754,26.083834907828805,-621.389795456543,1806.542949990064,-1371.7578591337588,-562.4585721559816,-305.76650674623596,-929.768142131833,-856.7784282279572,-184.54942617106147,8147.463641567023,-332.709860864862,-399.315352322639,-5109.23426573576,-3110.8740031961006,-401.423827095301,-746.8280047566311,158247.1503503783,1620.4319116402148
204.0,369.75600004599147,6918.3008131094575,-1721.391129311257,-4385.183605437327,-3693.524541265299,-151.90245036468136,-52608.4086499958,1775.9828489422707,39.709033582130424,-672.5860253932493,2029.7734007566835,-1448.6888539363385,-576.055479404705,-297.8123397780329,-946.9293794902588,-873.1870274818268,-186.15695242370558,8363.976870016586,-335.98646320491366,-403.5099964629256,-5284.400642793115,-3347.0509727744657,-413.2445967609332,-762.3950985493736,170131.9656316904,1542.321983659937
216.0,377.05200004599135,7272.516563328816,-1800.0574521727476,-4486.850629085009,-3875.3195843912636,-153.42223846651635,-55444.20427014786,1945.6276528900044,51.74178811738661,-722.6605153213002,2250.294927206589,-1524.7723787843786,-588.8980695018223,-288.1862435942075,-963.0989088870015,-888.6502427900766,-187.6416962171739,8578.750322780053,-339.0489556011879,-407.4526844506049,-5459.3275130742895,-3579.681450481479,-424.41103940748604,-777.0921840086174,182112.5957792044,1464.9253953251348
228.0,384.3480000459913,7621.19204933646,-1877.6964366149277,-4587.35570287044,-4057.0327640064256,-154.86011440658808,-58166.68513813407,2113.473746191448,62.60964021264291,-771.5597717372525,2467.3734563899948,-1599.978576630922,-601.0445480191481,-277.44687178291883,-978.36453878137,-903.2499633290565,-189.01837915750008,8792.017588253168,-341.92419222120185,-411.1758636448551,-5633.984350321591,-3808.13676733906,-434.96820526576505,-790.9924758350794,194210.37220666182,1388.6506795781465
240.0,391.6440000459912,7965.013368047525,-1954.2790422174737,-4686.8762141865855,-4238.6586183106765,-156.22552704543784,-60777.50780319689,2279.670015623158,72.64328818525269,-819.2408567386439,2680.4732304793297,-1674.2614242021448,-612.5448912592999,-265.8167051663218,-992.799367360534,-917.054695969019,-190.2986322892058,9003.779268141918,-344.63311331037403,-414.7046466290785,-5808.337103904895,-4031.9632858872615,-444.95594966478893,-804.157542642995,206434.47823069454,1313.814016664497
