t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800200856586,4840.612130410073,-1375.9518452255982,-3521.015661020753,-3471.8968445807573,-143.53432847806533,-31312.139906552326,756.3713518650903,-115.81611788520307,-359.8521230444183,696.7897990080834,-1118.6319925066623,-472.32413449095253,2672.538744640474,-821.819486328894,-752.2172591863977,-174.9688147109,7921.402408925587,-316.73876950639453,-381.04787560117813,-5298.887680157704,-1938.9185456970235,-318.36568394418435,-648.3742335869002,186144.8249460953,2105.9432895305517
132.0,411.61200200856615,5736.076360030081,-1574.0754611409238,-3943.5244047394867,-4061.3739458450773,-149.8301972392109,-35014.811630957774,975.0893528532895,-79.80577096820898,-443.1382892507646,920.4169043926415,-1306.2922344785234,-499.7471011380693,1668.8762179055332,-862.4024225819214,-789.9252733019167,-180.50688405973884,8983.216881469016,-328.94044478598124,-397.22768452708027,-5958.718615237649,-2211.0040362089658,-338.7684700275022,-683.4636723202196,252444.55973567982,2069.0013620272925
144.0,440.31600200856616,6637.62812085112,-1773.7542960347942,-4350.985529720731,-4651.797610684258,-155.62464043742222,-38787.54474056383,1231.8846388923457,-43.09494959441342,-529.2071256654713,1179.49457195038,-1496.4109112847748,-525.5941917503662,1063.2614774725323,-900.1772449416345,-825.0692507909677,-185.42258379591863,9994.103988704415,-340.0268073815689,-412.07355097692135,-6610.618049532258,-2514.167502132322,-358.13183018901293,-716.3619283926758,318396.8529643139,2021.0375817436673
156.0,469.0200020085663,7535.607626583711,-1972.571402106111,-4743.99283395537,-5237.319264427801,-160.97669619571806,-42589.74158463862,1524.378103154501,-6.427919858669345,-616.6864291475302,1471.5692309082178,-1686.4567302606617,-549.9881801668672,789.4665024696626,-935.4328919818304,-857.907662763777,-189.80994811639565,10951.247401475875,-350.14560670183045,-425.74772308903584,-7253.320570133892,-2846.528809150696,-376.51797084166117,-747.2647627079027,383477.8642903603,1964.583126795076
168.0,497.72400200856646,8427.691066213245,-2169.1127669350326,-5123.294662685661,-5814.3502074119715,-165.93724329302316,-46355.542096956946,1841.7557369246606,29.728388639125264,-704.3718266505684,1785.6243918558134,-1874.9183074933442,-573.0587716494178,703.2643560296993,-968.4391848560571,-888.6843267104297,-193.7469785996826,11861.874961937468,-359.4217684802532,-438.38926638852456,-7885.637146392663,-3197.5571265558915,-394.0040209404245,-776.3647013599236,447318.7743939691,1901.7312453115999
180.0,526.4280020085668,9311.762823753708,-2362.3920346278032,-5489.64005688536,-6380.007991605494,-170.5497242656038,-50036.89547047539,2173.2941205711745,65.09286312848903,-791.3510142533552,2111.1203348179197,-2060.7268347419113,-594.919611536573,699.3200036256566,-999.4275937954371,-917.6086584861634,-197.29849208957066,12733.979765533817,-367.96054720070214,-450.1164750465609,-8506.387710390736,-3557.1224156281983,-410.6585108224044,-803.8289824062426,509653.2187037546,1834.2028317759327
192.0,555.1320020085672,10184.416634227717,-2551.6370988245735,-5843.696793938135,-6931.7321998869675,-174.8504599321889,-53610.13476574708,2511.8583693575,99.49893191851774,-876.9977603853764,2441.3420926355802,-2243.041719964182,-615.6611500834684,729.4550833929376,-1028.58589285731,-944.8500905157207,-200.51751241108136,13572.444648788809,-375.8490184079081,-461.02795894341375,-9114.399437123784,-3918.8489575494623,-426.534025717922,-829.7928327423161,570290.2603744566,1763.3989085163469
204.0,583.8360020085671,11042.010128965667,-2736.2478452376117,-6186.021232750734,-7467.421568802432,-178.8696671342061,-57065.108040879386,2852.8641277369993,132.84855805773697,-960.8795685207932,2772.1429544787047,-2421.2062202370366,-635.3566025508565,775.4797576344007,-1056.067349342455,-970.5467060536025,-203.4472506489566,14379.933579692619,-383.15891012206396,-471.205530427623,-9708.535598752567,-4278.869737044754,-441.6721666425734,-854.3666957478923,629095.5851414981,1690.4565767355368
216.0,612.5400020085671,11881.360983640581,-2915.774118941721,-6517.058752837173,-7985.497022942464,-182.63269760541226,-60397.60175387255,3193.0597725302614,165.08629187091725,-1042.688733978109,3100.65708646975,-2594.7229712351213,-654.0679763379239,830.6034437708458,-1082.0003388842863,-994.8142066401758,-206.12317794450212,15158.056864899154,-389.9497820661184,-480.7176338588439,-10287.734186181626,-4634.551370477886,-456.1083190143566,-877.6437925900248,685977.7999804593,1616.2993994681399
228.0,641.2440020085672,12699.924814736074,-3089.8905154496597,-6837.158959935555,-8484.863078090475,-186.16111387575134,-63606.134529197705,3529.939631541674,196.18449730068056,-1122.2039938949806,3424.7092943891053,-2763.226690767401,-671.8497211269286,891.9681592360303,-1106.4950335929948,-1017.7520442035194,-208.57474884531842,15907.940942547262,-396.27172589826915,-489.62230481934483,-10851.044089908639,-4983.914346147064,-469.87420023479757,-899.7051027275701,740878.6232791791,1541.678207273657
240.0,669.9480020085673,13495.762024902131,-3258.372513449926,-7146.595774431843,-8964.833876832598,-189.47352752696267,-66690.72480538372,3861.501735295376,226.13435970366012,-1199.2683474669668,3742.5813652096936,-2926.4586922668714,-688.7508522789552,958.1066577487634,-1129.6478734631323,-1039.4474607993125,-210.82672534187708,16630.465164730078,-402.167454241632,-497.96947102383126,-11397.652086344531,-5325.407478558915,-482.9991217261603,-920.6225233278819,793765.7494228305,1467.2034071340006
