t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800058621895,3779.546277040535,-1125.3213303978957,-3431.4092372383925,-2244.445440305913,-154.91825778560485,-31849.2502707637,546.1849008484621,-201.12893686855142,-299.30948535720415,502.6663257468802,-845.0167705388964,-514.1604707537108,1168.3142068361965,-898.1636640459175,-822.4841449405071,-195.53024345113468,6190.927530169944,-347.1516128159414,-412.9404666589543,-3890.6857782346697,-1862.125453392633,-348.82688539773625,-704.3474475936758,19033.941539661806,2572.803524344993
132.0,319.0440005862189,4167.554538416083,-1207.33424676619,-3637.122100804381,-2428.488213836356,-158.89930868274965,-35872.78205802471,669.476225567574,-180.26785572762248,-353.8961318887273,678.9465529075372,-920.0133729282808,-539.0971985152605,77.12901178420869,-932.4759486170752,-854.8920431586646,-200.070045560268,6544.510863166035,-355.68876101629337,-423.43088679452796,-4066.9642777083686,-2071.9702375841134,-369.4543010739244,-734.1589258049682,32716.246274147798,2507.8392284905713
144.0,326.34000058621876,4529.002374541908,-1291.998094104897,-3776.4783082183226,-2611.351500818593,-162.05372577685293,-40025.75202442531,821.7460294190616,-159.88540582699736,-410.4605579731107,894.2972548076474,-999.1259775646487,-561.3241655827268,-243.96123880322872,-962.110132863121,-883.0190424545076,-203.64594632981814,6816.83225039778,-362.4364170173657,-431.73774215805855,-4243.253951085331,-2313.8554179700564,-388.26409479730773,-760.2478865455338,44135.641745004046,2428.32433707253
156.0,333.6360005862191,4883.91737152791,-1376.9635472582843,-3891.6502571843193,-2793.712587418372,-164.74665037702155,-44133.15783888195,986.5592711530511,-141.74919664826896,-467.6028698962948,1126.1582928780153,-1079.3652966706748,-581.7115833631145,-304.4461806386072,-988.7869386430591,-908.411967127973,-206.66506644671531,7057.422312826547,-368.1702684884521,-438.82089499767903,-4419.5248415999795,-2568.273201203019,-405.73006995710085,-783.9314111168753,54799.270521296305,2341.1089543527437
168.0,340.9320005862193,5239.181483231593,-1461.5276269452688,-3999.2742786213894,-2975.8924741205387,-167.15295013139885,-48117.942736782636,1154.9373894049197,-126.1797577983847,-524.5990551789554,1362.0720713728267,-1159.720326571122,-600.701535150914,-320.7440643226415,-1013.3598300252273,-931.8406672288422,-209.32638295216597,7288.159161051097,-373.2649662502859,-445.14102854682835,-4595.716350717087,-2824.2391566770802,-422.10496910896967,-805.8656949160364,65319.9296915699,2249.8113809305432
180.0,348.2280005862191,5594.7547136148305,-1545.4327226915339,-4104.36226768273,-3157.9950452546004,-169.34800383018168,-51967.02728863225,1324.9944614796798,-112.9105336024797,-581.128121772294,1598.6989785029598,-1239.799588934687,-618.4926783409533,-327.1987464799896,-1036.2076679862487,-953.6477251796688,-211.7184960601062,7514.549697401521,-377.88424747006064,-450.89743301595314,-4771.795893208823,-3079.0567425353747,-437.50618565649245,-826.3417645854531,75884.80488132927,2156.3296303536263
192.0,355.52400058621896,5949.892493282719,-1628.5877613683936,-4208.3479267202,-3340.0495412482337,-171.37183745059235,-55677.98156028107,1496.0366333458292,-101.54530940684911,-636.9921873380471,1834.2742545074982,-1319.4402798996502,-635.2007593551541,-328.71524044342254,-1057.5435920885895,-974.0268767758299,-213.89013148037517,7738.106524877075,-382.1163855897835,-456.1963508789855,-4947.744226894639,-3331.30744663138,-452.00652491322387,-845.5244581497768,86547.60257977243,2061.8768856661372
204.0,362.820000586219,6304.033819399079,-1710.956443332611,-4311.639660574626,-3522.062419114918,-173.25098752522476,-59250.42481761368,1667.5010268140252,-91.69391130811304,-692.0465984092996,2067.3961651915465,-1398.558263202637,-650.9104354666973,-326.4724129185464,-1077.5175684203653,-993.1151631195376,-215.8743209938835,7959.460991572482,-386.0204802973128,-461.1084009327488,-5123.545123721047,-3579.821163844802,-465.6622658725309,-863.5309987128212,97324.13549027673,1967.3423592951574
216.0,370.11600058621895,6656.801253921285,-1792.5157740499149,-4414.342721277653,-3704.0327996220517,-175.00537068656735,-62684.956043770224,1838.8671362210637,-83.00709755629865,-746.1789821573399,2296.9609215551873,-1477.094548950689,-665.6922069649393,-321.1361847541156,-1096.249356965536,-1011.0226235799829,-217.69609546841605,8179.015737489438,-389.64107751498494,-465.6866449805369,-5299.1818294676295,-3823.668635512442,-478.5226398074446,-880.4563346359831,108219.76012865761,1873.415095768308
228.0,377.41200058621894,7007.921302920224,-1873.2417081764343,-4516.466521527279,-3885.956927250443,-176.6508401214932,-65982.88989922649,2009.6851613458587,-75.18414296781795,-799.2996777080451,2522.184399168406,-1554.9964190247388,-679.6095211814387,-313.2944338579397,-1113.8416707489962,-1027.8442291908625,-219.37543413872652,8397.064863888654,-393.0136785106804,-469.97333282019036,-5474.635821947997,-4062.204819758767,-490.6341712999489,-896.3833747989596,119237.23733898532,1780.63861070375
240.0,384.70800058621893,7357.160046950009,-1953.1044869176674,-4617.987046569641,-4067.829435403404,-178.2004050577427,-69146.11763946849,2179.6016560767775,-67.97265909174563,-851.3361232452726,2742.5896126286884,-1632.2105878159848,-692.7219885388772,-303.4915809896693,-1130.3863359448994,-1043.6654534848635,-220.92872625480348,8613.803464425284,-396.1674112317512,-474.00313344939593,-5649.886179654,-4295.066849490726,-502.0425831249913,-911.3876997447105,130378.99156958029,1689.442746026037
