t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,311.9999995490939,3538.446451644314,-1045.5439520667342,-3472.1351537876735,-2242.3238226955964,-154.21459361391848,-35014.16932127022,603.5149775656633,-202.0277383368481,-265.12648171042133,619.9226232763996,-766.6617219130096,-531.42414587311,236.82652538568067,-913.290128599842,-837.9866048636413,-194.25515421053456,6093.532730459617,-345.26845082062385,-410.96808354534267,-3858.2632195589613,-1972.1203378007312,-366.79316297238114,-720.7371851756454,29476.187708806345,2550.0234805113882
144.0,329.999999549094,4081.81830446411,-1199.4152135315837,-3710.3806383368396,-2690.9602564151464,-160.3766964038153,-39611.391668567674,781.8376285504144,-182.63316592086016,-331.65615410327626,843.8081090035422,-909.8389135995701,-560.4950597924338,193.9458742088183,-956.4351424401357,-878.2198314533962,-200.8509283833885,6730.5353587647205,-358.14138300492186,-427.097968644818,-4290.901402309013,-2246.745160298341,-389.13997274569465,-757.3422931099036,62386.811890327,2508.238787903226
156.0,347.9999995490938,4722.952293892713,-1369.5393789260604,-3955.3332961835627,-3139.4772176596343,-165.89656599212742,-44094.84466431333,988.5250930974541,-155.9420543355783,-407.76923550445963,1089.3162367330835,-1070.448263135945,-587.3778108092278,114.13659983223778,-995.7546932416615,-914.9450563797126,-206.59143877966784,7376.349710330739,-369.5397918074638,-441.50478977642103,-4722.963632084663,-2537.229319384039,-409.97844731634075,-790.9696307701354,96433.9057230019,2452.184271567462
168.0,365.9999995490936,5418.481055027795,-1546.0677219173265,-4201.713102746777,-3587.7206354009027,-170.8717493447922,-48469.01382234259,1222.121290860758,-125.78552186482005,-489.2854368237022,1357.5534742399043,-1238.4562156039483,-612.4156867261057,51.71652062426667,-1031.8558136463191,-948.7198582909707,-211.62141727818553,8012.841201244872,-379.6993774483505,-454.45396527981325,-5154.153657063356,-2845.5962923849797,-429.5504709385225,-822.0828033203189,131041.39293660804,2385.1402060628343
180.0,383.9999995490937,6145.6407517964235,-1724.604405937705,-4447.446390516561,-4035.619275907779,-175.39897524150652,-52727.849413980446,1479.2488969368728,-94.23612600227096,-573.7574558496186,1646.007483631447,-1409.2891998797793,-635.8617015297433,15.677572739667045,-1065.2384417375713,-979.9963347285862,-216.06999799693955,8633.661301087635,-388.84247600578425,-466.20509131678045,-5584.3687320502,-3170.2026545839917,-448.00670660852927,-851.053758354686,166029.3959278364,2309.971567782488
192.0,401.9999995490937,6890.831280035284,-1902.7999137965483,-4691.582311900366,-4483.0987257757615,-179.5571087762404,-56863.261738413734,1755.966606580116,-62.44885792891244,-659.5842357023979,1951.0557023555868,-1580.4539582781795,-657.9122358067808,0.5267700865633135,-1096.297196609239,-1009.1303524000213,-220.03943013994973,9237.004508343685,-397.1479589246287,-476.9690631591577,-6013.471179610941,-3508.125775030373,-465.45970632339436,-878.1757665566358,201333.88089896116,2228.987686426165
204.0,419.9999995490936,7644.91516214597,-2079.246315264548,-4933.603505620799,-4930.06436541185,-183.40852015205232,-60869.43563381853,2048.5116265335714,-31.079579345582474,-745.655354294325,2269.0881324842217,-1750.429329781077,-678.7212084925147,0.4369318355828767,-1125.3415984318954,-1036.4008806909553,-223.609420191886,9822.839220072514,-404.75637017404443,-486.91237740529954,-6441.289155198011,-3856.305959490586,-481.99694883025063,-903.6793419500309,236935.68663311025,2144.0238289422036
216.0,437.99999954909345,8401.288900383432,-2253.0266844326607,-5173.168623129574,-5376.390741865697,-187.00241704524785,-64743.046573799984,2353.4982211870556,-0.49852612337843594,-831.1720603451014,2596.8129966968154,-1918.209257479598,-698.4109528953718,11.46222523577916,-1152.6162070626342,-1062.0284201170384,-226.8423249390498,10391.823518681402,-411.7781750746003,-496.1662612910999,-6867.613324718373,-4211.884126131755,-497.68828263233826,-927.7472346395276,272834.0767777903,2056.5359595400096
228.0,455.99999954909345,9154.98613509816,-2423.504106423544,-5410.009317044792,-5821.908225611937,-190.37785066534508,-68482.64082154214,2667.9278888434965,29.093532260875097,-915.5463448548362,2931.3011651840666,-2083.0861775931826,-717.080509833048,31.063419570478125,-1178.3168371196123,-1086.1897102807532,-229.78740900575542,10944.85407978922,-418.3008633723631,-504.8348013150048,-7292.191248363636,-4572.273919723101,-512.5910688937337,-950.5264264354531,309034.4996616704,1967.6807682381354
240.0,473.99999954909345,9902.187342439047,-2590.213641201771,-5643.887221234321,-6266.384332771892,-193.5660468757964,-72088.10070018526,2989.1600234975645,57.598590112856456,-998.340028301288,3269.971795785422,-2244.538664722318,-734.8116417957475,57.55377826196102,-1202.6026157515364,-1109.0286270869924,-232.48404834590673,11482.853895463784,-424.39437981129333,-513.0012222446031,-7714.720464670374,-4935.168548419538,-526.7537404161492,-972.1370136449145,345541.7659848043,1878.378465772639
