t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,397.19999921384715,4926.4668673983815,-1382.6410324676995,-3870.206950620692,-3466.803513923697,-151.34414621467516,-35203.41085209227,815.916025357702,-124.90834572535577,-367.73439187436884,802.4275278486219,-1111.3273982551825,-506.97592211786366,1722.4728745239402,-875.4686289107884,-802.0808451250429,-184.47033284159053,8275.0316959433,-333.9579950494801,-401.7763268148837,-5419.392749954932,-2112.087342622073,-344.63813461008766,-692.6045617316876,196781.24376132875,2206.1338671217254
144.0,433.19999921384726,5854.356845516346,-1598.2611476861084,-4295.693800858589,-4099.947401536595,-158.00584319735756,-39283.13134171799,1060.6886357496107,-90.59564442990329,-458.15559046767106,1058.9492546208442,-1315.8778442551088,-535.4379907853111,1257.8707718833991,-917.8508871557623,-841.4214962650044,-190.32581198141045,9414.597645904249,-346.86518978866803,-418.8951845091425,-6164.122457637714,-2419.8705441410275,-365.67155936622623,-729.178456875835,267052.7252292498,2165.1635466429175
156.0,469.19999921384726,6800.651163174352,-1815.362297624257,-4714.458015945186,-4726.31547844218,-164.13200860598627,-43363.076386274144,1338.5184452836145,-55.03392681304842,-551.1439462688763,1344.1839977687903,-1522.8718859972298,-562.3289342121279,1032.2022684089357,-957.3514748799237,-878.1407039610773,-195.5220114387812,10518.971687555906,-358.58550307480033,-434.5907230837622,-6902.944292787965,-2751.71212891375,-385.7074750996441,-763.5242093757048,336805.597613056,2113.326293118533
168.0,505.19999921384726,7753.245496551689,-2031.3154873683231,-5125.333307876421,-5341.449720586231,-169.78908867989816,-47396.36752003767,1641.3697922416948,-19.115783070757622,-645.0495982894543,1650.4338440696063,-1729.5525947475624,-587.7804505672927,957.1735305488293,-994.2871051439727,-912.5210548679387,-200.16279538504196,11585.276868178249,-369.2836647906973,-449.04505724402026,-7631.06260609613,-3100.5540651207057,-404.80916635754943,-795.8556116094461,405503.87562009675,2053.203448918603
180.0,541.1999992138475,8704.406873033882,-2244.4650538997103,-5527.4451354335115,-5942.373512467192,-175.0332532129066,-51345.45040668005,1960.6961502094312,16.626372528702205,-738.7084390670664,1969.5522951206215,-1934.157335282361,-611.9114901037315,959.8454040902088,-1028.9300311323393,-944.8062078754535,-204.33291430342626,12614.503617406088,-379.09651322957035,-462.411373626186,-8345.200255558395,-3458.7821969627817,-423.03736920585055,-826.3609320753851,472777.4624063789,1986.907875957185
192.0,577.1999992138474,9647.860062594187,-2453.6598460409955,-5920.125241089262,-6526.850503622924,-179.91088966572133,-55188.299690458676,2289.8099363633464,51.86291695455508,-831.3106790789789,2295.3663776042104,-2135.447248456587,-634.8208883802988,1000.6180066885859,-1061.5040210774107,-975.1964539565631,-208.10071298802168,13607.832069699527,-388.13575245045337,-474.81576896144924,-9042.97893717573,-3820.658555015464,-440.44263766329533,-855.1962094962151,538365.4974054615,1916.1526288091534
204.0,613.1999992138476,10578.358233845373,-2658.068886325303,-6302.857310542626,-7093.2048293483185,-184.46017448201007,-58913.3988157112,2623.81082000349,86.38346657459307,-922.2882490185542,2623.495326950469,-2332.5196206468777,-656.5902846206127,1061.4646682660602,-1092.192355567103,-1003.8558487140723,-211.52127961929077,14566.048475873982,-396.49239634709994,-486.3617299375451,-9722.626635340086,-4182.157112895939,-457.0667308325643,-882.4901305803469,602084.8282996342,1842.323071328152
216.0,649.1999992138476,11491.676113488744,-2857.091655518732,-6675.24253940217,-7640.251083603631,-188.71279212930602,-62514.866129487054,2958.996572778252,120.0513872826979,-1011.235779492966,2950.7065561348027,-2524.714767999163,-677.2888113721494,1134.377801292958,-1121.1475421777154,-1030.9210245609158,-214.63936760695134,15489.764207506823,-404.2412162493902,-497.1349034056056,-10382.820596487732,-4540.336966851038,-472.94556196462116,-908.3508496664043,663809.7569977695,1766.5406674056458
228.0,685.1999992138476,12384.526613400836,-3050.3015279530273,-7036.977421741253,-8167.221767718051,-192.69539078770387,-65989.85619477816,3292.4626258258945,152.77801932958002,-1097.8619644669666,3274.5056454100836,-2711.5566387182175,-696.9766788132063,1215.5345923008479,-1148.4990328855185,-1056.50815394731,-217.49174963523618,16379.583878539544,-411.4444120226264,-507.2071057599119,-11022.593121118143,-4892.946564406575,-488.11129380267613,-932.8713735781794,723458.1584189486,1689.714524874784
240.0,721.1999992138476,13254.42143065226,-3237.405641699287,-7387.838836498587,-8673.692418962588,-196.43070750950696,-69337.3438873426,3621.886860294584,184.5072175954307,-1181.9593309429724,3592.9256120535642,-2892.710504407803,-715.7075738809475,1302.8629093931866,-1174.3587890124247,-1080.7179337322727,-220.10900881825813,17236.161799060646,-418.1544271387576,-516.6394148519046,-11641.268259143133,-5238.223901565391,-502.5935832840862,-956.1333517287161,780981.5233295182,1612.5819199486127
