t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000015370486,3175.323600810278,-942.7590808705504,-3257.7701015623948,-1804.5136192476007,-147.75577397618983,-30478.524764864454,451.425412571848,-208.86952221428143,-217.17782015548542,411.6091367848627,-675.2705943830067,-498.8563223948087,538.9566984134519,-865.7002787117132,-793.5099945605073,-187.0572293069331,5564.94428346686,-331.56915837938897,-393.9903761707828,-3470.723709762606,-1709.897803998128,-341.25641876164224,-680.2837376809438,2703.0910890674686,2579.338863927534
132.0,312.0000015370489,3539.0008917610317,-1045.2515992167578,-3472.3918431822703,-2242.391946811015,-154.55948059793542,-35040.27648746714,606.1473949320076,-202.20034084313892,-265.056157193992,621.1865684797543,-766.9829428048122,-531.7031723965671,254.5307366109843,-914.3182584195755,-839.4242162696588,-194.31707899210912,6088.370318878865,-346.01913360884794,-411.79404915317866,-3858.8433217869447,-1976.4585969312395,-366.9308678691035,-721.703316749057,39384.94046426674,2549.9207426319313
144.0,330.0000015370491,4083.2594282583514,-1198.7790649696144,-3710.8136217267443,-2691.0470300375596,-161.10918080225787,-39663.01646081312,787.0468874719858,-183.11040587746191,-331.4608192373854,845.9306991503483,-910.4949468092769,-561.0837662770073,219.33903964994602,-958.6169828035478,-881.2663513734907,-200.98685018964295,6719.190914937027,-359.73688525958477,-428.8532874327197,-4291.608267915478,-2255.400191060956,-389.426772097929,-759.3881015100445,83314.06763629818,2508.113893620856
156.0,348.000001537049,4725.519607505976,-1368.531074673456,-3955.893217881898,-3139.5806215059997,-167.03177911647887,-44170.41503903404,996.3244470535908,-156.80413686128517,-407.4189065521499,1092.1937886094927,-1071.4302370122277,-588.2868849620321,140.82190580233473,-999.1349859540082,-919.659775968503,-206.8068139734653,7358.491000836587,-372.0136233854296,-444.22638441709415,-4723.772376922579,-2550.233619675657,-410.41757721117045,-794.1344267529462,128741.56065790886,2452.09548639144
168.0,366.00000153704923,5422.2663900306125,-1544.6725788686597,-4202.381529939922,-3587.842127256448,-172.4178713576269,-48568.44272679279,1232.7011652058477,-127.08165299651154,-488.7650111619556,1361.3332574921053,-1239.7575766752095,-613.6500099165451,77.92272412148219,-1036.458147305449,-955.1331170974534,-211.92000381621983,7988.130116142539,-383.0697703554587,-458.1619986444807,-5155.076919066059,-2863.170925138177,-430.1423617123771,-826.3864396303253,174903.66316976777,2385.1355101128142
180.0,384.0000015370492,6150.638108525917,-1722.8156163818069,-4448.220730267661,-4035.76254844196,-177.36166562448537,-52851.73069741011,1492.8903585830867,-96.0024497148571,-573.059809871794,1650.95273809144,-1410.9083955135945,-637.4236423488923,41.55330290340763,-1071.0782028410483,-988.1280216876917,-216.45454655038074,8601.738704437135,-393.12208561040904,-470.9135508551385,-5585.427382855029,-3192.662025901237,-448.75058838531675,-856.5088876805224,221562.7962711755,2310.0863917445467
192.0,402.0000015370492,6896.994275057707,-1900.617645095742,-4692.468673758904,-4483.269524961995,-181.9408901443188,-57012.342400538575,1772.970858356876,-64.71466154733261,-658.7061006886543,1957.4585052652794,-1582.3958260131399,-659.8029808185746,26.63117265385724,-1103.3859661245556,-1018.9958694289091,-220.51202536479724,9197.532206867962,-402.3469153297059,-482.68909818035115,-6014.692202106288,-3535.8029598110875,-466.35435021576234,-884.7918975028467,268634.4938500969,2229.2467680750583
204.0,420.000001537049,7652.18270614341,-2076.6767200617346,-4934.613278492491,-4930.270771835636,-186.21738684759205,-61044.45000941592,2069.1720868327725,-33.86965788465896,-744.595395998213,2277.2362887254267,-1752.7048575936828,-680.9414396463704,27.283365735781086,-1133.6892009289384,-1048.013761150784,-224.17170961274098,9775.515721261649,-410.88362593643024,-493.6537864950293,-6442.706082829426,-3889.525065116405,-483.04103828357995,-911.4646604020695,316093.4697905721,2144.443599198137
216.0,438.00000153704906,8409.595346346961,-2250.080815762976,-5174.316846488936,-5376.643944220402,-190.2401274022576,-64944.69825588662,2378.096659120153,-3.834097736568963,-829.9301060876262,2606.983945947746,-1920.8347305621764,-700.9611954258635,39.47358345562341,-1162.231726759162,-1075.4015580856153,-227.49566622271163,10336.382406489725,-418.84215345873025,-503.9382159509861,-6869.267371775118,-4250.956818650464,-498.8805904772177,-936.7094734608537,363938.74777366227,2057.1265034209573
228.0,456.0000015370491,9164.268220791671,-2420.1970348920813,-5411.313884269114,-5822.223837552819,-194.04805584414873,-68711.6092058445,2696.7370795732504,25.19456027346524,-914.1230831520685,2943.7626259168464,-2086.082318657374,-719.9612997720469,60.602444141617745,-1189.2090852409722,-1101.3358848736084,-230.5329574248719,10881.059373343844,-426.3097443803326,-513.6461705899701,-7294.13282345097,-4617.501215157257,-513.9305347868986,-960.6732460062715,412177.53577676206,1968.4472433710825
240.0,474.00000153704906,9912.389650172645,-2586.5636103717193,-5645.368431793817,-6266.784394795477,-197.672329391023,-72345.04386621024,3022.4469912151662,53.12153046880601,-996.7368072003554,3284.9830768530114,-2247.9296962296303,-738.0236006321301,88.94946737760066,-1214.780300706798,-1125.9606426670725,-233.32281069212556,11410.496482222281,-433.3561853507167,-522.8606767419384,-7717.0109690055315,-4986.842455767292,-528.2394996902402,-983.4761186064882,460816.27081337554,1879.3222228525701
