t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000014221649,4583.957881592995,-1226.9672255127955,-3263.492918717291,-3235.690900213758,-128.31261301363054,-29110.200469497195,723.7255095422634,-63.77362173829483,-302.3831487561278,643.9983977738354,-1005.6074469241038,-422.0961114719479,2568.134170317012,-732.6952900648596,-674.416599474561,-152.81602934518716,7290.316825735409,-282.12209114538115,-339.7386479183295,-4854.875316499451,-1751.6018051832793,-285.8364042869128,-581.2037764149086,262337.4159779491,1763.2411059054175
132.0,374.4000014221652,5329.487372710902,-1382.2005560436453,-3616.782959545905,-3693.8405527809136,-133.6994487147223,-32234.190722610383,912.758981040624,-28.39273049721429,-368.6876126642964,828.0715270025452,-1153.9093936375084,-445.1302252805918,1506.6481819798512,-767.0464414589644,-707.2744625617049,-157.15148006422987,8056.486288526936,-292.70945376266775,-353.4815744956559,-5298.961391018829,-1977.8767176280635,-303.28005217078857,-611.253415460583,329530.2217553019,1724.827375409521
144.0,392.40000142216513,6066.845712125035,-1537.6549876818126,-3949.228355689213,-4148.697884014679,-138.6620687102585,-35411.7037788673,1132.0865891864264,6.805872947667062,-437.0311885843417,1041.3173034188183,-1303.1233006457026,-466.79981496193614,810.7318853614937,-799.0360830808344,-737.9469489924131,-161.01779720769076,8763.37562970515,-302.3858957802393,-366.11031077103127,-5728.174252174862,-2229.7354111558366,-319.80740978507475,-639.4066752842464,394880.9033089286,1678.303398948522
156.0,410.4000014221652,6791.106553538856,-1691.9731726798357,-4261.984445926572,-4598.709738779244,-143.25460906711126,-38625.36193028515,1383.4385247649154,41.30381630201775,-506.5568915649212,1285.3565501633575,-1451.7924618960067,-487.21062322740016,463.9068085445037,-828.9053523660865,-766.64820011731,-164.48470853801822,9416.728192793955,-311.27362065349024,-377.76950844221716,-6151.792191708305,-2509.2771484282603,-335.46640249000075,-665.8355791064516,458358.2551612126,1625.599309457324
168.0,428.4000014221653,7504.1873378419505,-1844.3461374620397,-4556.845043016397,-5044.141382339814,-147.52824799995204,-41818.81045090092,1658.6069120396082,74.76053554306411,-576.3706608543233,1551.6671372126646,-1599.0218659334446,-506.4844148443692,332.92733468109907,-856.8982552858068,-793.5998864779227,-167.61118154445737,10026.342480068928,-319.48395568304096,-388.5941781860028,-6571.880562292862,-2808.417731435473,-350.324571097887,-690.7256730324393,520120.49759603397,1568.3101336253394
180.0,446.4000014221655,8208.03956310372,-1994.1923399666452,-4835.86293181851,-5485.053548210874,-151.52778346388757,-44942.98025986426,1947.3442813009058,106.98418715067838,-645.7215794204311,1829.970751924196,-1744.1564013112982,-524.7342492100338,297.96033636837956,-883.2335821272272,-819.0019507750384,-170.44729782481812,10602.991938107694,-327.1134221428303,-398.70211559634146,-6988.6404787457395,-3117.2590283929967,-364.4476069253925,-714.24609410587,580347.5716168784,1507.7556838491807
192.0,464.4000014221656,8902.150072417975,-2141.002981296292,-5101.0513049504725,-5920.868133726937,-155.29071106482002,-47974.05560773644,2243.007263116216,137.88342172949294,-714.0871412854833,2113.8284799795256,-1886.62623153379,-542.0499353869016,301.097589620075,-908.0892445431499,-843.0167471354547,-173.0345001933823,11153.667674440794,-334.24252065021693,-408.1917960506736,-7401.756835584431,-3429.6793665427117,-377.88570194830464,-736.5336647453987,639202.9200813184,1445.012698981959
204.0,482.4000014221657,9584.769568021658,-2284.3486732759698,-5354.19984681318,-6350.632889924636,-158.84716189753425,-50903.41853361792,2541.824591910466,167.4272620413623,-781.1110638205089,2399.704484496343,-2025.9526236568981,-558.5018880576705,321.1296850181076,-931.6066711506351,-865.7730829933491,-175.40635199539523,11682.370117814186,-340.9360979706562,-417.1424184580552,-7810.717029392027,-3742.3983856792124,-390.67741868414225,-757.6965370679071,696810.8534698167,1380.9513463063163
216.0,500.40000142216576,10253.958012353529,-2423.8956662946766,-5596.79507503829,-6773.157050513009,-162.2201595871106,-53728.38665616807,2841.317177695576,195.62190656794385,-846.5410154233601,2685.3241516344287,-2161.7627519920266,-574.1468535029045,350.5996395078598,-953.8978709959957,-887.3727699297865,-177.58970697096098,12191.65138862291,-347.24443401755894,-425.6148017724511,-8214.89409834131,-4053.339186325334,-402.8550892249468,-777.8200981401773,753233.7475237949,1316.271595000049
228.0,518.4000014221657,10907.95230471337,-2559.401376189275,-5830.013357291258,-7187.072904901604,-165.42646039892387,-56448.3418952868,3139.5320260222193,222.49714505128,-910.1949382331882,2968.916499971716,-2293.7834372580314,-589.0316319360471,386.43330892541087,-975.0514363174854,-907.8961082583751,-179.60600784510729,12683.363857045335,-353.20526907982935,-433.6536838987488,-8613.577945601959,-4360.87861194992,-414.4476268017899,-796.9716859282686,808465.7111728123,1251.5355208116125
240.0,536.4000014221657,11545.249666029717,-2690.7002284876835,-6054.753694669582,-7590.926683144619,-168.47784760990186,-59063.4836681927,3434.780368420438,248.09726719520035,-971.9428007974648,3248.965962924752,-2421.825106137409,-603.1956936420053,426.95268049426875,-995.1380378532036,-927.40693504118,-181.47252111184088,13158.933574614168,-358.8464644280524,-441.29107216123026,-9005.99825235915,-4663.609576784651,-425.4817865577366,-815.2048599870923,862443.5181475092,1187.1943915373836
