t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.20000025274277,3803.181453895056,-1087.4794314958217,-3353.215376954416,-2552.895379162915,-142.56977253499096,-30754.707034341813,568.3289889367668,-154.0266938814934,-256.6329538480407,524.0208420098069,-834.1552504108299,-472.7765753214229,1816.7772058998842,-823.261553086925,-755.5329111344864,-176.28553694867605,6483.506498669498,-317.3903004478342,-379.1103496943981,-4164.177188550395,-1768.0660850808704,-320.97107888382544,-648.5153034553506,116211.6494843467,2212.906598769673
132.0,343.20000025274305,4492.887749249559,-1247.4398718978703,-3685.143197511731,-3006.2116807970933,-148.80259341820897,-34579.567547128376,746.6987901081853,-122.20217942283756,-325.75104385028396,718.3870016769637,-985.2152407899692,-500.06186357387355,865.3252172455346,-864.2833934744693,-794.4715099652319,-182.0773554310643,7223.019979262597,-330.1089050040367,-395.20543339055786,-4595.392967082659,-2012.8624491125306,-341.73946785894907,-683.7926717595243,173012.09554664226,2176.0799294624235
144.0,361.2000002527432,5202.6969473620165,-1414.1656764096888,-3986.7594964408017,-3456.8270657514777,-154.36178879274706,-38465.50173060161,963.3847738125809,-87.98220050273977,-400.484562435293,950.2438911345643,-1144.1616819238247,-525.3820558047423,355.0914590973726,-901.7394521503096,-830.1337224874715,-187.1030406592837,7911.839503378121,-341.3682329875901,-409.52596382777693,-5025.590308688784,-2289.4076313704463,-361.25584933069706,-716.2638144379085,227459.4398703475,2126.2743207363715
156.0,379.20000025274305,5923.042498838042,-1583.4267708408968,-4266.4291797019105,-3905.8993380975676,-159.39405039352712,-42358.75084896155,1214.7224393998085,-53.151817793565364,-478.53776449244685,1215.656857153949,-1306.5333612253144,-549.0219905540564,161.08130954333166,-936.2536625659674,-863.0857075871013,-191.5179845780451,8553.846549323333,-351.479148556329,-422.4555145693006,-5454.623575220905,-2594.9936510140105,-379.6504917543186,-746.3985860556232,280375.20418382785,2066.836541796287
168.0,397.20000025274305,6652.192659609172,-1752.9613220655426,-4530.9206819666315,-4353.784140788795,-164.0112645524371,-46185.91747259934,1489.5785914723688,-18.698129375113453,-558.1628716892204,1502.6972705166588,-1469.8906222033052,-571.2274742018762,100.96749524342094,-968.3315829894104,-893.7883406980895,-195.44205427336516,9161.69716055674,-360.6795699406391,-434.2869852665689,-5882.328711665023,-2918.6303296167293,-397.0512220642573,-774.5836933135747,332349.66711831256,2000.4034272908907
180.0,415.2000002527428,7386.736970899039,-1921.2846374805235,-4784.843624046332,-4800.546000839027,-168.2987153767216,-49911.10374331143,1780.1431975836558,14.851304775869083,-638.1735001953849,1803.3494840140377,-1632.6126171143621,-592.1843579035362,87.31861384615677,-998.3575033837209,-922.5916060427519,-198.96715545563447,9744.163478790899,-369.15117291584744,-445.2437699992044,-6308.503175354163,-3253.0184957147944,-413.55392925304517,-801.1123001403802,383818.22181464627,1929.034223232454
192.0,433.20000025274265,8122.191418701754,-2087.344167414614,-5031.04257184684,-5246.127583749197,-172.31979170452527,-53522.79473194089,2082.1294597960505,47.22437196873271,-717.7682231493188,2113.367876283814,-1793.5447527117283,-612.0288534591248,93.42789417226336,-1026.6157440815311,-949.7539849445827,-202.16234191242384,10305.70467413478,-377.02944013503395,-455.49209598374017,-6732.895372244091,-3594.446618992881,-429.2279127813781,-826.2002603313099,435084.4054984482,1854.323058974461
204.0,451.2000002527428,8854.418851666594,-2250.3862248401742,-5271.171604187592,-5690.3519512051025,-176.12121979728806,-57017.461326429046,2392.623422838559,78.29224020102649,-796.3744362115893,2429.891961433049,-1951.8568477488711,-630.864431403952,111.3603606142333,-1053.3198811936263,-975.4694923003348,-205.07963790845247,10848.849465811607,-384.41491885317953,-465.1547760007398,-7155.200410674577,-3940.450246803525,-444.1272494848506,-850.009570305475,486341.6593005906,1777.509758406194
216.0,469.2000002527427,9579.964413394393,-2409.864026451508,-5506.147446993618,-6132.903748580348,-179.73780076356968,-60394.02058321244,2709.2156903499495,108.00859074724902,-873.5685868540403,2750.5542653103557,-2106.9437957621553,-648.7730587149402,137.97257722236614,-1078.6348724447319,-999.8879714339694,-207.75898053982763,11375.297425073088,-391.38321437226045,-474.32357692934534,-7575.055153979202,-4288.959338627903,-458.2970441771746,-872.6655942006029,537701.9131785021,1699.5684456097817
228.0,487.2000002527427,10296.002623244385,-2565.37575101724,-5736.444762419646,-6573.299824023566,-183.19570445596636,-63652.41828542637,3029.770071517919,136.37552716875786,-949.03417249267,3073.2637646341,-2258.35849510079,-665.8217991048484,171.5057358232506,-1102.6912266271263,-1023.1279911896386,-210.2316545729805,11886.302142623479,-397.9919374789604,-483.06781911476565,-7992.031466489078,-4638.109138110732,-471.77656254376905,-894.2678274049977,589215.5025251984,1621.27074390576
240.0,505.2000002527427,11000.217649595756,-2716.625849168201,-5962.275390422834,-7010.845472128273,-186.5145052535464,-66793.1923766357,3352.3528057990443,163.42369835977885,-1022.5359411023201,3396.1464206206233,-2405.7698356417054,-682.0667161079609,210.73920331003532,-1125.5936967591556,-1045.2846907364767,-212.52255055473233,12382.828645385747,-404.28507998102253,-491.4397249845166,-8405.629415037807,-4986.197941244916,-484.60098276041185,-914.896350886757,640879.8255586865,1543.2303934541098
