t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000005555314,4545.495736499237,-1333.523174959293,-3579.1916943586234,-3036.39552369518,-156.01027559015557,-32418.261495217168,707.5755297217987,-163.869016000629,-362.6906595148033,644.1433867155092,-1056.1709988893163,-510.9068635338065,1806.2686051293128,-894.5398902754062,-820.3671887020283,-193.03340400540438,7162.174918370695,-347.38954756370345,-414.8824986382164,-4637.184802976069,-2005.7184988184144,-344.78212863819294,-703.1922294875759,123686.6899977849,2424.1867123531665
132.0,362.40000055553105,5301.773018130432,-1503.5154288887124,-3943.6801217299844,-3489.3369476867565,-162.44470296035752,-36467.44108283246,913.4005930829645,-129.65627119447325,-442.29950278306086,870.7880579488605,-1216.9338708812961,-539.6088016503148,684.6107970469271,-937.4526340050445,-861.1127404805267,-199.04870828192804,7923.485845221316,-360.5413843825265,-431.50722902732247,-5069.091414601023,-2284.4972933783797,-366.7541132093435,-740.1389233032161,181348.22026465405,2380.4600018357783
144.0,380.4000005555311,6058.435240496016,-1678.5546488888654,-4267.231496241782,-3940.362447466118,-168.14747175065992,-40640.39042054437,1168.3107478760462,-94.10212312918219,-526.4595721918087,1147.8331269485946,-1383.9401550563002,-566.1406266159828,204.59855742680904,-976.4721580884236,-898.2708326350756,-204.25056806652793,8610.988960760535,-372.11952017137804,-446.2092006306827,-5500.092096735676,-2607.478834512421,-387.32933775805003,-773.9988928731048,235949.10853152885,2323.2094228071787
156.0,398.40000055553156,6817.845552470943,-1855.2863655791766,-4560.715989036176,-4390.081515168114,-173.27211692909907,-44818.88195407627,1459.7693872354257,-58.601795803303325,-613.0749588000214,1461.0048960613537,-1553.593230603516,-590.8364946594061,72.08393225805182,-1012.2877005812434,-932.4701404711495,-208.8018272623906,9240.763670651992,-382.44944359531974,-459.38993159898064,-5930.097448548898,-2961.6736935702525,-406.6801649880227,-805.2999087758978,288343.72209188476,2255.9913315838526
168.0,416.4000005555316,7582.952889094445,-2031.8004560486881,-4833.857215943496,-4838.685244510823,-177.9478915936697,-48906.57325754313,1771.2375661190206,-23.950642304140725,-700.5074780990043,1792.5124823479498,-1723.782316103268,-613.9904033541789,42.4524568183558,-1045.4898528090157,-964.2515608867691,-212.83676069454904,9834.111636718415,-391.803465901926,-471.3867354187612,-6358.9926134121115,-3330.366378637573,-424.96456286202226,-834.4994169308794,339327.33563415124,2181.682115903567
180.0,434.4000005555314,8350.725931194613,-2206.733185698994,-5093.52585541292,-5286.294437020141,-182.27489477334774,-52874.301482986324,2095.337416122562,9.445619361094051,-787.7330663296715,2134.8552954002157,-1892.9896563558127,-635.8140385557003,42.21574144769892,-1076.5189903957416,-994.0175402206692,-216.45814297301357,10401.764698853765,-400.39174323177195,-482.4605384606207,-6786.616256640292,-3706.886645537204,-442.28894603120807,-861.9358803812504,389548.6164303401,2102.5051972356637
192.0,452.4000005555313,9116.863532827612,-2379.123949652855,-5343.975999523666,-5732.951347801491,-186.32503942110787,-56715.862542747614,2428.613404758345,41.404022287260524,-874.0654486594625,2484.6103938953097,-2060.142915461776,-656.4584422277113,55.622371864090255,-1105.6912377583876,-1022.0565179080243,-219.74076028501824,10948.89978199436,-408.36583014925327,-492.79903271085817,-7212.759714783038,-4088.4100697023496,-458.72866828155566,-887.8512665608753,439447.8927537063,2020.1427342648144
204.0,470.40000055553116,9877.568746996507,-2548.299875018442,-5587.659003715416,-6178.59035935676,-190.14957272694338,-60429.8466784704,2768.5671726514565,71.86674740291865,-959.0062880333982,2839.2536630027394,-2224.4878845074936,-676.0367654552881,78.35169981029499,-1133.238638025219,-1048.5801163510027,-222.7394163800491,11478.58440380119,-415.834640388216,-502.5363500033291,-7637.170846534668,-4472.842190469281,-474.34284886368073,-912.4232789559459,489298.19932410837,1935.879185042081
216.0,488.40000055553116,10629.745432794633,-2713.776936258305,-5825.924464309404,-6623.037105985472,-193.78589198398979,-64016.12464568688,3113.0302119165517,100.8458868564382,-1042.1836238679105,3196.5598470696123,-2385.479650649058,-694.6379844946798,108.37534587023836,-1159.3380461488541,-1073.7496698329946,-225.49545399504376,11992.867946861625,-422.87846868165644,-511.77070966113695,-8059.550671412132,-4858.274094490966,-489.1809502858018,-935.787782524624,539262.3185923205,1850.7114071469189
228.0,506.4000005555312,11370.905911557631,-2875.1961955578636,-6059.480130037444,-7065.999438655306,-197.2620341856038,-67475.26538282333,3460.0641847874285,128.39171122777228,-1123.318842231494,3554.532934731418,-2542.7123292815813,-712.3349078043346,144.39521977037992,-1184.1291013848736,-1097.6926572228958,-228.04101228144322,12493.186955576042,-429.5582038195768,-520.57603340653,-8479.546308818033,-5242.949312301412,-503.2860857784631,-958.0525537434739,589431.3860322069,1765.423246476381
240.0,524.4000005555312,12099.055233900423,-3032.2868415384673,-6288.663016107396,-7507.041697465096,-200.5993359863598,-70808.36309791381,3807.9348615609924,154.57414731788342,-1202.205496831788,3911.395373819424,-2695.8781310328545,-729.1888182398571,185.48216910694816,-1207.7248581909246,-1120.5123738587572,-230.4016511947337,12980.56573737858,-435.9208487433081,-529.0088523666293,-8896.743165415477,-5625.274875936436,-516.6968707536585,-979.3053089128293,639845.008335533,1680.6349663343794
