t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000000290918,4047.692409735755,-1172.528068560238,-3441.1510223860296,-2840.004822143842,-145.59285630930128,-31284.144317982973,622.4125955831199,-157.07988311057247,-281.86057398343723,585.8453090856794,-915.980650449291,-478.0653977688272,2570.9410955884114,-834.415256798262,-766.1176880797649,-178.13144846584376,7094.419712699144,-322.97718340562295,-386.6760744433182,-4684.370532536727,-1852.3715390132759,-323.15923663427634,-657.8360258032914,169777.60238411644,2233.140847455661
132.0,397.20000002909177,4938.592990046505,-1381.5927314203693,-3872.5358027381644,-3475.682078284492,-153.70608270549448,-35391.396058595245,839.8127626514065,-126.09528248635802,-366.94064038642165,816.177103561662,-1114.287997330677,-508.9079034616065,1859.4945499512814,-882.5343900571672,-811.8594568780715,-184.94107075002412,8243.202542158115,-339.0921442466838,-407.4445620454163,-5431.261057086875,-2146.846183444945,-345.5643298680535,-699.1995677884847,263418.2863552897,2206.2340222517114
144.0,433.2000000290917,5874.09458860687,-1597.0281887006465,-4298.764747016342,-4112.932021448896,-161.2159860684757,-39520.81390084084,1093.3678131138918,-92.31903851194178,-456.9373245703884,1076.8795735775368,-1320.076338074826,-538.0668334968906,1394.813271920079,-927.4589211998965,-854.708651517987,-190.97105833785162,9370.98346697124,-353.8436604720729,-426.60033184537906,-6180.206029819953,-2466.355079492633,-366.93035610815423,-738.1412780820884,357475.58460194926,2165.424392412661
156.0,469.2000000290917,6828.955953261194,-1814.0180569097595,-4718.262012511661,-4743.679033732332,-168.18628790943205,-43645.71292659773,1379.9944315100156,-57.30392547534473,-549.4672445141038,1366.0115291338611,-1528.366795110872,-565.652219263523,1155.9566999750778,-969.4914668886094,-894.9177281882331,-196.34359656452202,10463.67783114065,-367.3998071237679,-444.32367572829355,-6923.310694379499,-2809.6030930352786,-387.2967851676753,-774.8427280218291,450829.4321305914,2113.796545782243
168.0,505.2000000290917,7790.225695979308,-2029.9024349076396,-5129.873116439745,-5363.262333841264,-174.67635267770356,-47723.9640014569,1692.2615733332675,-21.933668825148796,-642.9192732263023,1676.6415429350322,-1736.361873186758,-591.7868388401238,1068.2900463556748,-1008.9241649050124,-932.7376602717432,-201.16037155357884,11517.893364265032,-379.9098294827249,-460.77952168099574,-7655.792199341913,-3170.2356086955806,-406.7214173487918,-809.4953048203777,542764.3527428248,2053.9141178910486
180.0,541.2000000290919,8749.83339661702,-2243.012772268357,-5532.731647202313,-5968.612891777243,-180.7372525960878,-51719.454663544646,2021.8088020633631,13.263595171161775,-736.147656077459,2000.8931049425516,-1942.279788848338,-616.5839007199708,1063.4477286978383,-1046.0121767366072,-968.390270296764,-205.50433729705543,12534.494719377546,-391.49938991535214,-476.1086279250678,-8374.378274833822,-3540.863019554767,-425.26184270026687,-842.2719736768279,632787.1104356219,1987.8740969744226
192.0,577.2000000290919,9701.477328934614,-2452.196982616575,-5926.174871385437,-6557.470250799244,-186.41177398049143,-55609.63865856373,2361.777292627607,47.96120926301844,-828.3462203661718,2332.4696906278728,-2144.876357197913,-640.1391714090792,1101.0337649243215,-1080.968175850449,-1002.0614172693943,-209.44255533657844,13514.87190470177,-402.27229286199423,-490.42830768829714,-9076.687312023629,-3915.591690243213,-442.96738489480634,-873.3189559361743,720550.231158764,1917.378059793248
204.0,613.2000000290918,10639.949698884715,-2656.6254314836174,-6309.690123253507,-7128.151288419338,-191.73559464358277,-59382.20832235935,2707.025788737985,81.95141735482187,-918.9462065407225,2666.788416627753,-2343.247076829768,-662.5326479690821,1161.3648289144026,-1113.968235458259,-1033.9055941171807,-213.029245491067,14460.072031376787,-412.31406956115364,-503.83595878518383,-9760.937269810798,-4290.171178649329,-459.879420415351,-902.758595452224,805809.887714546,1843.8034504175812
216.0,649.2000000290918,11561.050160311566,-2855.697810446656,-6682.880688202946,-7679.462878502092,-196.7387105475391,-63030.72569136175,3053.6549962501554,115.09986742939422,-1007.5411124613015,3000.4536936312556,-2536.7302847724127,-683.8325907103301,1235.2834617900003,-1145.1602321550367,-1064.0531755384266,-216.3085929093825,15370.907694890084,-421.6957842343215,-516.4131180140598,-10425.790159210746,-4661.482496255317,-476.0338269877972,-930.6949814414933,888398.892743461,1768.2665128602898
228.0,685.2000000290919,12461.500390428251,-3048.9867746677764,-7045.444038797096,-8210.628793438469,-201.44667430016187,-66552.02011228545,3398.6173331317536,147.31986604529004,-1093.8388742064278,3330.856129065459,-2724.8477781682222,-704.0988183510257,1318.3324984455899,-1174.6707803284805,-1092.6164349665078,-219.31699746796906,16248.120479438314,-430.4772250392219,-528.2289339723699,-11070.26036510242,-5027.149307701841,-491.4629151378662,-957.218654346017,968208.3160302999,1691.672679734003
240.0,721.200000029092,13338.812160253932,-3236.1980327741794,-7397.157056931932,-8721.215780869246,-205.88158062861726,-69944.8793068337,3739.486373897309,178.55685147202968,-1177.6313513969533,3655.9462572128955,-2907.2625577319,-723.3849858312684,1408.104749341219,-1202.6103668542448,-1119.6939707692572,-222.08481667478398,17092.455418656842,-438.70941475417953,-539.3429186459439,-11693.652608849818,-5385.321350195242,-506.1966239183332,-982.4100137268535,1045174.1252849511,1614.7568682094332
