t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.0000000562549,3073.868774672893,-780.8693351780879,-2993.4024801250707,-2016.1650650990882,-111.27880660216759,-26392.95549264628,571.4916452791056,-85.96604120448912,-119.10446473489799,530.1753313982437,-582.3321430609934,-397.3282678202642,729.7255189126539,-673.3623062868733,-618.5482258207603,-137.74650990339114,5666.220540162131,-246.63467580652028,-293.53683914642545,-3664.6487524276927,-1497.752760214186,-281.09752420822286,-538.291106791157,108997.29099122657,1715.0283670994943
132.0,324.000000056255,3681.2361041455424,-918.9024445397016,-3292.206165020701,-2478.145642065087,-117.24830123666152,-29838.3279624458,734.1612695773503,-59.14058165415816,-173.29082339927996,699.1817470766762,-711.2296844978805,-420.7125203748273,633.3238254185601,-711.3986274666431,-653.4365588897284,-143.51723538236965,6350.331641279687,-258.2881541860137,-307.66485711369546,-4092.2245679173097,-1713.4290451540544,-299.4917268896186,-571.4265200011134,169862.8654922755,1694.5635033373858
144.0,342.00000005625475,4326.554135325872,-1064.4267977211387,-3574.8946541034948,-2935.804396326436,-122.60633464092827,-33190.38099422585,917.287250595743,-29.44284570188651,-233.05738919040664,886.0068452065174,-848.6777109348083,-442.4183232902359,488.1985503078258,-746.2429872653294,-685.4384675965701,-148.56492655967628,7015.383364914581,-268.6194049774437,-320.213795056975,-4518.547583429977,-1941.7149523762996,-316.82010273901216,-602.0631106566871,228978.46914153133,1661.8883307418669
156.0,360.0000000562547,4989.869983062579,-1213.226856406171,-3844.0285023400015,-3386.3764908806033,-127.46586189587579,-36466.34073355781,1120.0664807686528,1.3728018943583413,-296.11580251043733,1090.518070051181,-990.2573325977827,-462.6842253852965,367.21752849667445,-778.4143139949122,-715.0174902700493,-153.03135337719988,7656.726418445144,-277.8806765905419,-331.4835600314252,-4942.8541887736055,-2183.466759260638,-333.2017201509053,-630.5798784316992,286388.51106233505,1619.9897869659435
168.0,378.00000005625463,5661.284954538762,-1362.792339215345,-4102.038217990501,-3831.907706182587,-131.93457370177865,-39669.69083725504,1340.8816641643905,32.287130207227825,-360.9793715244778,1311.2296117285355,-1133.27973803319,-481.70864308399524,291.2394580114891,-808.3767597779008,-742.5828686363271,-157.03528350084082,8273.118785104696,-286.2964865867194,-341.74368668333005,-5364.827427799342,-2438.088369042699,-348.7336951262584,-657.3313199795003,342692.61253198807,1571.2687334860186
180.0,396.0000000562547,6335.016429834941,-1511.531032681581,-4350.872847920158,-4273.54642982731,-136.09040688008758,-42794.719899983305,1576.9058129311281,62.72094993270498,-426.60130589907425,1545.3031700227355,-1276.0227530659424,-499.6408939597733,254.07385470096503,-836.4720354790699,-768.4366780271099,-160.66347882563846,8865.593509469552,-294.03010837050607,-351.1900484577602,-5784.097408173816,-2703.388006389907,-363.4914111511176,-682.5786160390978,398297.2414143293,1517.5713892858198
192.0,414.0000000562547,7006.917068804541,-1658.3730540066654,-4591.957618372609,-4711.274265510214,-139.98784896662175,-45834.125136151524,1824.9139661944687,92.34698016820651,-492.22124926114094,1789.5389014517164,-1417.3233088724714,-516.5933465451062,243.9772860870628,-862.9472555890732,-792.798641574511,-163.9790834369324,9436.012081204219,-301.1981133304706,-359.962071990202,-6200.214670340007,-2976.625897022015,-377.533634765929,-706.5089779598081,453402.0428858657,1460.328069171474
204.0,432.00000005625463,7673.59515949978,-1802.5650974622426,-4826.272305747097,-5144.416583027563,-143.66574307599274,-48782.284828868156,2081.862802354431,120.98379627177087,-557.2799132091482,2040.9806848712815,-1556.3596718258896,-532.6527386260367,251.88502774543863,-887.985420901615,-815.8325069135932,-167.02924571955035,9986.202732532192,-307.8856824240269,-368.1612860259394,-6612.652860526002,-3255.180819808915,-390.90725025013415,-729.2596109109113,508076.7969942877,1400.6636146432709
216.0,450.0000000562546,8332.137092932884,-1943.5657660904415,-5054.455559476374,-5571.8774863448325,-147.15177906161995,-51635.4569265571,2345.02258588112,148.53819750412623,-621.3628978469841,2297.0336371594135,-1692.5396432452847,-547.887662985357,272.04076615402676,-911.7239543548492,-837.6622490799957,-169.84973648925043,10517.726223336542,-314.15564311844525,-375.8622271755176,-7020.807087665096,-3536.7036379503925,-403.6507783879351,-750.93216192279,562297.8119170448,1339.471484967761
228.0,468.0000000562545,8980.016018306984,-2080.986587903162,-5276.899555320349,-5992.252949546965,-150.46529197516412,-54391.23878527381,2611.939970039335,174.97213371435677,-684.1622886774398,2555.4133022011893,-1825.4370181276913,-562.3536520062869,300.8489629952967,-934.2666826576796,-858.3826140205582,-172.46794786436712,11031.884965581668,-320.0542185299345,-383.11935662959604,-7423.996196474848,-3819.0893214019225,-415.7968959282944,-771.6019786654151,615966.4777692035,1277.4661250618444
240.0,486.0000000562545,9615.052950173716,-2214.5538009274587,-5493.824653345531,-6403.9448138987345,-153.61939617775036,-57048.14752131093,2880.3926403660903,200.28247669715793,-745.4502716746551,2814.0905710848097,-1954.7500010629947,-576.096784268302,335.94487197350753,-955.692691638066,-878.0668626556135,-174.90506651991865,11529.76662720556,-325.6153009528282,-389.9722211687684,-7821.472329217851,-4100.43891181041,-427.3741734519538,-791.3250530545149,668927.2802867185,1215.2215639293925
