t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560003340571,3996.246237264907,-1195.3312130986865,-3502.7042020040844,-2690.0191243675267,-158.99479417644625,-32462.950128926204,607.7996415924717,-206.90330557513636,-312.3465797534444,566.8622932151437,-909.4954151831417,-520.2259870677253,1843.3226491907587,-914.845103064392,-836.8237065227837,-199.12666139180482,6628.411561697952,-354.64635957539906,-421.7193732388285,-4292.909331558716,-1956.7918070796923,-352.37518961158816,-718.5021794682534,77049.0675604505,2609.296552229341
132.0,361.8600003340574,4808.880433764908,-1392.125375826235,-3893.8453005583124,-3394.776919427097,-167.95912741557808,-37145.287924270495,833.1162483037247,-182.94674448699547,-395.6439590889731,827.738997001558,-1092.4758428895418,-553.1492232453146,1112.9604247703094,-969.7809652263743,-887.0452703552617,-207.89394727646305,7627.130015755571,-372.24511837639415,-443.0367256582707,-4962.29980439832,-2288.079068104327,-377.7268828096716,-765.9314333923193,165002.1858651669,2584.906048929179
144.0,390.564000334057,5709.209532507124,-1607.3443986712853,-4279.536222519465,-4104.814102550643,-176.14934041800004,-41871.730800630954,1111.4379346619664,-152.3735233765717,-488.53638156761474,1132.680726225391,-1295.3175419926058,-583.8926056529552,708.2771522413431,-1020.6110414500586,-933.5347955911316,-215.6439316238217,8608.60038727763,-388.070600363447,-462.25300820902004,-5637.35700505671,-2656.506721951333,-401.75271913450536,-810.2800916218737,254204.4499819308,2542.3588396560726
156.0,419.26800033405675,6656.423627916285,-1830.0060449069445,-4659.510393525641,-4810.112750333178,-183.65183918598836,-46583.842253206385,1435.263186101137,-118.6116909726291,-586.6492756893404,1476.2921784607422,-1506.840645744115,-612.6514345294894,538.7443635297627,-1067.749433504988,-976.6697765655637,-222.53001893732957,9556.668857237226,-402.35956880888386,-479.64259379771175,-6310.148027322582,-3057.5812286096866,-424.5220194220657,-851.7900872394524,343161.71793565,2485.617010271528
168.0,447.97200033405676,7631.132183005354,-2054.960399394734,-5033.596525710007,-5508.565722029035,-190.58157790375063,-51223.02288137674,1793.453781955981,-83.53851116101121,-687.2961406184846,1848.204678677351,-1721.6793253707392,-639.6673602532397,487.04900934275776,-1111.724054357882,-1016.9229837964856,-228.70606537218055,10471.501423182592,-415.37806803976,-495.52027443742986,-6978.668680130175,-3481.9713140230688,-446.14747200659883,-890.8330535142011,431593.6476537684,2418.1792899481497
180.0,476.67600033405654,8620.358983414277,-2279.21627507773,-5401.5954302254095,-6198.845777364225,-197.03284271985765,-55754.408440373685,2176.5780609264634,-48.19963372522853,-788.7329604666118,2239.6735047883726,-1936.668373462914,-665.1400447888942,487.39861204087606,-1152.9690446002803,-1054.682908680003,-234.29498083872903,11355.61783812191,-427.34110961625896,-510.1409606465283,-7641.8224938330695,-3921.7725820386986,-466.7254894311137,-927.7197068587542,519381.92340808886,2342.8524214619565
192.0,505.38000033405643,9613.855551205434,-2500.834276602375,-5763.264189349334,-6879.132630807681,-203.0756741608393,-60160.762199166194,2577.639076973687,-13.196017139711232,-889.789146999621,2644.3932384834416,-2149.737139246867,-689.2220238935814,513.5559681413879,-1191.8113264543895,-1090.2428347242783,-239.39018924220952,12210.951294904833,-438.4104808497702,-523.6961330673835,-8298.58516147646,-4371.310753204815,-486.3302776308791,-962.6822121941339,606366.5864652698,2261.845592833254
204.0,534.0840003340569,10603.429977584025,-2718.497824387546,-6118.324695664355,-7547.140010863264,-208.7604086974493,-64432.738283737264,2991.0185037288566,21.120643726648964,-989.6458825034643,3057.386130405746,-2359.471507977343,-712.0305930055204,555.1609835914276,-1228.4938520690641,-1123.8219777701497,-244.06225665151877,13039.087375820785,-448.70579116505695,-536.3268288279469,-8947.84157664669,-4826.072773249607,-505.02020400920094,-995.8904606780754,692316.2752892191,2176.9006770636884
216.0,562.7880003340571,11582.556542278608,-2931.2958581072385,-6466.477017353141,-8200.335593551208,-214.1228931614105,-68564.52051489789,3411.872782954247,54.545346321802285,-1087.7142482558497,3474.402068310963,-2564.887570971281,-733.6585873274153,607.2633904866715,-1263.1992905697186,-1155.5865675460982,-248.36505767573362,13841.480988311792,-458.31574826249897,-548.1371081017074,-9588.36406479532,-5282.151200186156,-522.8433528234884,-1027.4698451022532,776943.1323699862,2089.401444574948
228.0,591.4920003340571,12546.047462035378,-3138.5939122066347,-6807.41270065242,-8836.20451795635,-219.18904640067285,-72552.38123123134,3835.9457580087824,86.96212617160937,-1183.5659642049732,3891.741043068746,-2765.295329804849,-754.1821427540065,666.9721601708254,-1296.0690256225841,-1185.6664931247988,-252.3406022327016,14619.436715771466,-467.30746956485086,-559.2052671936427,-10218.833376043582,-5736.103694639234,-539.8411521380184,-1057.515908250981,859935.1408804016,2000.456066341478
240.0,620.1960003340572,13489.8091742371,-3339.9517425155495,-7140.826589488811,-9452.491440381256,-223.97848301611137,-76394.19815426944,4259.531504540311,118.30971900949528,-1276.8901572771745,4306.215239261618,-2960.210722833628,-773.6660907702235,732.3955015752051,-1327.2174503512676,-1214.1676943314387,-256.0225967671845,15374.035665149246,-475.7336130253284,-569.5924729897395,-10837.87927674817,-6184.943639171183,-556.0506948247464,-1086.105578526091,940991.0963294887,1910.9578826494705
