t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,319.04400026661557,4167.880920194194,-1206.7180401679216,-3636.8414500473928,-2428.4729017605614,-158.42134174730924,-35841.20760102247,668.314082239474,-178.73932267424732,-354.00682247583046,676.6593181474303,-919.9340573349696,-538.2219676688948,62.014768230974575,-931.4542257735038,-853.2950054896946,-199.85901622354478,6550.388810502481,-355.28438574990963,-422.15922097907276,-4066.8626870038897,-2067.327510208849,-369.28173033087444,-732.7104509284655,18509.380262164832,2508.005442828968
144.0,326.3400002666159,4530.0707802992165,-1291.1984609547364,-3776.2460481321905,-2611.338794901036,-161.40847982187555,-39986.46546130762,820.7425723369853,-157.68011201479857,-410.6232818240986,891.756856252474,-999.0514753861341,-560.1471827617447,-253.7052686869099,-960.7343728575996,-880.8672148984036,-203.3605071216131,6824.5692440933535,-361.88982758169675,-430.0209477055646,-4243.158306014719,-2308.1330658671413,-388.0355183545234,-758.297018791893,24974.182480080235,2428.518161916042
156.0,333.6360002666161,4886.082033394036,-1375.9926272937887,-3891.442578727574,-2793.7005703112773,-163.94422927501006,-44085.22279967317,985.6590288323564,-138.87857765771398,-467.8090180716337,1123.288678037698,-1079.2970355329392,-580.2529713766781,-312.4713383638528,-987.0783302807148,-905.7403261819372,-206.30894952500734,7066.952521842256,-367.48871779151233,-436.6858647563426,-4419.425673183427,-2561.4414302223036,-405.4503763371967,-781.5103655752239,31010.381669356717,2341.3041986415947
168.0,340.93200026661617,5242.58675676598,-1460.3825015975099,-3999.068505215601,-2975.8800347163124,-166.19476545416254,-48060.726894231906,1154.0909513066383,-122.64569301960763,-524.8452003402381,1358.866837731805,-1159.6542663066136,-598.9640938336281,-328.6484836477924,-1011.320134116367,-928.6538281488525,-208.89966338542175,7299.494846861264,-372.44870532114965,-442.59151787799897,-4595.609567280218,-2816.2959260218554,-421.77460925391983,-802.9789453476047,36965.452708807825,2249.991210914172
180.0,348.22800026661616,5599.451598575449,-1544.107959842195,-4104.146654052766,-3157.9816462582717,-168.23294282258115,-51900.22937643387,1324.176987297036,-108.71258934894917,-581.4134815390205,1595.212799978037,-1239.7318711186244,-616.4740313654792,-335.34699432379733,-1033.8331474325123,-949.9413873766018,-211.22028124464524,7527.715353142526,-376.9316764647323,-447.9304725629707,-4771.679345072294,-3070.0494087758107,-437.12423163528774,-822.9855864640847,42945.90889179416,2156.4828709181447
192.0,355.5240002666163,5955.9042150287305,-1627.0783201347895,-4208.11618199584,-3340.034848878145,-170.09811833757362,-55601.35114713907,1495.2228773267213,-96.68217110877546,-637.3168579676159,1830.5735896725828,-1319.3681114723138,-632.8973251470438,-337.23186652582814,-1054.8293482644485,-969.7945658841104,-213.31931593414433,7753.139292046724,-381.0254957915431,-452.80718726576976,-4947.616247914524,-3321.2922758275176,-451.57187439188635,-841.6931223261298,48982.43013112737,2061.995486205518
204.0,362.8200002666163,6311.3720860179865,-1709.2577777671227,-4311.388118786286,-3522.0461605902256,-171.81667943846546,-59163.706827055874,1666.6654048727753,-86.1634023440864,-692.4111235844025,2063.548458991575,-1398.4794583032933,-648.3186658190159,-335.4484915412466,-1074.4588671751267,-988.3502451382406,-215.2297941737065,7976.402137218104,-384.78924901510004,-457.291882091781,-5123.404047732165,-3568.8549771043313,-465.17410247667374,-859.2186327717939,55084.11905214503,1967.4206440352225
216.0,370.1160002666164,6665.470401426694,-1790.6236118942077,-4414.068028614629,-3704.014682101056,-173.40851026812788,-62587.88751062073,1837.9873740740125,-76.80626682522401,-746.5843502161795,2293.031479250613,-1477.0072009426813,-662.8089135983787,-330.66283126379136,-1092.8419130474267,-1005.7187941053538,-216.97676713509793,8197.903443580697,-388.2675174774016,-461.4375315343931,-5299.02581327175,-3811.8061250821715,-477.98057348103737,-875.6573883573086,61254.077497408594,1873.4488374830628
228.0,377.41200026661653,7017.918675913257,-1871.1517860267015,-4516.165616846834,-3885.9366217519655,-174.88946430706568,-65875.20246926653,2008.7439459380166,-68.30935433986298,-799.747243769741,2518.2320349055385,-1554.8986022056401,-676.4319171671664,-323.4619937818433,-1110.0816883115908,-1021.9956029453076,-218.58024557852121,8417.931946432946,-391.49585876272573,-465.2863856360544,-5474.462755795667,-4049.494341159186,-490.03822940860204,-891.0927007737736,67493.91618740537,1780.6249492937532
240.0,384.7080002666166,7368.476553550557,-1950.81242305752,-4617.656766562854,-4067.806557218859,-176.27254548031425,-69027.54306623993,2178.5856667979983,-60.419722592037985,-851.8275563667684,2738.6615853238886,-1632.1002435776236,-689.2475590930088,-314.386091641034,-1126.2703549991993,-1037.2664228169674,-220.056640268346,8636.677865012052,-394.50343809907315,-468.8730991029262,-5649.693621198561,-4281.545291361731,-501.39308517752085,-905.6004171840455,73805.02957380482,1689.3799153772804
