t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,312.0000003275353,3538.189646894234,-1044.8970829891066,-3471.7381689244526,-2242.224821460305,-153.78185822909245,-34981.83043353783,601.5513619387167,-200.77088195195654,-265.21552364164353,617.1201028627015,-766.5024524108087,-530.6147015814679,214.6843716687703,-912.3433825275497,-836.5221852123168,-194.0619444704912,6099.076341370747,-344.8992551528895,-409.8165939615578,-3857.766470768187,-1967.176320743108,-366.6190568012976,-719.4086758526598,16685.800176562356,2550.1464506795123
144.0,330.0000003275354,4081.101195774542,-1198.039652525128,-3709.7151824661464,-2690.8357539183453,-159.45833586833407,-39547.58109475862,778.1551893331816,-179.83052720054215,-331.90672986785944,838.5662142856712,-909.5000180588246,-558.789057095247,162.20228964344503,-954.4321631351958,-875.1214419404547,-200.43778246183027,6742.5675076892185,-357.35405104083515,-424.65383771206547,-4290.2953278641,-2236.9469877924857,-388.7813642552366,-754.5346255421065,35340.64930237164,2508.417245713456
156.0,348.00000032753564,4721.580666174245,-1367.408370366329,-3954.4769339860277,-3139.3301005692174,-164.4734581767325,-44001.513231411715,983.1549347470922,-151.4603233066482,-408.22186708054414,1081.735676908393,-1069.9262766812428,-584.744484858247,80.79084070633215,-992.6532662870176,-910.1513153217628,-205.9473636139639,7395.228273431318,-368.3144575651201,-437.71695247816837,-4722.269662026718,-2522.572842243271,-409.4316917544621,-786.6290242232551,54649.27123743251,2452.353868043675
168.0,366.00000032753564,5416.3832754831,-1543.1668052642153,-4200.696763553335,-3587.5487893271297,-168.93346602208507,-48346.27064229657,1214.8560234680663,-119.5508892372659,-489.9615892946334,1347.4505529858002,-1237.749986167493,-608.8400291452641,18.932759407365744,-1027.6327845657224,-942.1985729377529,-210.7396407683925,8038.95907798659,-378.0239724426947,-449.2945455316808,-5153.360486208766,-2825.837162369013,-428.8150030827358,-816.1816717219417,74282.23614241657,2385.2456298835104
180.0,384.0000003275359,6142.830159756965,-1720.921688923481,-4446.276992827466,-4035.4175063200983,-172.93822390433456,-52574.989356458624,1469.7672523632923,-86.19641010725998,-574.6684092750977,1633.0647803469603,-1408.396261033388,-631.3343310270739,-16.733890460749077,-1059.8783644534897,-971.7259938021928,-214.94561785902246,8667.442724104265,-386.7083180660523,-459.6545833797038,-5583.457766025435,-3144.9803393247935,-447.0831798669988,-843.5739194021567,94136.25783385038,2309.9708263200328
192.0,402.00000032753593,6887.348255962484,-1898.321837423435,-4690.25366557434,-4482.859011696745,-176.56799002843485,-56679.41770528568,1743.9226585258498,-52.56153494679001,-660.7363347561318,1934.9234648660433,-1579.3682931447809,-652.4260150542801,-32.181217708070896,-1089.788297640296,-999.0940411378089,-218.66856139902464,9278.852443513053,-394.54819306838084,-469.0116796306196,-6012.418346670641,-3477.0560902716024,-464.3491533732626,-869.1029662769673,114174.5446319664,2228.8505182349536
204.0,420.00000032753593,7640.8049288253005,-2073.9564081047574,-4932.1015617865405,-4929.775467756886,-179.88576543174904,-60653.764005016536,2033.567463288334,-19.307355066868816,-747.0523806664302,2249.420432534623,-1749.1410579825122,-672.2697569880486,-33.17791924692501,-1117.673819806427,-1024.5835710706813,-221.988752588755,9873.118282485033,-401.68516815916405,-477.5340138509694,-6440.06446284602,-3819.013021761893,-480.7003729989942,-893.0008499050138,134386.10369509688,2143.7292277248625
216.0,438.00000032753593,8396.594783629269,-2246.9055159298737,-5171.474051751617,-5376.037119963161,-182.9410272638024,-64494.74196497114,2335.327954649352,13.192314110298438,-832.8161979322798,2573.2735623952485,-1916.705058830193,-690.9879730969626,-23.56297426533187,-1143.7802195867434,-1048.4156995310266,-224.96888086565238,10450.862946598758,-408.2302985013856,-485.3535318782384,-6866.1798070295035,-4168.004036126585,-496.20647841917616,-915.4507339026748,154770.51395787048,2056.07006401055
228.0,456.00000032753593,9149.74490777271,-2416.5295404704934,-5408.098790467904,-5821.468210600444,-185.77293841776748,-68200.92479057575,2646.214290947103,44.73357621600548,-917.4386028803593,2903.562353199594,-2081.349769442968,-708.6795131759103,-5.805625585564278,-1168.3035710506383,-1070.7672356827914,-227.65841735465588,11012.953676664722,-414.27143559220826,-492.5746182813313,-7290.5035618467755,-4521.45269492663,-510.92455279210577,-936.5995484297357,175330.87261746597,1967.0352667743882
240.0,474.000000327536,9896.424599096352,-2582.361287126924,-5641.734123761412,-6265.827335302714,-188.41279586550937,-71772.2159476623,2963.5905370332775,75.21524728428386,-1000.4804805132901,3237.7132610516555,-2242.551332300227,-725.4258985497898,18.446630926740795,-1191.4030903364453,-1091.7819929615987,-230.09688865136,11560.288330400408,-419.8787829618996,-499.2806888283073,-7712.723218254855,-4877.060406404227,-524.9027401236796,-956.56723798864,196069.84229952013,1877.5493884586574
