t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,343.2000015176149,4484.903638978399,-1245.6778275304823,-3682.183910750662,-3005.3944438696,-145.35779691608684,-34331.52391703019,725.4519059284145,-115.46192002091396,-326.70335375413134,700.7008393493702,-982.9537690166517,-495.28387662507674,714.3843062976115,-855.5376286787164,-781.6576980766886,-180.9095006886324,7273.6321281769415,-325.1210522344421,-386.438021890152,-4592.9808656701825,-1971.9908980999737,-340.40452704116836,-673.6805465359729,73540.63643076223,2176.291178652024
144.0,361.2000015176149,5189.331506003585,-1411.7960731326204,-3983.4689568169715,-3456.015919934523,-149.82671142693795,-38168.07844015529,937.349922721285,-78.76888276896828,-401.9429551410917,929.6143612267106,-1141.1472137233172,-519.0947942950287,237.2444591691037,-890.219669366845,-813.2659896427688,-185.5567267572885,7978.160530528598,-334.7957039920992,-397.9817697340558,-5022.986730596871,-2238.2359155333193,-359.5019393545505,-702.9560744713291,96754.74581920217,2126.3188028372433
156.0,379.20000151761485,5904.684261526145,-1580.469405619015,-4262.93180013208,-3905.0766968571793,-153.79481046774455,-42011.234074684675,1183.4036679440426,-41.46235991268064,-480.5065289994605,1191.5306384007495,-1302.7980971767956,-541.2669733636149,72.23169158349027,-922.025561560703,-842.2676105693635,-189.59767016303965,8636.231663926477,-343.3561571447623,-408.2003562470019,-5451.744525467344,-2533.1345688084693,-377.4933381504486,-729.9785895688342,119325.53924166708,2066.614737476929
168.0,397.2000015176151,6629.766930559283,-1749.4378995588795,-4527.236496193918,-4352.902258738809,-157.36334489399857,-45781.90942681389,1451.4498356858705,-4.520647848479639,-560.6122171501084,1473.4368402425177,-1465.4648828619308,-562.034254325384,23.890011635508145,-951.4382159394135,-869.0866791961944,-193.14998919938418,9261.49169874904,-351.02594684406995,-417.359881103414,-5879.083724307334,-2844.54389098465,-394.5051205261563,-755.1060135753615,141495.66761247456,1999.8483373307936
180.0,415.2000015176148,7360.731771319789,-1917.1856458192603,-4780.937353758728,-4799.544438430127,-160.6101749285419,-49446.85160769413,1734.0635327026816,31.536279420552248,-641.0840800703132,1767.788843511179,-1627.4920057288716,-581.5704583055101,12.956902311005836,-978.8229844757112,-894.0433372465407,-196.30416122840708,9862.304439034635,-357.9769679339755,-425.664970558523,-6304.790123707961,-3165.5887112639457,-410.62848541757984,-778.607584036173,163451.72332825713,1928.1057254715536
192.0,433.2000015176144,8092.810368100806,-2082.6386120734046,-5026.853543049947,-5244.939295284757,-163.593406099383,-52996.300303865915,2027.2849365656623,66.43983329325302,-721.1294604733882,2070.7117122015843,-1787.7011514456435,-600.0028698576975,18.125383321496063,-1004.4501673370492,-917.3744589925697,-199.1280652125688,10442.790826866541,-364.3376275447044,-433.2684648127488,-6728.595891974656,-3492.894024093287,-425.92903927344435,-800.6818007123213,185324.76689123816,1852.9985525674183
204.0,451.2000015176143,8821.755708402765,-2245.0320055196094,-5266.628889768926,-5688.893640444486,-166.35635788509066,-56427.25233649282,2328.319999800577,100.06168679906027,-800.1785773056935,2379.4798883313842,-1945.2496749563916,-617.4292986438747,33.35028476256454,-1028.5243400779548,-939.2602619201546,-201.67294768251367,11005.347611623958,-370.20388197650254,-440.28454701970634,-7150.175771588449,-3824.1082254802095,-440.4585750912855,-821.4795804674432,207197.83243856765,1775.7785361522733
216.0,469.20000151761434,9544.064369404583,-2403.813268555982,-5501.176201495222,-6131.063548260663,-168.93187593739097,-59738.75156970229,2634.798922656641,132.35386845351374,-877.8083005844254,2691.7734611058113,-2099.5258761093323,-633.9283797683294,56.09811131743574,-1051.2052420487148,-959.8426139532907,-203.97834568101834,11551.614394335164,-375.6487260490657,-446.80004389211075,-7569.141737180552,-4157.196259187391,-454.26080142667655,-841.1198402283096,229118.27939903387,1697.4283819814793
228.0,487.2000015176143,10256.8767932006,-2558.577892364422,-5730.968726562428,-6570.922816617435,-171.34528675368853,-62930.79535933189,2944.6042064988033,163.31507308080293,-953.7017650603431,3005.5271377685517,-2250.079523481519,-649.5655372986216,84.84131820702142,-1072.620994839047,-979.2364838069028,-206.0754604620838,12082.795723583067,-380.72869526614363,-452.88216892309475,-7985.036446654975,-4490.313857004582,-467.37417367850986,-859.6990800973927,251106.24263214413,1618.7261192472304
240.0,505.2000015176143,10957.84407532061,-2709.0301447159504,-5956.217684399359,-7007.716756477604,-173.616279369523,-66003.9881597061,3255.8194610362,192.9709777085098,-1027.6230822615548,3318.8907689207563,-2396.5791993212138,-664.3966246332091,118.48189292202463,-1092.8763818403497,-997.53716855181,-207.98939042107475,12599.799333634608,-385.4880363462216,-458.58348476808527,-8397.327450010102,-4821.784318533277,-479.8335352415265,-877.2973307192052,273158.08103421016,1540.290292247083
