t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,325.9800000054812,4577.026007787583,-1224.3613344213136,-3604.119709759093,-2598.425824453074,-138.1329752138541,-33220.2548187343,727.9991522436142,-78.49067319747049,-353.5649982452172,704.1436686232179,-974.573767731952,-476.78005517209954,129.13213303411507,-819.2914196874938,-749.7250085410761,-172.64883808314875,6914.089599753202,-309.21789506323654,-367.50001213269366,-4230.664938998,-1913.6361654286532,-329.5602990065016,-646.3257841586206,53135.422473998464,1990.3312219923225
144.0,333.2760000054814,5012.014843444925,-1309.8761011129975,-3795.440179509174,-2782.1409542312763,-140.68931509877999,-36630.971273821466,894.5142371014446,-49.25676318422478,-407.91220019573785,905.4542605813465,-1055.5213351134157,-495.6804726209535,-227.53856344616437,-844.4560435729543,-773.3103070019106,-175.51117104917964,7230.560999042317,-314.82363421260544,-374.17850360385773,-4406.602688847907,-2136.6894740822268,-345.7537274669543,-668.3565799291667,61741.59272041564,1924.6555261633778
156.0,340.5720000054812,5421.070571856671,-1393.9629649775384,-3941.755752865264,-2965.0772374385106,-142.83469732908625,-40014.73676039892,1072.8334908838592,-23.20923888961578,-462.44801509044623,1124.698812656001,-1135.7771941419328,-513.0071551176952,-305.8088939488638,-867.0372526775336,-794.5557112092305,-177.90153065438284,7492.0434247405465,-319.524044895649,-379.77900331244854,-4582.424682377482,-2374.157886623981,-360.80921933311566,-688.3101412690565,69235.09263798772,1852.3771768690594
168.0,347.8680000054809,5814.3551690197755,-1476.7739491374614,-4064.2502851102904,-3147.4990151507222,-144.70709637661614,-43297.16552275207,1251.5700018299879,-0.6577289410395273,-516.4922165990405,1348.640017729414,-1215.2476349166723,-529.082563397474,-322.200106639172,-887.6945691346652,-814.0314255541865,-179.96976010919687,7728.758798709598,-323.6200577267515,-384.66026048984025,-4758.124005234216,-2613.9689323347948,-374.9033743835325,-706.6777843149677,76186.87109435906,1776.4001088927075
180.0,355.16400000548117,6195.396707566016,-1558.4011663601252,-4175.514970030724,-3329.6389818766206,-146.3935984763137,-46465.61380829143,1428.1857612872561,18.646251924554925,-569.7423882535803,1573.6487600768862,-1293.8695109364692,-544.1128192281,-323.43185694991087,-906.8470724796479,-832.10098787307,-181.81138716929286,7954.700693674422,-327.3019464395741,-389.0490592892106,-4933.669248191231,-2853.2305155875765,-388.1502003744553,-723.7722292235657,82935.52995401385,1698.6467133888477
192.0,362.4600000054812,6566.358297027192,-1638.9250287644763,-4281.495388179053,-3511.6206784688875,-147.94135320699098,-49518.887780041805,1602.369043165044,35.226321057186574,-622.0402074143889,1798.1536702296244,-1371.639004096578,-558.2266889231936,-318.9193253168946,-924.7390564094175,-848.9795204187967,-183.47915722023905,8175.724815256379,-330.6730874288093,-393.0685612944176,-5109.028500052397,-3090.772281157245,-400.62853796776886,-739.7799785000977,89640.90207778322,1620.2969088082139
204.0,369.7560000054814,6929.065943536904,-1718.3990964085103,-4384.762600636686,-3693.4975931839135,-149.37677766503444,-52457.02840010596,1774.2508313103524,49.66403144371364,-673.2866195271055,2020.952174635053,-1448.5623330189894,-571.5136046892709,-311.5883530731683,-941.5248806944105,-864.8058213011956,-185.0035147527527,8394.181744820626,-333.7917137453976,-396.7881005088287,-5284.1729372180325,-3325.618068883348,-412.399799931986,-754.8228325090837,96372.1021904818,1542.118280472123
216.0,377.05200000548143,7285.006841718651,-1796.8446326865303,-4486.404506669232,-3875.2889226228026,-150.71658949597685,-55280.55497740576,1944.0553612327749,62.48700073969653,-723.4119289627014,2241.070218008866,-1524.6306957913012,-584.0429559107502,-302.67337139729125,-957.3151654014969,-879.6812206377308,-186.4043622099629,8610.9377169615,-336.69490046467644,-400.2517882316637,-5459.07398023298,-3556.938341319057,-423.51561050898556,-768.9906782666683,103158.29665344588,1464.6550398695194
228.0,384.3480000054815,7635.270138166312,-1874.2547709592955,-4586.874289208421,-4056.9975296881876,-151.97273488652436,-57990.554733173456,2111.98951987331,74.1285523759714,-772.3629652528136,2457.7571491662115,-1599.8156790382145,-595.8724259039077,-292.71953146638356,-972.1971405814862,-893.6866389874623,-187.69629661582715,8826.243318746545,-339.4092724855089,-403.49128392460744,-5633.7008380879,-3784.086446006755,-434.02093856391855,-782.3558546233484,110011.7365119195,1388.316227851759
240.0,391.6440000054815,7980.56431477363,-1950.6013205840532,-4686.351732803832,-4238.617924886502,-153.15453862190802,-60588.680309910604,2278.199812484657,84.92522450576716,-820.0970530501994,2670.4598732154477,-1674.0722423191662,-607.0518156070331,-281.95177193273895,-986.2437121531625,-906.8902212519637,-188.89089881898732,9040.108388858554,-341.9556778769749,-406.5313687436157,-5808.018925358952,-4006.590828949116,-443.9556507314942,-794.9796062256704,116937.70292348276,1313.4183615908573
