t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,361.8600006756399,4798.238926193625,-1388.8117210007908,-3889.1861000675153,-3388.954552435641,-164.792736312162,-36895.545268542235,809.9663980403659,-175.00215387965935,-396.6318861093534,803.1019407268277,-1090.8651119749677,-551.0131242274715,939.8991838592261,-959.5621382522472,-876.3055018705052,-205.66938555819777,7675.251458660013,-368.7916220489791,-438.3169514082005,-4955.284956329859,-2245.447325960641,-375.39568341224754,-753.2747013450122,70281.06046918243,2584.9731056606865
144.0,390.56400067564033,5689.06871328877,-1601.9519080916468,-4273.139288937872,-4096.739102591069,-171.2678346163029,-41521.049216820466,1076.6074295537157,-139.7573798115708,-490.3236434296631,1097.265245900406,-1292.5559659000578,-580.6108351143342,536.8075225764602,-1004.8668540881162,-916.9825650467924,-212.20444083302726,8684.948076515015,-382.73980084725025,-454.96981962066934,-5628.555266750816,-2593.3238726149584,-398.17434571734645,-790.7858428125198,108461.27435323384,2542.1973478814043
156.0,419.26800067563994,6625.711701349703,-1822.4106956854607,-4651.613783601107,-4800.153011555274,-177.05460692408167,-46139.49730846053,1388.3824908049016,-101.23481025566618,-589.304844432077,1430.2625254920122,-1502.8118352633558,-608.2305419965813,388.740618476109,-1046.4845181906762,-954.3102489204329,-217.86893606144707,9662.019578329706,-395.1435331866625,-469.78763799246366,-6299.7018847322615,-2973.9853813175855,-419.709148964003,-825.4738978506894,146611.26109568143,2485.050606586349
168.0,447.97200067563995,7590.004446463959,-2045.1148232158519,-5024.294258064024,-5496.565489991501,-182.27304845633523,-50681.271007525735,1732.509364480457,-61.36226402635115,-690.8105860155903,1789.819656115515,-1716.3408769247048,-634.1215949363745,349.7925634937772,-1084.9641569827177,-988.7855360894646,-222.82241256604544,10607.72230999684,-406.2747898761566,-483.0931743914315,-6966.384763643116,-3376.227172196687,-440.1210510818268,-857.7357094999008,184558.13161699462,2417.073914651125
180.0,476.67600067563984,8568.914218003394,-2267.0891189216804,-5390.892075815616,-6184.215724687868,-187.02050407156852,-55111.18737408553,2099.513813676474,-21.210227767058488,-793.0801023067605,2167.1370170430823,-1929.9910252377376,-658.4860711260502,353.8551392039241,-1120.750381284578,-1020.8085598723266,-227.19172301657406,11524.324830349298,-416.35330136972686,-495.14732270040264,-7627.353951458174,-3792.1123628681166,-459.5081079483465,-887.8929506394904,222220.584171077,2341.1183654305164
192.0,505.3800006756396,9551.9874641071,-2486.397160225704,-5751.111205450494,-6861.051127098161,-191.3709822696839,-59413.63378516179,2482.784555965434,18.599528121362404,-894.9410766937335,2556.286235438814,-2141.6912065691254,-681.4781429585868,378.8637496435191,-1154.1819745645005,-1050.6851504334331,-231.0742921504854,12413.173426485278,-425.5464670856016,-506.14879494348685,-8281.49830388326,-4216.37041368088,-477.9453558388775,-916.1907403697203,259514.30574289054,2259.428645659183
204.0,534.0840006756398,10530.95593013452,-2701.728103719049,-6104.643217875438,-7524.6894897960465,-195.38002319809232,-63580.37481504051,2877.038293150814,57.69456950225698,-995.572173134306,2952.587447577408,-2350.0292023376455,-703.2175001656059,416.82319815111543,-1185.5176058721229,-1078.650959620718,-234.54518558671774,13275.356921647606,-433.9805981027831,-516.247435199334,-8927.642663814899,-4644.818892184847,-495.4929935155811,-942.8170627749571,296331.29436521593,2173.7740822208475
216.0,562.7880006756399,11499.301008587589,-2912.17855628947,-6451.172233194433,-8172.59998759306,-199.08969420350357,-67606.3519049326,3277.714789237741,95.84866337688021,-1094.3806483429942,3352.022967215419,-2554.0245041282965,-723.8000949905964,463.8853344441083,-1214.95893837551,-1104.8919615212947,-237.6632486133855,14111.907730430592,-441.75206311486284,-525.5574714736953,-9564.516553952108,-5073.820694500216,-512.2018087548096,-967.9196413815873,332544.18654190004,2085.560431640488
228.0,591.49200067564,12451.882979626185,-3117.122187967862,-6790.382849867547,-8802.348215190008,-202.5325682446733,-71488.47705229204,3680.825658822877,132.92499242432424,-1190.934559665177,3751.1049806594783,-2752.9908186284206,-743.3054218782698,517.7236576906444,-1242.667658004606,-1129.5590232760885,-240.47556088777333,14923.746135259087,-448.93601262559565,-534.1679094127271,-10190.774432671065,-5500.185598115577,-528.1162451658196,-991.6180906334539,368019.64930601144,1995.913124528141
240.0,620.19600067564,13384.669905085679,-3316.1256165039845,-7121.968454783244,-9411.81480382495,-205.73470247848155,-75225.20752019847,4082.9223086601733,168.8426950828513,-1284.919761812301,4146.848199078123,-2946.446660191239,-761.8014727127995,576.775244435694,-1268.7776878945604,-1152.7781236509572,-243.0205940830413,15711.60602277722,-455.5928483500533,-542.1502485358884,-10805.03798949667,-5921.167924484602,-543.2762126510004,-1014.0125146800285,402632.47337908845,1905.7393818826883
