t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,289.2000000981892,2888.4246784507513,-867.389747885459,-3269.858909083246,-1686.219974809051,-131.0074874496224,-29138.98176863693,1072.8617810693177,-134.6710554591444,-226.78602201708253,869.4953738990558,-630.153186246845,-470.585006649651,-1397.6180395620452,-795.8765755567171,-731.657131001652,-165.7474903153431,5031.657004042657,-293.9704915550561,-349.2813372421929,-3356.0083673174945,-2020.426800579645,-330.85396707815624,-631.4288049732902,4474.392856524614,1981.3968102125716
144.0,289.2000000981892,2565.543618139663,-867.4351106461743,-3296.0771295244435,-1686.7438575544443,-131.00750394404926,-29161.77117730541,1550.9989874877172,-138.07378201864876,-240.59451170399893,869.7724231064561,-630.1985191780062,-481.5647474378613,-1399.45712746782,-806.8563572468845,-742.6369043983831,-165.7475109461637,4615.412785652527,-293.97052848390933,-349.28138113076085,-3356.007980779092,-2020.703993652461,-341.8336902859063,-642.4085660072258,4474.398860961158,1882.0269731720896
156.0,289.2000000981892,2303.0589753560143,-867.4475731223533,-3302.0871528359794,-1686.8640814586865,-131.00750394403983,-29170.0306491551,1902.078348633143,-151.56464832889716,-246.9781122086494,869.7724309534786,-630.210981654203,-492.1386164570266,-1400.2300392337686,-817.4302262661735,-753.2107734176184,-165.74751094615155,4297.209208589233,-293.97052848388785,-349.28138113073555,-3356.0079807735005,-2020.7040014473434,-352.4075593051262,-652.9824350264144,4474.398860965685,1785.7435022695076
168.0,289.2000000981892,2083.815369132455,-867.4510879444124,-3303.4579154054813,-1686.8913016428107,-131.00750394403966,-29174.271369815327,2182.6430270168116,-169.1309020473243,-249.89488203465342,869.7724313131068,-630.2144964762616,-502.19987706943976,-1400.718056467368,-827.4914868785861,-763.2720340300307,-165.74751094615132,4039.942380300613,-293.9705284838877,-349.2813811307351,-3356.007980772964,-2020.7040018006087,-362.46881991756953,-663.0436956388265,4474.398860966343,1692.6474980774312
180.0,289.2000000981892,1897.7000140014013,-867.45211767776,-3303.7856567491194,-1686.897755605283,-131.00750394403966,-29176.84411087315,2420.6977529311703,-187.92318339720063,-251.2433788610638,869.7724313137475,-630.2155262096093,-511.72404354628986,-1401.0693968494602,-837.0156533554364,-772.796200506881,-165.74751094615132,3821.1292294348345,-293.9705284838877,-349.2813811307351,-3356.0079807729644,-2020.7040018002824,-371.99298639441963,-672.5678621156767,4474.398860966342,1602.8299632072794
192.0,289.2000000981892,1737.773047736225,-867.4524321271618,-3303.8686196735243,-1686.8993773394418,-131.00750394403966,-29178.567250089887,2628.221535512948,-206.8503717992034,-251.8805326313359,869.7724313139228,-630.2158406590111,-520.7126856002257,-1401.3421001740453,-846.0042954093722,-781.7848425608167,-165.74751094615132,3630.4077920011664,-293.9705284838877,-349.2813811307351,-3356.0079807729644,-2020.7040018002854,-380.98162844835525,-681.5565041696125,4474.398860966342,1516.351139719052
204.0,289.2000000981892,1599.0334977836935,-867.4525323840617,-3303.890891834362,-1686.8998100156036,-131.00750394403966,-29179.799446694447,2811.5344360727227,-225.4407700923591,-252.18947565331726,869.7724313139588,-630.2159409159109,-529.1742524764833,-1401.5731080881221,-854.4658622856298,-790.2464094370744,-165.74751094615132,3462.071358080734,-293.9705284838877,-349.2813811307351,-3356.0079807729644,-2020.704001800287,-389.44319532461304,-690.0180710458701,4474.398860966342,1433.2310991480156
216.0,289.2000000981892,1478.4330014088287,-867.452565653101,-3303.897219759908,-1686.8999295082629,-131.00750394403966,-29180.718845967083,2974.769890946376,-243.48753154209498,-252.34343510795327,869.7724313139662,-630.2159741849503,-537.0356272709308,-1402.3275172620058,-862.3272370800773,-798.1077842315219,-165.74751094615132,3312.3015721660463,-293.9705284838877,-349.2813811307351,-3356.0079807729644,-2020.704001800287,-397.3045701190602,-697.8794458403177,4474.398860966342,1353.4539632762403
228.0,289.2000000981892,1469.0376614700692,-867.4525671663283,-3303.8991176372947,-1686.898980329099,-131.00750394403966,-29180.791690007878,3071.9857214137996,-269.8254849392618,-252.42556356217224,869.7724313139662,-630.2159756981775,-537.3850746046186,-1409.3996553775023,-862.6766844137651,-798.4572315652097,-165.74751094615132,3221.9508227838533,-293.9705284838877,-349.2813811307351,-3356.0079807729644,-2020.704001800287,-397.654017452748,-698.2288931740054,4474.398860966342,1276.9066991517655
240.0,289.2000000981892,1468.1235815709408,-867.4525672965211,-3303.899717411868,-1686.8988848837562,-131.00750394403966,-29180.797409314466,3105.7537944686214,-299.9684519634799,-252.46738983006858,869.7724313139662,-630.2159758283703,-537.3854970901357,-1409.4001122790291,-862.6771068992822,-798.4576540507268,-165.74751094615132,3190.512129828757,-293.9705284838877,-349.2813811307351,-3356.0079807729644,-2020.704001800287,-397.65443993826545,-698.2293156595225,4474.398860966342,1203.1617457491345
