t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,374.400000726002,5300.562931762472,-1377.8065640095992,-3609.6083139038683,-3682.1203106851626,-127.0925214564648,-31751.46348202936,860.2883504318416,-15.815270786336153,-370.66820773261503,786.7113877048026,-1148.645210798982,-435.9216531067685,1201.2867321801712,-750.1693914397813,-682.6809301635122,-154.87991328164932,8158.879821845229,-283.11036784326916,-336.66456788693745,-5290.878906829857,-1891.9754193650929,-300.6775572670608,-591.8291681808786,139824.19729314002,1724.5216949686335
144.0,392.4000007260022,6026.46037059199,-1532.0841534878691,-3941.078459144718,-4136.261063088517,-130.74269208902322,-34876.83059542189,1071.7989507285488,22.115959484485085,-439.6662113459934,995.5883134938385,-1296.5153038757783,-455.75110088442864,564.5724509166811,-778.7904881053457,-708.4471400768879,-158.28325361794091,8886.485581667532,-290.87482948583624,-345.94880550772615,-5720.777724526824,-2130.5943397497635,-316.6777112365679,-616.1134553741064,167775.74338825542,1677.6724465431712
156.0,410.4000007260022,6739.222033215982,-1685.1971295978624,-4253.01768332188,-4586.005649356801,-134.05846368550144,-38042.6597356389,1315.7437057803763,59.30088278548508,-509.86428098272825,1235.793313913775,-1443.8209463114526,-474.37143743775687,284.55485310894005,-805.3793920424463,-732.3734364067589,-161.2958483376759,9559.000856058829,-297.90026913835175,-354.35340633777554,-6144.128722605593,-2397.6639882775476,-331.8237185765896,-638.7787835168872,194975.32714589156,1624.5841601571433
168.0,428.4000007260023,7442.498449721227,-1836.4136530958615,-4547.173860807383,-5031.312216734744,-137.08714310549914,-41179.12917100844,1581.2531077041028,95.40791830908852,-580.2863615927421,1495.9791769397564,-1589.744808833301,-491.9082097824038,193.64875624794885,-830.1788767192954,-754.6784756124222,-163.97649176260035,10189.373488467885,-304.29246873467196,-362.0041065341108,-6563.471973093583,-2682.2509993810468,-346.19072500519053,-660.0087572055517,221448.7809985976,1566.8700545043005
180.0,446.40000072600236,8137.944081284141,-1985.1473967385991,-4825.551886870153,-5471.811687237325,-139.8698843751326,-44237.870576504036,1858.0172204739283,130.25478052563363,-650.1790132867847,1765.8179123937116,-1733.6264018239908,-508.4698443091366,175.0310648435671,-853.3990682406001,-775.5503054214438,-166.375079486409,10788.577881001505,-310.1430127476643,-369.009827541339,-6979.163627967326,-2974.3850406041925,-359.843376803142,-679.9622818638228,247247.2529925637,1505.8665799262867
192.0,464.400000726002,8824.336100572587,-2130.861949678547,-5090.121421693075,-5906.666091086642,-142.4412019999228,-47199.374986993265,2140.278027452077,163.75333126474322,-719.0415292806645,2039.7866876374449,-1874.8672395103595,-524.1392767548778,182.66850599077176,-875.2080299806063,-795.1378276665981,-168.53272180989435,11362.719957817766,-315.52845195421133,-375.4616471718984,-7390.922275671488,-3268.841843201824,-372.8279315018042,-698.7646121769327,272430.48671360605,1442.6639460639099
204.0,482.40000072600185,9499.525242793898,-2273.1102596165697,-5342.636719598888,-6334.824438204784,-144.82905706362934,-50057.47787591386,2424.845308549463,195.87142229391472,-786.5311234499064,2314.934042164193,-2012.9699894577604,-538.9818950221205,202.07735439252522,-895.7401027123011,-813.5598159210585,-170.482673142048,11915.180388772731,-320.51078451876134,-381.4333314344251,-7798.226928829741,-3562.9117279878305,-385.1800656878589,-716.5154186112408,297048.0295548468,1378.1428569254083
216.0,500.4000007260018,10161.400486321621,-2411.550847425964,-5584.558418982833,-6755.0702376298,-147.05548392996897,-52810.52104187347,2709.521646175233,226.6116330960891,-852.4010471668319,2589.2576524728356,-2147.553447264966,-553.0519158739435,228.57075336063696,-915.1039784021315,-830.9132350249828,-172.2517552383185,12448.182359965642,-325.1390834382676,-386.98323762847195,-8200.430095822812,-3854.7840834537164,-396.9305500893279,-733.2959473626769,321124.8145713734,1313.01154994673
228.0,518.4000007260018,10808.13120602425,-2545.9388538420503,-5817.045997083931,-7166.047414725274,-149.13758320170456,-55458.36377678795,2992.512060143644,255.99839633720916,-916.4710730862869,2861.12986721789,-2278.3417594478087,-566.3958753718913,260.1800333359058,-933.3886906484719,-847.2788800074278,-173.861767629123,12963.372900106267,-329.4517787557441,-392.1570184860602,-8596.801392884507,-4142.981926496034,-408.1076728212873,-749.1737332759793,344657.66300489655,1247.838745498726
240.0,536.4000007260021,11438.192630583328,-2676.1089865155705,-6040.988930898168,-7566.346362747422,-151.08864159702466,-58001.54040773984,3272.2529194673207,284.06935924814,-978.6114289710474,3129.1416692089897,-2405.1453795610732,-579.054734114786,295.7385500983223,-950.6684509009385,-862.7254685523535,-175.33068239559026,13462.009729749665,-333.4790925573088,-396.99052608025244,-8986.556329897136,-4426.215285068083,-418.7381618653638,-764.2060751363823,367620.4094057425,1183.0811643209959
