t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000037299683,4538.6853943793885,-1332.2372713684883,-3576.6553230362993,-3035.683903818916,-153.54842683597388,-32232.147047860497,690.0276738707252,-159.40052997891186,-363.355248422666,629.2628361046079,-1054.526196162811,-507.4816554578168,1666.553026163442,-888.2806472778626,-811.2010183830777,-192.20155360875373,7199.597706100001,-343.8263099218604,-408.6176377371025,-4635.190369488677,-1974.2737772275618,-343.817357379277,-695.9547140120591,52528.91364252781,2424.4279531038283
132.0,362.40000037299683,5290.263479771772,-1501.6834764085722,-3940.5479409955983,-3488.682015370698,-158.8314297569502,-36218.44826074261,889.2067821078548,-122.66892896320228,-443.42934066908884,850.9060026456566,-1214.5829492839725,-534.5909395179293,548.7122388915026,-928.2696169618517,-847.6669057375409,-197.82143708095583,7978.873573138193,-355.3076041172327,-422.3107275477455,-5067.012786350184,-2240.2907368811175,-365.3478551777709,-729.5268446359431,77083.57962441168,2380.6275697595484
144.0,380.4000003729968,6041.27297323661,-1676.1939014047377,-4263.84591359806,-3939.743600275454,-163.43951595449562,-40344.77920921199,1139.4822903905347,-84.5688710793608,-528.1273675770782,1125.0639936797406,-1380.9169733787455,-559.6108998206728,109.99246613392272,-964.5056988005442,-880.7588022144695,-202.64221499286802,8682.261783621909,-365.29366029453774,-434.22459325515484,-5497.878767730117,-2552.996204464684,-385.50600412971016,-760.1822271895986,100360.2781363034,2323.182511024586
156.0,398.400000372997,6796.541863925386,-1852.467665157758,-4557.234680114917,-4389.486253895768,-167.50896730502498,-44471.4655213884,1425.2047866510359,-46.50648417351156,-615.2447618443849,1433.897557480122,-1549.983047066954,-582.8604092536391,1.0776106050598688,-997.6428686547325,-911.0509967707815,-206.82162241665438,9328.84527239687,-374.08513147067896,-444.7171679087674,-5927.682990264252,-2895.7204114480396,-404.46609340036895,-788.4067319147748,122700.06583766476,2255.6720681273937
168.0,416.4000003729974,7558.796259200448,-2028.5612098568376,-4830.303069855474,-4838.067313584024,-171.15471316338736,-48501.43477226944,1729.583519994369,-9.268196991673928,-703.1386008157818,1759.439070145139,-1719.6318918464347,-604.6133810603467,-22.071251774160533,-1028.2371875039742,-939.0305777530599,-210.49066169396988,9940.124504295574,-381.93485621829814,-454.0895601098596,-6356.301419681372,-3251.4781861958572,-422.3802120183293,-814.6150601391774,144436.81118905623,2181.009265444769
180.0,434.4000003729974,8324.350309143676,-2203.0676486146103,-5089.851324232717,-5285.611701040041,-174.46512525568681,-52409.04289493683,2045.8737469851887,26.747251824286916,-790.8068670431502,2094.958703863382,-1888.2985998255244,-625.0622201541397,-21.905130667377605,-1056.6977922266474,-965.0527938175492,-213.74909027999422,10526.193946322834,-389.0369062602352,-462.5729404025064,-6783.562275675102,-3614.293293602313,-439.3471427784534,-839.1078505109679,165849.52508045713,2101.4434725583
192.0,452.4000003729976,9088.635829890427,-2375.0040658481585,-5340.106421872399,-5732.162311210213,-177.504004698618,-56189.08028037172,2370.8312334999923,61.35953181846163,-877.5722369349231,2437.2988535883264,-2054.886082570977,-644.3450220843392,-10.352932799756763,-1083.319368308919,-989.3738858406343,-216.66945455642846,11092.035308708666,-395.53157847731273,-470.33439885774663,-7209.245756193073,-3981.5532133541897,-455.4373618827515,-862.1013508489224,187127.6124347815,2018.6732427153472
204.0,470.4000003729976,9847.745312652423,-2543.6857393976393,-5583.512986768464,-6177.646034914802,-180.31758013596968,-59840.24926055821,2701.9914701816983,94.51014863900177,-962.9390621674579,2783.9957787033804,-2218.626747265022,-662.5669645165084,9.27994679785938,-1108.3207476490336,-1012.1855874055815,-219.30518349046673,11640.692532305111,-401.52083143438364,-477.49532284825017,-7633.085235016704,-4351.190826623147,-470.7070063020935,-883.7573848790285,208388.5255609253,1933.994464931368
216.0,488.40000037299774,10598.51338178858,-2708.621421296005,-5821.421176680169,-6621.873639535978,-182.94030329462436,-63362.39977113253,3037.18131416515,126.20813378168197,-1046.5360159705335,3132.840611837428,-2378.967459586263,-679.8121805369623,35.2827008873093,-1131.8709345839786,-1033.6373779355083,-221.69685863013152,12174.216122075502,-407.0809173794934,-484.1464572697986,-8054.762571022852,-4721.294322664603,-485.2036215249627,-904.2023177060884,229702.2987080773,1848.4125338377216
228.0,506.4000003729978,11338.39397410655,-2869.4477989017555,-6054.5402471063335,-7064.529397581366,-185.3985913224112,-66756.09724133696,3374.452192779484,156.49897462565212,-1128.0844938767493,3481.847777101799,-2535.497345810687,-696.1505890359803,66.4906142497143,-1154.1050703593962,-1053.8499925341873,-223.87624185133257,12694.035335138893,-412.27053169659797,-490.3576215913723,-8473.900943312172,-5090.107150532477,-498.9690376161307,-923.5384653301437,251107.87051841393,1762.7174291366716
240.0,524.4000003729977,12065.33483324636,-3025.891644567568,-6283.208862180577,-7505.14274884082,-187.71311700185456,-70022.46712258659,3712.0596954276302,185.44647090901987,-1207.37763279153,3829.250599822683,-2687.9058559023306,-711.6420022780908,102.04557854276489,-1175.1341458552306,-1072.9236926642775,-225.8688087736891,13201.155369408285,-417.1358242081422,-496.1836816891211,-8890.057416330957,-5456.0430575301925,-512.041053235516,-941.8510060306203,272621.5029091326,1677.5341567633911
