t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200000594935,3283.2913675531845,-874.3280087738395,-3093.1493612305103,-1914.095057807416,-119.69449077252276,-27870.426868561175,450.96178138004717,-99.67197086574,-171.73732650605962,407.3591133598638,-658.1088795718175,-414.36889365779876,1083.1548741957668,-710.9993769095205,-652.543538032895,-150.87540896589613,5786.53965021229,-268.20199385125056,-319.00090555690144,-3566.8584701431064,-1457.1539039088532,-286.74087095956435,-561.1696185098356,20018.44197629551,1821.4996744821096
132.0,305.98800000594935,3700.7883952503594,-956.9930949338878,-3322.8290574577472,-2098.4532708985403,-122.51983476738853,-30905.418950784122,566.460160975493,-69.7824941744644,-213.62838668800782,539.3090438955029,-735.8080701007019,-434.01133118203296,206.7323871613252,-737.4935135253428,-677.6729560495328,-154.25544977972544,6177.71842825959,-274.4232565020112,-326.4854741482935,-3742.8891424460635,-1613.362493149318,-303.3820287380039,-584.2385138446076,25411.827936084548,1774.171517042572
144.0,313.2840000059496,4096.960052445455,-1039.9425963755343,-3498.4565949015855,-2281.985928797363,-124.86621210565329,-34010.73805312361,703.7890665087081,-40.686675966235036,-258.37000919464793,697.8187119153608,-814.63770552378,-451.92637729584914,-168.09119808755054,-761.0941654363303,-700.1407021013465,-157.0569843338068,6500.1799902606,-279.5865334412854,-332.6998445317361,-3918.7562557418205,-1792.001640711234,-318.8049313206528,-604.9979717891019,30040.29136643265,1717.6043604414504
156.0,320.5800000059498,4479.069806274632,-1122.3998147225082,-3638.2129674979005,-2464.8181847838514,-126.85819865926487,-37098.92935234462,854.3289849425134,-13.467301489026303,-304.7486103021923,873.4342084638334,-893.6031778082597,-468.40457618745756,-279.9706054388682,-782.3928425528434,-720.4782273899621,-159.42766812196422,6776.911300193441,-283.96530167384753,-337.97368387976263,-4094.4757728942136,-1984.683357519373,-333.1678757538102,-623.8893225758572,34179.04340655753,1654.8361855497449
168.0,327.8760000059499,4853.811592961771,-1204.0436603635821,-3758.410496392558,-2647.1930176520536,-128.60199146300405,-40105.23659783895,1009.3207093985163,11.410044808116304,-351.8496328022799,1056.3037062038632,-972.1979013468285,-483.70561010512364,-312.37126101037535,-801.9055022065173,-739.1503201359743,-161.4930241167047,7030.4497116672555,-287.79248110953404,-342.5879359672347,-4270.037136083658,-2182.4634151952773,-346.61782952811257,-641.3007143743123,38072.1569821624,1588.343874589773
180.0,335.1720000059497,5223.207240797725,-1284.7176454155976,-3868.863852454501,-2829.3016709741955,-130.1666152292766,-43010.95542777089,1165.4912824250518,33.94296371853098,-399.11667310973615,1242.47951559359,-1050.1445303563437,-498.00232405895656,-322.8878469453004,-819.9718774187165,-756.4634231264613,-163.33502145239598,7272.510368419735,-291.21969382079243,-346.725301151898,-4445.4129043514695,-2381.985127837827,-359.25435267927054,-657.4885728021252,41867.87262178214,1519.8149119316938
192.0,342.4680000059497,5587.702852246303,-1364.354565831715,-3974.423952282887,-3011.2478587085725,-131.59247196365615,-45812.522129399294,1321.832405838433,54.36074849841645,-446.1904983091292,1430.2902852960444,-1127.3047724298247,-511.40912829276755,-325.33374871488496,-836.8044403433768,-772.610484824958,-165.00209518821333,7508.266904131228,-294.33596395578513,-350.49283291164437,-4620.572757823981,-2581.9243985676076,-371.1489312793933,-672.616327509621,45640.57467183988,1450.34625470882
204.0,349.76400000594964,5947.448362394283,-1442.9226253766722,-4077.3072872484327,-3193.0777721218287,-132.90416889608187,-48509.51255633197,1477.9294926021419,72.97024224288276,-492.8166907134473,1618.6196667296551,-1203.6032401363868,-524.0098999177972,-323.59125246643805,-852.5471139784318,-787.7235049028267,-166.52413198528768,7739.994115051652,-297.19574623323075,-353.95582990211346,-4795.486210598274,-2781.3775048763778,-382.3592748838351,-686.7977939516288,49425.069458656246,1380.6867606099436
216.0,357.0600000059496,6302.5385942363255,-1520.3956182502734,-4178.502165725543,-3374.8076673208516,-134.11825771377758,-51102.385802888,1633.5425037422674,90.07966452550211,-538.8050417634537,1806.557229086199,-1278.9842039767634,-535.8720213694879,-319.16471265710385,-867.3078905128822,-801.9024332838392,-167.92150126513982,7968.706775685624,-299.83582988264976,-357.15828094366145,-4970.120929335612,-2979.5778136837985,-392.9351480480601,-700.1205490760611,53237.53345521235,1311.3826907828668
228.0,364.3560000059495,6653.0288712253,-1596.7414507560134,-4278.441506544911,-3556.4385322004323,-135.24695759126027,-53592.1483237811,1788.4969066265944,105.96649246870501,-584.0090499937943,1993.3395142718725,-1353.393655411961,-547.0525886515604,-312.7980668692851,-881.1739756105472,-815.2285254230527,-169.20939733014063,8194.855962567028,-302.2834689906977,-360.132699671996,-5144.440918465999,-3175.8684821379566,-402.9206306970556,-712.6566308172286,57085.65578995535,1242.8509292746278
240.0,371.65200000594945,6998.923270792561,-1671.9193187086942,-4377.304502228641,-3737.962736331005,-136.29990892046087,-55980.27475270873,1942.6441410508342,120.86714277495807,-628.313851980999,2178.3302539354977,-1426.7734373058934,-557.6013417836227,-304.90681548004693,-894.2189332117836,-827.7706438921102,-170.39989080196145,8418.632347864539,-304.5602159710318,-362.90475866357264,-5318.4051084609555,-3369.697599074091,-412.35518854954375,-724.467585442269,60973.25068783451,1175.4170173045707
