t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.19999990022404,3798.079467670699,-1084.2086610944875,-3350.438533641176,-2551.7345062390423,-139.49292464384618,-30513.07300705216,548.6995293361931,-147.1478176404461,-257.34722963616304,507.1970521649829,-832.3261942162386,-468.50125472737005,1627.4949760189456,-814.0867643991062,-745.9729323788886,-175.69853088085918,6527.209949121392,-312.48448010954155,-371.73300563325296,-4161.138155140533,-1730.2486836464227,-319.77083346151977,-639.5556261630713,26936.14735094629,2213.2213751590302
132.0,343.19999990022416,4482.934727265634,-1242.5415479216322,-3681.6363197031906,-3005.177271125132,-144.21633880015486,-34249.31160313185,718.4578755225234,-111.46751511457244,-327.02743176283644,695.1630872021894,-982.4747149362516,-493.69600927256806,666.1511647412333,-850.6081004997515,-780.2256204114389,-181.19460257896162,7289.665825906176,-322.79174020001835,-384.2070468251044,-4592.179537404568,-1958.3301247455831,-339.9577120462307,-670.4457060288513,40150.90268768502,2176.3215513404875
144.0,361.19999990022404,5185.654196516414,-1407.634587988512,-3982.8527694006148,-3455.8000669862263,-148.3224415607903,-38069.16130631165,928.7368442439029,-73.40140297225523,-402.43876229748946,923.1791223235194,-1140.4865470918428,-517.0018444138977,200.33575287208953,-883.723711831754,-811.3727517185669,-185.92829017852213,7999.114948355227,-331.72528679152606,-395.03981021248774,-5022.119983860953,-2221.090531646456,-358.91291523646083,-698.6931186649037,52835.25254051412,2126.2845985079443
156.0,379.19999990022393,5899.429600174348,-1575.3104508277336,-4262.267062394925,-3904.859416424749,-151.936257609713,-41894.99845230602,1172.933080642226,-34.73784839606203,-481.1735356418233,1183.9402082094969,-1301.9629671629264,-538.6820481829801,44.35105792553106,-914.0018750349712,-839.9220321494244,-190.05132962179596,8662.28453685928,-339.56172602753554,-404.5630377882747,-5450.784661353431,-2512.3050454199474,-376.7667856920279,-724.7132391369357,65169.095381659485,2066.485390603285
168.0,397.1999999002238,6623.2080456481335,-1743.3013873783295,-4526.524582877948,-4352.668633663789,-155.15572830931154,-45646.26816681772,1438.6046264611844,3.55326396276666,-561.4402258139315,1464.1446441145079,-1464.4625226743415,-558.966601672446,-0.5982471791945262,-941.9117853697793,-866.2951777288214,-193.68294146856454,9293.096900890096,-346.5179585947811,-413.0366968940235,-5878.000520774854,-2819.519166298058,-393.64513612521733,-748.8552655446499,77283.74567885086,1999.6042249147451
180.0,415.1999999002236,7352.990784983132,-1910.0752173610797,-4780.169397941343,-4799.276443007358,-158.05621786863162,-49290.694061054346,1718.4741324251793,40.95884826467622,-642.0670333276187,1756.4273631997385,-1626.3194069152391,-578.0252019741905,-10.820244105086973,-967.8071726172765,-890.809387653135,-196.91481737389665,9899.766645009775,-352.76085776074694,-420.6608163347587,-6303.548966993,-3136.0196431216964,-409.63751074305014,-771.3806204980694,89281.51057807918,1927.7357067648884
192.0,433.19999990022364,8083.9255703661265,-2074.5472634345497,-5026.015633274334,-5244.617372733299,-160.69402044381783,-52819.035748063296,2008.6795303514689,77.21469873904483,-722.264075563304,2057.02573144734,-1786.3490023093445,-595.9821022374282,-5.988837804367222,-991.9498929498837,-913.6992173004152,-199.8156137519635,10486.315927062573,-358.4151718816253,-427.5848514809632,-6727.156512344596,-3458.5312186360684,-424.80828118966224,-792.482108078078,101234.29665406092,1852.4967726713944
204.0,451.19999990022364,8811.735382218445,-2235.9468911228473,-5265.70473928816,-5688.493370249391,-163.1112938704158,-56228.425938436616,2306.458957446963,112.19476018984354,-801.4624301879213,2363.2517762478637,-1943.7055947407607,-612.9332057335263,8.380335467908449,-1014.539155373846,-935.1434046737073,-202.43705659765465,11055.105950090163,-363.57451054440656,-433.9208047448912,-7148.490940056714,-3784.731810676787,-439.2084869991391,-812.3070345558532,113187.53353973018,1775.1426480064886
216.0,469.19999990022376,9532.903437202223,-2393.7183910427757,-5500.148363106004,-6130.551805516853,-165.34022922838827,-59517.9371846557,2609.453033002606,145.85172515068442,-879.239106644636,2672.7991859902904,-2097.775895444089,-628.9560470508841,29.921683093384328,-1035.7316491099996,-955.2829802821644,-204.8189714833349,11607.75889717905,-368.31055100483934,-439.7542815575464,-7567.155772519727,-4112.595447485567,-452.8813849701438,-830.9722551914826,125166.99821589375,1696.6585687507716
228.0,487.1999999002238,10244.560231630343,-2547.4558999993196,-5729.819022635907,-6570.253343309677,-167.4058913975578,-62687.58172746106,2915.5502693284097,178.183675108769,-955.2771506019922,2983.611330005123,-2248.108946941727,-644.1155473662649,57.17527586723311,-1055.654211985558,-974.2325609980293,-206.99271142147836,12145.462639436937,-372.67931084269765,-445.1520226396308,-7982.683822662434,-4440.284773046888,-465.8651851473358,-848.5733807368493,137183.43345613746,1617.8244407577026
240.0,505.1999999002239,10944.346908325182,-2696.863864398268,-5954.927399960209,-7006.824998204921,-169.3280547001903,-65737.98859903753,3222.8412123410067,209.2145288037571,-1029.3404786805913,3293.847106738006,-2394.373313680654,-658.4675778251936,89.08254400061145,-1074.4118959398274,-992.0875238112583,-208.9834139218585,12669.104086681624,-376.7252268218211,-450.1667820259121,-8394.5318030533,-4766.132838216994,-478.19466043864145,-865.1905800371295,149234.39575787223,1539.2602259720898
