t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440003249714,2657.89666936494,-771.0983384020568,-3070.0741882638617,-1600.9284354169092,-125.42921302916263,-26995.615828971706,834.6003266469775,-158.7411735864651,-136.2523813386386,700.347163475585,-544.0572758925817,-453.7724748750247,-834.6500129865408,-765.1186956351937,-703.8114652749808,-158.7123843881556,4882.498779956594,-281.41944317347907,-334.4367467155692,-3263.195413014171,-1802.1780852999284,-319.9916029844735,-607.7365223472771,4467.672032329395,2088.7475969880365
132.0,293.34000032497147,2871.9445021767465,-844.2889073522667,-3248.015595862659,-1784.9863457977488,-129.17072731044036,-30525.58926662602,1147.1480097940828,-153.78792034031505,-171.8024211735057,896.2293360387459,-610.5788522042,-486.0220183933824,-755.3976953524531,-806.5428062420397,-743.4181506233107,-163.31052179649555,4995.119986508626,-289.7318077320744,-344.3788396286567,-3439.5030842444808,-2030.538329138985,-348.25901756204814,-644.5496802335559,8297.436342015433,2049.3973585198946
144.0,300.6360003249715,3141.509269307596,-925.0669341587609,-3381.3928012217693,-1967.9004182968615,-132.25771086057583,-34030.83354064341,1409.253182363161,-147.30775185436977,-213.12984434130695,1075.6510063969654,-685.8614595676124,-515.5783591266809,-691.4176038696546,-843.6612063197897,-779.0378191009585,-167.09517666710835,5129.691870550576,-296.58453321764506,-352.5794146891284,-3615.7549283985236,-2236.728318332102,-374.530421110174,-677.8693461033648,11704.103342736375,1997.498965550789
156.0,307.9320003249713,3447.9912728098,-1008.3750544167204,-3496.19407335341,-2150.327253537545,-134.91845054677106,-37492.3761818604,1631.2216654095596,-139.9322776337225,-257.81216791463737,1249.348378256486,-764.4421682732251,-542.2713481084041,-625.3095766216542,-876.862069393383,-810.947901712004,-170.34513966120178,5293.543853484535,-302.4837299790735,-359.64464370021057,-3791.938521713896,-2433.4611883880416,-398.39280696464857,-707.8034415282175,14969.183069873085,1937.7094932062848
168.0,315.22800032497145,3780.781805590457,-1092.3132437035263,-3604.0606399315925,-2332.5596328155048,-137.27400958495915,-40890.68816172455,1821.5629074054928,-131.81193738511914,-304.4461483917883,1417.9263305677698,-844.2050898580302,-565.7277698933983,-559.0780613275031,-906.0691231569164,-839.0133117327182,-173.20929299933078,5486.1857695390845,-307.69842036484636,-365.8962457744847,-3968.0133348334466,-2622.393469336238,-419.3441046157998,-734.126436428222,18213.840369988302,1872.693462546264
180.0,322.52400032497144,4131.736732810891,-1176.0345965380254,-3709.1814811437935,-2514.693963221193,-139.38690428145702,-44207.5644363675,1988.3910512257646,-123.04019030899842,-352.1700468123088,1582.0433309281261,-924.191237775669,-585.9824869192048,-497.51871409976604,-931.4712341973768,-863.3924774731701,-175.7653209955453,5701.93251521424,-312.36801068446266,-371.5005553103085,-4143.953395058593,-2804.7292828940463,-437.35258637905144,-756.9496284178884,21478.866114729117,1804.027041905277
192.0,329.82000032497155,4494.457371089889,-1259.104764607566,-3812.983318315414,-2696.7592995335463,-141.29734796162253,-47429.48780117467,2139.1982618314178,-113.74042134120666,-400.4212809037624,1743.1828385015908,-1003.8938424288064,-603.5776100399182,-445.0476981888048,-953.7099304807514,-884.7073119298227,-178.06362198745404,5933.691252639473,-316.5824321439857,-376.56467320667485,-4319.73999792798,-2982.3042747440363,-452.9175025536061,-776.8643863775734,24778.876044333047,1732.845814160955
204.0,337.1160003249716,4863.986882572016,-1341.304927368182,-3915.9458809999255,-2878.764407961708,-143.03547827423725,-50547.53541113964,2280.135121244724,-104.04242801110104,-448.81005039401606,1903.0553399016223,-1083.03967527632,-619.1251112860137,-403.7794511054598,-973.4718356823541,-903.6297239542721,-180.1421406752743,6175.1255357708405,-320.40918827195304,-381.1689091132746,-4495.355126766862,-3157.093295122145,-466.6186926980056,-794.5196356323106,28120.1028789517,1660.0618749099017
216.0,344.4120003249716,5236.590428557919,-1422.5306193433398,-4018.220812359019,-3060.7105371800426,-144.6253111438405,-53556.69759016772,2415.6662170717914,-94.0621877839205,-497.04938408575583,2063.027144111351,-1161.4808635908228,-633.1085797891839,-373.053874822492,-991.300082364403,-920.6911146620633,-182.03118116619308,6421.443793750719,-323.90211135483787,-385.37727647957195,-4670.779187109358,-3330.673470586895,-478.91413621176025,-810.4284267477778,31505.69653511392,1586.4320030386114
228.0,351.70800032497147,5609.566283308917,-1502.730776356802,-4119.840421385785,-3242.5952650383047,-146.08641059275757,-56454.87623284014,2548.724165102672,-83.89076894162754,-544.9167464016657,2223.8996322252633,-1239.1309613882702,-645.8698008542937,-350.5426266174473,-1007.584984485921,-936.2722389473461,-183.75545773599518,6669.363554364391,-327.10507138394985,-389.24192932697775,-4845.990072782194,-3504.0179821057873,-490.1247542854517,-824.9565510320166,34937.47045167361,1512.5858858100164
240.0,359.00400032497146,5981.026992131525,-1581.8743156053665,-4220.790384921126,-3424.4137037915734,-147.4348809696033,-59241.84527670562,2681.077688111283,-73.59233757503777,-592.2333539816678,2385.9512022785793,-1315.9297504503286,-657.6433673803492,-333.5827639265091,-1022.6010932706575,-950.6397782323406,-185.3353279994142,6916.773775666248,-330.05418876718306,-392.80580227841995,-5020.962561105259,-3677.5466785486115,-500.467964422908,-838.3583651417407,38416.54350474193,1439.044368848178
