t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000008668036,3175.745671696444,-942.7344587201089,-3257.770894718789,-1804.5138329750823,-147.6891274008237,-30474.81248680987,451.22038946403933,-208.63705302773548,-217.18621694021803,411.36682222122266,-675.2704195904712,-498.75768187335854,537.9079568000851,-865.5000868440059,-793.2984181599605,-187.05003816463287,5565.900700378832,-331.4662323381857,-393.83195893309477,-3470.7229974129555,-1709.2110923337125,-341.22404117976265,-680.0822296911812,620.3152334904285,2579.4392933012355
132.0,312.0000000866803,3538.1249118854766,-1044.2043822441792,-3471.618599204616,-2242.1838748243053,-153.52467851891853,-34962.29194071487,600.0079628125495,-199.89584649795844,-265.26914777766086,615.8102886545952,-766.4091523076099,-530.2528940178595,201.52599546692417,-911.2281171509126,-836.1995551770136,-194.12922249959274,6102.4941812782845,-344.3749922360737,-409.315300144358,-3857.4148493118655,-1964.040179892719,-366.51419757420723,-718.6754671129672,9101.783225993,2550.199100263843
144.0,330.0000000866803,4080.763256393395,-1196.5667596123585,-3709.5123079299365,-2690.7837467119325,-158.91176134744515,-39508.94113726221,775.1638366126635,-177.8930028978577,-332.0571595447193,836.2080469411388,-909.3002041075052,-558.0258841601869,143.51164710698563,-952.0683480080731,-874.4373646573099,-200.57769801073502,6749.98547781846,-356.239339541251,-423.5870636691811,-4289.864049143568,-2230.7036378888447,-388.5644137039184,-752.9824849627946,19283.51371897211,2508.4790549183012
156.0,348.00000008668053,4720.783737953613,-1365.1250293819835,-3954.2126333937863,-3139.2678389318153,-163.62587507831867,-43944.86092937768,978.7114609277975,-148.37551246064496,-408.4925196170273,1078.3953958863858,-1069.6160359524347,-583.5651964801493,61.30252420051464,-988.9927323441302,-909.089437835941,-206.160508737827,7406.848800725951,-366.5852475824528,-436.0609336185068,-4721.774561390904,-2513.2031832968137,-409.09961304419994,-784.2267417803887,29824.496887242134,2452.3872599175174
168.0,366.0000000866806,5415.04277521285,-1540.056665417331,-4200.378396443772,-3587.47519008871,-167.77855744722788,-48271.59297936346,1208.8138487671501,-115.27215449606128,-490.36430866760224,1343.0106216205493,-1237.3270560439214,-607.2371473446453,-0.1558216115190308,-1022.650080741465,-940.749501387087,-211.02558799510632,8055.019747048093,-375.6670756377373,-447.0360069997633,-5152.79359955414,-2813.176388705818,-428.36672261581805,-812.9129180040198,40544.19580346425,2385.219577502829
180.0,384.00000008668053,6140.926029721918,-1716.9721846425318,-4445.90446834929,-4035.3300564825645,-171.47158267360615,-52481.81573789723,1461.9131195287086,-80.6910111534829,-575.2090505790436,1627.3265583118532,-1407.8578668354253,-629.3030511330574,-35.57838001423492,-1053.556178521972,-969.8834100954184,-215.30394081987077,8688.206192971365,-383.714513616717,-456.78420448794316,-5582.805814157578,-3128.796681502998,-446.51836694163404,-839.4277306592221,51385.86105952232,2309.862483571202
192.0,402.00000008668064,6884.8853066774,-1893.5203740618504,-4689.822748365058,-4482.753841600849,-174.78604284858403,-56567.19852820829,1734.0295727683013,-45.80287896237113,-661.4180032873576,1927.6699435382884,-1578.709821276238,-649.9625910740507,-51.18546570942484,-1082.1127053851274,-996.8531364717577,-219.09902985676553,9304.571594928644,-390.9100189186623,-465.5219581583647,-6011.664057327514,-3457.10580084785,-463.6676843950308,-864.0705853433071,62329.2466975444,2228.643877756864
204.0,420.00000008668064,7637.796362004565,-2068.28891155469,-4931.605310956902,-4929.647132907523,-177.78530726628907,-60521.96976009291,2021.4131681898778,-11.27219584192076,-747.8767616373289,2240.437476644594,-1748.3556581848536,-669.3707877223393,-52.700273380405754,-1108.6322343515828,-1021.9402543378136,-222.4913467401114,9904.02467866532,-397.3959556535392,-473.4183087608081,-6439.186270659473,-3795.0581855410956,-479.9020876256265,-887.0743538259256,73368.2772205065,2143.413585094485
216.0,438.0000000866806,8393.05597775097,-2240.356120913183,-5170.903581926774,-5375.878034730437,-180.5190053420953,-64342.86797800244,2320.697033653076,22.52492379142113,-833.7840830517183,2562.353352981762,-1915.7838093614803,-687.6500842707405,-43.89651528817016,-1133.3604632792444,-1045.3661974481874,-225.5437653988591,10487.167693759791,-403.28372033032934,-480.60560390363975,-6865.1511130645795,-4139.8143859381435,-495.29108115799727,-908.6224153292322,84502.68115710051,2055.63880023166
228.0,456.00000008668053,9145.68960713291,-2409.0807147243654,-5407.4436505184285,-5821.267704476688,-183.02635838538959,-68028.48411948993,2628.896351458311,55.382645436261924,-918.5501752936739,2890.502922197247,-2080.281999634082,-704.8992265815195,-27.201642635701138,-1156.49348709457,-1067.307890950822,-228.30590515200186,11054.850238244308,-408.66130614105936,-487.188418493667,-7289.291726994902,-4488.804412106606,-509.891578603952,-928.8616577402008,95734.11418613413,1966.4848925840818
240.0,474.00000008668064,9891.861139474811,-2573.9940523696496,-5640.982468499225,-6265.570203647576,-185.3387013056215,-71578.73628954339,2943.378162225129,87.19781238416782,-1001.7354432331983,3222.317882600776,-2241.324876667188,-721.1996136554224,-4.239604595624067,-1178.190477039607,-1087.9091911039914,-230.8174052213477,11607.954235113644,-413.5990113357988,-493.2502993735484,-7711.288376795265,-4839.735322602404,-523.7515582897914,-947.9119413327588,107063.97842920641,1876.8788551059183
