t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520001839527,2959.364240986095,-834.0145202891232,-3135.6821595790902,-1963.0698591033065,-127.7546898241645,-28238.907178422352,614.0712993242022,-154.49970793695522,-153.03880811899234,586.9296456928387,-603.0679764672509,-450.73137542714994,419.83732587166156,-767.5190489104655,-705.1084766522617,-161.25529390702178,5560.575246827318,-286.3955521004012,-340.5373445635415,-3617.0821737743845,-1708.0416041659282,-314.49516335660934,-607.4645995931373,15396.598739565572,2121.777386805537
132.0,336.1560001839526,3638.7796812840784,-1001.9221986233613,-3474.4674558271204,-2584.536663435288,-133.90427842275156,-32426.202450056844,783.2693737818151,-129.3256020563042,-219.82841459158337,784.7904392756834,-760.3656738128317,-478.41702775281544,638.6138450553,-809.9015936104545,-744.5423757878764,-168.35093312601,6511.036001360759,-299.7787672639499,-356.76278757496806,-4244.714414892985,-1957.9623104750735,-335.6646194899837,-642.552416462546,34227.063041112335,2111.7445735120277
144.0,364.86000018395225,4428.10737389186,-1187.1484501993182,-3820.0952835040143,-3217.794157971886,-139.28593581712695,-36455.92939250449,981.9764985569789,-96.10420738569299,-297.01250117444306,1004.0199653541498,-936.3930719118032,-504.0851054341861,604.5453646013644,-848.3374065278621,-780.407202889165,-174.44713890530474,7488.968814253647,-311.4222598181208,-370.93373389657376,-4887.421303449265,-2222.4247626983783,-355.63729763320373,-674.6741038628606,53782.71064799254,2083.976714398579
156.0,393.5640001839521,5269.326458019413,-1379.2579322670913,-4167.237417352392,-3848.8402940592514,-144.02958661452578,-40389.74798541483,1209.4144071599674,-59.18286915917308,-379.58510498393315,1246.2421169025688,-1120.4642799322971,-527.9929246955433,526.6228880267164,-883.4230471796528,-813.23432861927,-179.72852429750367,8460.352263140998,-321.62974696372686,-383.401659618511,-5531.310155207912,-2504.251971731265,-374.53067514511685,-704.2507763411033,73519.61479231957,2042.4236636537498
168.0,422.2680001839518,6134.70474682798,-1573.4604632669743,-4512.766728225498,-4470.830076555578,-148.24746150381566,-44239.34236612033,1462.3543227671546,-20.66637355095051,-464.94167152521953,1509.4019259657766,-1307.5785218741262,-550.3600843409511,473.1708207882235,-915.6648056399334,-843.4743711875321,-184.34689051099525,9411.229260417467,-330.65894982478596,-394.46825716171503,-6170.682054807356,-2802.4031281003017,-392.44403544900763,-731.6418860875768,93176.08726617397,1990.3934162210223
180.0,450.9720001839519,7009.024287808094,-1767.0728280496896,-4854.676700087263,-5079.672750432247,-152.0271889660716,-47997.45073838415,1735.8586338804753,18.304285230733132,-551.4423213688705,1789.2200053167535,-1494.889316059107,-571.3641221161724,453.7871353097769,-945.4627981666896,-871.4841063583751,-188.41923245558337,10336.082281240948,-338.7101699542281,-404.3687021841635,-6802.33191912462,-3113.3864039179566,-409.4610709837146,-757.1338401507709,112589.32269861511,1930.5187975333658
192.0,479.67600018395177,7882.702716894633,-1958.4084428178458,-5191.593594603479,-5672.596328018702,-155.43693061105668,-51653.193431076164,2024.58306884147,57.06584479834439,-637.9635287399939,2080.8671885492413,-1680.5834704695994,-591.1467259337837,460.9899620875908,-973.1314220088512,-897.5442616288245,-192.03604374919925,11233.100392513901,-345.93890296066144,-413.28579787328226,-7424.0431194482435,-3432.9838194720637,-425.6505042210516,-780.9529011422696,131646.54074111726,1864.8901441786677
204.0,508.3800001839518,8748.973057569428,-2146.3274041653744,-5522.526588738419,-6247.598696263127,-158.53022740409816,-55197.78016543341,2323.631543907625,95.21597843468138,-723.7078477164638,2379.9240133257604,-1863.4218245579227,-609.8211616604605,486.49021184110217,-998.9193953723405,-921.8771288267501,-195.2681524879687,12101.89299910119,-352.4671368300418,-421.3630725216222,-8034.060118005365,-3757.255295787844,-441.06830256842665,-803.2787139983762,150266.0639707665,1795.1735411261143
216.0,537.0840001839518,9602.755658503143,-2330.0285502313736,-5846.730862523429,-6803.230622793906,-161.34970459995344,-58625.3660515385,2628.8113366001526,132.50475691189678,-808.0989558453284,2682.6437161051726,-2042.5243413195935,-627.4792751577407,524.5613287007878,-1023.0262421449568,-944.6612091474926,-198.17175480951542,12942.555577657931,-358.3918732515122,-428.71474451226896,-8630.891422993951,-4082.8351810182517,-455.7607071897032,-824.2559295986855,168388.07289777126,1722.703278652221
228.0,565.7880001839518,10440.159471502326,-2508.9407309098156,-6163.629289961553,-7338.490002000983,-163.92980685400056,-61932.520368315505,2936.6139675023587,168.77587243171317,-890.7165300052017,2985.925862840217,-2217.2562734183375,-644.197153945302,571.6119020029142,-1045.6149096470647,-966.0424772465407,-200.79207727761857,13755.34100044847,-363.7913859934359,-435.43306542630546,-9213.24212251984,-4406.930486574639,-469.7669648471366,-844.0032668002372,185969.23477321045,1648.552469055018
240.0,594.4920001839519,11258.206050523087,-2682.658836303577,-6472.766394480552,-7852.749251764913,-166.29878823605097,-65117.606256889994,3244.1314591251353,203.93294064600298,-971.2540618106585,3287.2289899856,-2387.160488034837,-660.039294417093,625.3695379227216,-1066.8209860413597,-986.1426148529235,-203.1660283751286,14540.553517279439,-368.7297664091312,-441.59365944850134,-9779.998053466357,-4727.251395427184,-483.12136426055844,-862.6201508815006,202979.15350440028,1573.5866428127752
