t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.156001592509,3990.93002616067,-1192.4446673009531,-3499.9056730786783,-2686.1535292895574,-157.0078141466754,-32296.741557637968,593.812845803102,-201.72687726029133,-312.85097442008976,552.0149947207778,-908.5865890456821,-518.5140066353326,1702.7271494728143,-907.8716599088244,-831.1671354437381,-198.2183485063859,6655.342884132812,-351.99764398123267,-418.52295037128187,-4287.153912260409,-1929.93096155814,-351.0801433838467,-711.1441552234638,17863.657666383915,2609.4474940946748
132.0,361.8600015925093,4795.343113207389,-1385.7154254496375,-3888.6007172038526,-3387.257077014021,-163.69894412896593,-36811.867896611984,801.6546389801315,-171.34386365511673,-396.9765072132162,796.0589890704942,-1090.3128589192384,-549.4890021381417,883.5916267069393,-954.8379700172794,-874.9251186778696,-205.93907307972594,7690.461402701301,-366.5595448430969,-436.17728697299987,-4952.98446889386,-2230.6182956493144,-374.96510274330996,-750.1732100921682,38346.02389869869,2584.9907054691016
144.0,390.5640015925095,5683.07196687908,-1597.0736088756098,-4272.323524298667,-4094.3540785610294,-169.57724323079916,-41403.243443034895,1064.0491887048079,-133.98626371534084,-490.9492607561347,1087.2654874558564,-1291.6091870039747,-578.2529407902621,482.28026416216085,-997.5632519040125,-914.8406090072218,-212.61639589985634,8708.972619943961,-379.28874480172044,-451.6606205673409,-5625.635286272562,-2571.282757616301,-397.5068883561118,-785.990282132531,59203.348733971536,2542.13459540208
156.0,419.2680015925091,6616.201476191431,-1815.7089881236247,-4650.58770987091,-4797.186166961748,-174.76537709217925,-45989.38078248825,1371.3358285668344,-93.32053828249408,-590.2338588528088,1417.252771985484,-1501.4324941172738,-605.0359927724418,341.4163299135158,-1036.593935773032,-951.3988954113241,-218.4197497165176,9695.197125322231,-390.46905240257803,-465.3035735957498,-6296.212150619544,-2944.660998972475,-418.8039485366373,-818.9791492720277,80054.151916542,2484.849826037073
168.0,447.97200159250883,7576.987940817876,-2036.578420343862,-5023.058971395282,-5492.97722422974,-179.38634160290925,-50497.359872471316,1710.2344074188172,-51.296564862110394,-692.0390303470282,1773.1602671994501,-1714.5140066198853,-630.0936357930242,306.2332351890314,-1072.494066379936,-985.1035766296188,-223.50870563047187,10650.727212192243,-400.37880660604696,-477.43507917445396,-6962.26598998831,-3338.984618791554,-438.98032935825154,-849.5471072381534,100795.94634861196,2416.6926427883163
180.0,476.67600159250895,8552.367547596265,-2256.713554267446,-5389.436699480818,-6179.831954684012,-183.5392064951239,-54892.226062547554,2071.3182846789164,-8.996003809202945,-794.5995003171455,2146.233443467777,-1927.7045699724706,-653.6305678259388,311.2383969546935,-1105.7158644522203,-1016.3582883966578,-228.01056278923363,11577.696992017787,-409.24145795919964,-488.3197759608488,-7622.494366898551,-3746.3753759363894,-458.1349412376817,-878.020876305955,121379.5872703465,2340.5287646473603
192.0,505.38000159250913,9531.83023694763,-2474.1815699252047,-5749.4173544703535,-6855.626557132992,-187.29967459942387,-59158.95187039119,2448.11670369809,32.95032390739681,-896.7423372979929,2530.6783507763657,-2138.9328986438463,-675.8031186275235,335.79390208864356,-1136.605135468982,-1045.4716769517456,-232.02299904954754,12477.253361416013,-417.22799727074965,-498.15998507103217,-8275.75606934834,-4161.7101180643995,-476.34325252000053,-904.6501142129731,141756.55997887143,2258.614247955552
204.0,534.0840015925094,10507.095818503078,-2687.6769452938092,-6102.687841637176,-7517.950966725996,-190.72526719218956,-63289.6531632189,2835.457622665406,74.16108729940298,-997.6450470375852,2921.909701924548,-2346.787602021077,-696.7335365079653,372.59828880506404,-1165.4288139935911,-1072.682370012004,-235.62109869503448,13350.32708493362,-424.4688715166973,-507.1096525754034,-8920.855896681082,-4580.915744339244,-493.66601648724327,-929.6281675309951,161866.50621256497,2172.727201540747
216.0,562.7880015925095,11471.65765327215,-2896.3028483194657,-6448.929473645414,-8164.275919637668,-193.8602816381312,-67279.51069191961,3228.8760234945803,114.40109290208703,-1096.7134679689138,3315.9836283038226,-2550.2896549429474,-716.520678983715,418.10855632354685,-1192.3979033472124,-1098.179498994608,-238.86355669590873,14197.815969482921,-431.0650654268474,-515.2875510235847,-9556.50978226893,-5000.445326727614,-510.15467857257084,-953.1088330963275,181639.27103538596,2084.2802438459203
228.0,591.4920015925096,12420.39713451545,-3099.4396232550835,-6787.825266523076,-8792.191216545221,-196.7395843944884,-71125.63996194361,3624.4741198130205,153.52481985593198,-1193.514306999155,3709.4801142968977,-2748.754217270355,-735.2470098147936,470.153468711482,-1217.6836710983573,-1122.117062371774,-241.79721650441218,15020.517532964226,-437.09645355492984,-522.78732745315,-10181.36452874303,-5417.193128155137,-525.8543441937152,-975.2179550668177,201002.14030611864,1994.4042670400652
240.0,620.1960015925096,13349.305385871308,-3296.659858025909,-7119.067837509108,-9399.616677682208,-199.3913791001087,-74826.68136698783,4018.8899171561184,191.44342900056876,-1287.7322476884506,4099.478334786363,-2941.7008991616653,-752.9832610946867,527.2616734744122,-1241.4289552062105,-1144.6239016742124,-244.46029852353468,15819.055426266164,-442.6278452768797,-529.6848155161384,-10794.0403325414,-5828.493482570263,-540.8055055756134,-996.0614262929454,219887.37942036692,1904.010893631271
