t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.1999999401089,4032.1486281501025,-1166.979035571487,-3436.4783518648123,-2824.1614600273247,-141.05654565967518,-30904.891147209328,586.5536300047802,-147.4161835516232,-283.1993581597614,553.7889210214261,-912.6030662455887,-471.7460748649285,2249.6197952819966,-820.8460572555515,-752.0048720145585,-177.23411285738246,7149.810675757917,-315.7250836396058,-375.7914105145828,-4665.427151958606,-1789.3180642203595,-321.3756039724136,-644.6251984034768,39013.35248263976,2233.1379635948592
132.0,397.1999999401089,4907.869786527012,-1372.5995070511672,-3865.5782753296817,-3449.036761813444,-146.65792155544895,-34839.30753855795,781.9989738100228,-110.72297797153252,-369.37484758773365,766.5868850647591,-1108.681687981901,-499.0942759855012,1464.3853127655825,-861.4477977666761,-789.9342294169521,-183.53638104159594,8332.0380006167,-327.81807251340024,-390.5302109157047,-5402.046455929295,-2049.076263732822,-342.7985546343957,-678.6813468427781,60529.76671942368,2205.961790409482
144.0,433.199999940109,5822.734305736375,-1584.2831468422328,-4289.599247187262,-4074.0247245842033,-151.6370980214582,-38823.55266356365,1014.4279287815416,-71.14374920736455,-460.68669307677965,1012.0617805048238,-1311.9531657819866,-524.7265046124178,1005.9925272720544,-898.7853710574994,-824.9039145295937,-189.04682743613185,9492.495239770582,-338.5123323994041,-403.6088872094603,-6140.556112462214,-2336.0304107277216,-363.1694436014691,-710.2568095146335,82146.66529336211,2164.707996322113
156.0,469.1999999401086,6754.2475206878,-1797.3490003849329,-4706.919215296074,-4691.735410838991,-156.08836428592792,-42815.83543280632,1279.6970145398213,-30.336243854879985,-554.6321892432612,1286.6655148143782,-1517.5585679873927,-548.800645472161,808.6420695097207,-933.2586641498366,-857.2669274095323,-193.89436516835167,10617.759563134023,-348.02521779548175,-415.28124736401907,-6873.030863736831,-2647.488533303048,-382.5449879167847,-739.6272617620365,103606.76286208106,2112.493958415744
168.0,505.19999994010857,7691.9527226021055,-2009.26178218013,-5116.3492062893465,-5298.110742387022,-160.092342197928,-46759.910031204556,1568.4900032615208,10.759668356107719,-649.4803024816148,1581.1535737927686,-1722.811943949534,-571.4771182348024,756.8471977471768,-965.2333717048825,-887.3490380002104,-198.18723034556376,11706.061585983749,-356.5413745015475,-425.7638117515223,-7594.659935004717,-2974.9325144056816,-400.99922841775077,-767.0534147980705,124744.09868809202,2051.9351582299532
180.0,541.1999999401082,8628.599777213814,-2218.406421594481,-5516.998997430988,-5890.321925502346,-163.71538763564706,-50616.54638288689,1872.0523421036605,51.581977693894885,-744.0352859869986,1887.0668935548408,-1925.9748234323206,-592.8932192288457,771.6286470457507,-995.0150824165461,-915.4230412771872,-202.0137105483014,12758.478978020692,-364.21229433399424,-435.23458858084643,-8302.161791677765,-3310.4989170003946,-418.59841702937564,-792.7549399575569,145443.68808192972,1985.1743677912893
192.0,577.199999940108,9557.868000954662,-2423.6452214558176,-5908.189501704005,-6466.161918643423,-167.01105105733592,-54365.389375268984,2184.1273598125595,91.77999851503898,-837.4832249057816,2198.6102127270583,-2125.8102516494914,-613.1588560565411,816.6069766685691,-1022.8491615913662,-941.7078733603201,-205.4446239087717,13775.680671183438,-371.15997330052636,-443.83712596193266,-8993.16471443929,-3648.8719483464333,-435.3951541431239,-816.9081308721567,165624.45037190616,1913.9457606409458
204.0,613.1999999401078,10474.422668579511,-2624.1549848067343,-6289.397195549759,-7023.967981987323,-170.02247641578978,-57996.570468108664,2500.283930212228,131.12763957329008,-929.2575806192366,2511.819426796818,-2321.4152981904454,-632.3627203057647,877.2291460864384,-1048.9331786113046,-966.3798362421916,-208.53671691669004,14757.938891387024,-377.4825128355233,-451.6869988062788,-9665.912460233629,-3986.472917918266,-451.4319800378797,-839.6550982162162,185229.46091486645,1839.6490377572547
216.0,649.1999999401078,11374.004994765444,-2819.3425290954638,-6660.218936847961,-7562.573263235266,-172.78473151215536,-61505.21791880648,2817.1712270962007,169.4767213280384,-1018.9542305726623,2823.761577177902,-2512.1321735575457,-650.5785233933344,947.5273921146992,-1073.4291227175556,-989.5836548769913,-211.33584913082706,15705.496475316653,-383.2594908782716,-458.8780813362721,-10319.10474721051,-4320.681377358974,-466.74511045440477,-861.1129164469713,204219.6294900303,1763.415499385072
228.0,685.1999999401077,12253.330035508148,-3008.787973033274,-7020.349033773039,-8081.231438740362,-175.3266846631728,-64889.04148619066,3132.133410943182,206.7303851841518,-1106.2824684597992,3132.145410463212,-2697.4879957095864,-667.8692990006066,1024.7007537719062,-1096.4724981125232,-1011.4406414899349,-213.8795300204328,16618.711227662137,-388.5562704516219,-465.4875914635647,-10951.800104638987,-4649.462637355546,-481.36672726944715,-881.3802644794044,222569.36531735488,1686.1612852452859
240.0,721.1999999401075,13109.92850120547,-3192.204736704457,-7369.564450274205,-8579.538908060898,-177.6723752742933,-68147.33157053844,3443.034221027652,242.82715081732496,-1191.0357347946128,3435.1516715961134,-2877.152222473044,-684.2901374085756,1107.1884922167344,-1118.1785549308904,-1032.0542471272395,-216.19876738202902,17498.06996689513,-393.42714371986864,-471.5797737400969,-11563.351836303755,-4971.210434638786,-495.3262438638349,-900.5418667735684,240263.5277304946,1608.6274852149472
