t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68399997105263,4098.8395379363365,-1135.4787093477898,-3345.2983888181047,-2413.893996148005,-134.35191397955123,-29879.227157802576,586.750054337908,-107.56664915769852,-300.5987547679252,537.320568824969,-892.8067805163673,-455.02993778176875,1129.3858818413073,-787.9579478302002,-722.3464956792727,-169.31862150521837,6515.959070583247,-301.02553992082164,-358.0566532282485,-4054.426742821265,-1715.5635282719115,-311.7750088828885,-619.8004860690371,23352.716070548915,2046.0326768368973
132.0,325.97999997105313,4576.994256646032,-1222.316232846938,-3603.8132887025704,-2598.409251503266,-137.30916062732416,-33166.75212839995,724.4013132604779,-75.35443911342495,-353.7668598735267,701.3161334432244,-974.4464072591919,-475.6434054197683,106.88386170119513,-815.7431701543597,-748.7032686474961,-172.8566791967032,6925.090696024429,-307.53737710925793,-365.8906972733863,-4230.5280533886225,-1904.949523706476,-329.2470668504952,-644.0004240154302,28991.980940151443,1990.3564713642857
144.0,333.2759999710534,5012.326302489641,-1307.5297307281278,-3795.1959813044923,-2782.129190800223,-139.73092377143894,-36573.1283397636,891.1590881589946,-45.45401615381411,-408.1655308231151,902.8737754375863,-1055.4054314794025,-494.36281305840384,-239.41167738170608,-840.3332958933145,-772.1238441406558,-175.7511716833206,7242.880641924231,-312.86832430392576,-372.3054637837104,-4406.478096130854,-2127.29067953722,-345.39407760390407,-665.6562600803136,33689.12780155043,1924.646089692588
156.0,340.57199997105374,5422.248882391396,-1391.360652650671,-3941.5681382716475,-2965.06830432065,-141.75858605492354,-39950.81131390411,1069.5789693458423,-18.78346157276976,-462.7379529482634,1122.0682405327482,-1135.6786020846744,-511.5343081666439,-313.927360311212,-862.4153804932945,-793.2271828372391,-178.1688760200664,7505.660717735663,-317.32827113503055,-377.67489623408545,-4582.303922191518,-2363.8691318474853,-360.41214968615634,-685.2851000089231,37778.179519764555,1852.3246384587248
168.0,347.8679999710536,5816.64330826985,-1473.9312459294665,-4064.0964396445606,-3147.49111268065,-143.5214633783063,-43226.30215648967,1248.3471886347427,4.3647982324306005,-516.8119110890613,1345.8292885026954,-1215.1626979626426,-527.4670752857022,-329.5764072234939,-882.6102279894492,-812.5718251489778,-180.26210254549315,7743.632073314902,-321.2005182016462,-382.3409645753917,-4757.999397422328,-2602.7181895995277,-374.47324879053514,-703.3524459799622,41570.963620879214,1776.3009446339224
180.0,355.1639999710537,6198.849844737599,-1555.3184709669738,-4175.375371982506,-3329.6310444006017,-145.10149707750412,-46387.54560769486,1424.9846973480699,24.246702288841412,-570.0899753828907,1570.6541298022535,-1293.7914616961623,-542.3591884523499,-330.85909398239335,-901.3137511649611,-830.5141920936005,-182.12782229985055,7970.776453975769,-324.6648570666339,-386.52047370709596,-4933.535533631186,-2841.0356282814755,-387.68847119457763,-720.1555211457826,45252.6073051062,1698.5002271544558
192.0,362.45999997105366,6570.946644031947,-1635.5973182278726,-4281.357319157109,-3511.6120109243993,-146.5434150507597,-49433.45626162088,1599.173217310561,41.38799487543066,-622.4153559276829,1794.9984344370976,-1371.56132729997,-556.3356596234754,-326.6291040743475,-918.7593672969236,-847.266102550362,-183.81946772529852,8192.983543533815,-327.819729846616,-390.33189230060844,-5108.882069588933,-3077.660976037828,-400.13532052802293,-735.873565160282,48910.578359619096,1620.1039590513271
204.0,369.7559999710536,6934.721677566782,-1714.8199115008445,-4384.618959558346,-3693.487723723201,-147.87259808934823,-52364.09433672343,1771.0290425326282,56.37166398461755,-673.6894751268874,2017.6605825897377,-1448.4795125433568,-569.4843213307518,-319.67030763111774,-935.0967819588749,-862.964970025263,-185.36779199240803,8412.63353858013,-330.7212590025737,-393.84255350806905,-5284.010882804284,-3311.6116971532488,-411.87464371799865,-750.6252744584131,52582.75896418413,1541.8806562780842
216.0,377.05199997105353,7291.650527680372,-1793.007467954162,-4486.24994805824,-3875.277425429894,-149.10531992132746,-55179.984821906415,1940.7663517000524,69.72766370724219,-723.8428821316293,2237.660195803965,-1524.53820899265,-581.8738938696869,-311.17699394302747,-950.4346407259293,-877.711533136561,-186.79281943436848,8630.609561207059,-333.40561412522715,-397.0957066737101,-5458.893523398163,-3542.0487801051972,-422.95783923273217,-764.4992240694218,56285.13579765857,1464.3747969568115
228.0,384.3479999710536,7642.8264237964095,-1870.1534992067006,-4586.7055644780885,-4056.984039268743,-150.25334635256792,-57882.215089277655,2108.586615460505,81.89246700931625,-772.8225560717747,2454.237189898391,-1599.7098077728997,-593.5618197769945,-301.68758046864383,-964.8593990638161,-891.5865158563571,-188.10920526774933,8847.172960587819,-335.89905299577134,-400.1226652454704,-5633.499016263095,-3768.3148674154518,-433.4298149246035,-777.5672493373053,60024.44318952249,1387.9957070530454
240.0,391.6439999710536,7988.968152747678,-1946.2301742705515,-4686.165830836326,-4238.602050399508,-151.3259194103685,-60472.43765933706,2274.6341955157754,93.20590158198337,-820.5859760422653,2666.8284180787373,-1673.9498204579309,-604.5978131024498,-291.42735740855966,-978.443633953272,-904.6579857066909,-189.32854967133272,9062.338355548061,-338.2222545542663,-402.94804803219773,-5807.792401360603,-3989.927762622747,-443.33043333025694,-789.8903887490661,63803.56848794628,1313.0599335013376
