t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.40000046821183,4558.72024584452,-1218.7258420883916,-3256.371723489981,-3222.3001548562456,-121.32180150523001,-28565.18342577604,668.0399817275812,-48.08375674409334,-304.29802582209106,599.3250946463968,-1000.6978255560324,-412.3494352236374,2151.6541174195004,-711.7813600245707,-652.6546980496383,-151.43965677507651,7391.650747218994,-270.949957361429,-322.96614773105983,-4840.653692659929,-1659.1584282106426,-283.07917768878406,-560.828461496763,60646.61683582814,1763.1481500799134
132.0,374.4000004682116,5292.173840394203,-1371.5578482700043,-3608.267634453408,-3678.700186836537,-124.91188807007255,-31593.956770491284,843.5437975383148,-8.337964468144131,-371.34756960299904,774.1111017146094,-1147.4664938316994,-432.8735782013181,1106.7380225718334,-740.7431138569295,-679.9093760131993,-155.4101690023745,8190.891192731859,-278.65914487591783,-332.39547921526446,-5288.077243484291,-1863.843609447119,-299.809953169477,-585.6372342241167,76304.23114230626,1724.4027265284167
144.0,392.4000004682114,6014.27998604855,-1524.4713063631891,-3939.5369520444383,-4132.511995075373,-128.123865239186,-34701.83544054214,1052.4990783149672,31.160180929874816,-440.57235267417036,981.7188026828082,-1294.9910004647463,-452.0852706642585,490.6719523719156,-767.4647842580722,-705.1076830216531,-158.91543473672078,8925.07475971495,-285.5279591530658,-340.8199419962678,-5718.229098849116,-2098.065114614604,-315.6307390695217,-608.6722459515944,91590.24933058769,1677.443155709174
156.0,410.40000046821126,6723.313136910262,-1676.2382797361481,-4251.297779372331,-4582.102549131725,-131.0123222372747,-37850.62720524068,1293.812777663683,69.87900236512247,-510.99877314177985,1220.627809989801,-1441.9436574892345,-470.10289444685463,231.40167783232351,-792.201279215081,-728.4777420999319,-162.02576309026477,9603.839445613166,-291.67962517633816,-348.38539803016215,-6141.503580995479,-2360.785880363572,-330.60161604440873,-630.119150248482,106473.11464818314,1624.2258229413956
168.0,428.4000004682113,7423.429402115457,-1826.1497406302817,-4545.290813485233,-5027.3435229803945,-133.6242436444738,-40966.731047028145,1555.8509084329855,107.48919662582736,-581.6255929981667,1478.6699470499664,-1587.5305539963013,-487.05427294623615,151.56378789031143,-815.1968705536449,-750.2408779737128,-164.8003901945438,10241.059938849874,-297.2194294666556,-355.2170701131498,-6560.601420140354,-2640.250106419182,-344.8003079601636,-650.1633978411899,120960.36292016906,1566.37081953612
180.0,446.40000046821126,8116.1062357514065,-1973.6139490272028,-4823.513006514538,-5467.7139766149085,-136.00011314434136,-44002.69366130098,1828.4355657554086,143.8115164260194,-651.70195492609,1745.6565695596792,-1731.087292030523,-503.046649469867,137.01022929727284,-836.6586145591896,-770.5844275094107,-167.28972413331078,10847.630868514925,-302.2377090232147,-361.42269692253024,-6975.935514848155,-2926.6226975361747,-358.2909299815023,-668.9617509563057,135075.63940526286,1505.2200653427485
192.0,464.40000046821126,8799.894457590563,-2118.0844291997364,-5087.926339396229,-5902.284153880548,-138.17363624702236,-46940.42774092178,2106.1098102283913,178.75958489683663,-720.7344602933769,2016.3746628235465,-1872.0072140782815,-518.160953847656,145.591739850662,-856.7502036308083,-789.6556993923303,-169.5353241253677,11429.364414700927,-306.8094286077979,-367.09187621184486,-7387.238018425854,-3214.9838398416764,-371.11853029589,-686.6362800525692,148849.7318994871,1441.867896817527
204.0,482.40000046821143,9472.53659653959,-2259.108017920025,-5340.278505802717,-6329.967341093456,-140.172104604685,-49774.435566375796,2385.846434104071,212.3018296982729,-788.3840932162129,2288.0355754586913,-2009.7884671519846,-532.4611000006661,164.6680736896204,-875.6025217515493,-807.5723159465629,-171.57078847822356,11989.47163464418,-310.99525610002416,-372.2971429405658,-7793.986410582358,-3502.782141064846,-383.3179724236548,-703.2841997608159,162308.996078799,1377.1982147116742
216.0,500.4000004682114,10131.880279762738,-2396.3406077014133,-5582.02515884615,-6749.537663983668,-142.01724914408726,-52503.31110256241,2665.5230902417575,244.44023454330392,-854.4055151279834,2558.708312978797,-2144.047959967299,-546.0005898502716,190.2406627064243,-893.322629411054,-824.4307545654658,-173.42315208419416,12530.08962306889,-314.8436687431639,-377.0963235096538,-8195.52741973431,-3788.276330473892,-394.9196093152272,-718.9855879134784,175466.75603485366,1311.9217943319406
228.0,518.4000004682115,10776.080603339016,-2529.537006764157,-5814.3223397183565,-7159.643125605939,-143.72629448746673,-55127.03424282469,2943.3900023680353,275.19750250576186,-918.6189179901801,2826.805015868143,-2274.509254638022,-558.8259461801257,220.60626926876589,-909.9998787610954,-840.3119409509072,-175.11429907985027,13052.808007151709,-318.39336629012155,-381.5353668155096,-8591.124971025542,-4070.0302314934843,-405.95158668126555,-733.8081294565359,188321.2129142185,1246.6093882326936
240.0,536.4000004682113,11403.61003020099,-2658.532985028558,-6038.0574332332935,-7558.888496300607,-145.3130068324146,-57646.2334185533,3217.922609030077,304.60866790460307,-980.8945435723587,3090.9489833010553,-2400.9827938707995,-570.9786495407513,254.72483329877898,-925.7103666899482,-855.2851985514604,-176.66218623268682,13558.834028356267,-321.67556012186236,-385.6511126143462,-8979.990943162724,-4346.789704196293,-416.4406686542029,-747.8103177248058,200858.26546832453,1181.7193715148799
