t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200000460295,2960.047638113068,-835.0500810231365,-3135.881463458324,-1963.756777483837,-128.2812123699694,-28269.214706045874,616.8004212056198,-155.69971311281313,-152.957799387365,588.7766898654827,-603.2248860844827,-451.04284020186117,444.3104058199664,-769.0956291830305,-705.4854536629449,-161.14716145980464,5556.173924536839,-286.95448701701065,-341.3767202451005,-3618.430307608574,-1712.4437699058576,-314.6334546521176,-608.4788983881308,26124.00800754559,2121.7615672644606
132.0,336.1560000046028,3641.155817370096,-1004.2689693894091,-3474.877484589778,-2586.266174983132,-135.07662285564876,-32489.678944679035,789.2016832797772,-132.06994520609484,-219.57996759213412,788.7685982028848,-760.7557158353825,-479.1120072579503,680.328313238107,-813.4136809686014,-745.3869315967437,-168.11312165350589,6501.026459667493,-301.0256372775967,-358.6338360552496,-4247.419387104898,-1967.6375287030528,-335.97257114781337,-644.8121213710688,58070.48008519047,2111.7584604479443
144.0,364.8600000046029,4433.030263659866,-1190.900723866108,-3820.7039684798056,-3220.794352919775,-141.13067956101943,-36549.715442444896,991.4313423083022,-100.47906708781161,-296.5534303477327,1010.2121767314832,-937.0658985570167,-505.1819314581372,653.3106387503641,-853.8673716593842,-781.7444003371252,-174.07690213864376,7472.735751457595,-313.38744972494436,-373.88078130027424,-4891.367564112071,-2237.59218385973,-356.12315844384983,-678.2328379789976,91245.55896209567,2084.063462313531
156.0,393.5640000046028,5277.437804833833,-1384.468025353768,-4168.042245511908,-3853.283992156747,-146.55460653728468,-40511.85081283676,1222.672886662989,-65.21268439622413,-378.8918673983792,1254.7398431788065,-1121.4588081141808,-529.4985708392958,575.9829385517168,-890.9969413733826,-815.0753043104285,-179.22675748013717,8437.518280429347,-324.32363427226716,-387.4390854325378,-5536.446650378165,-2525.0479937310192,-375.1975763996573,-709.1258500989419,124727.35990508272,2042.6202333922379
168.0,422.26800000460275,6146.378816511111,-1580.1533663723944,-4513.7725015586775,-4476.837584657058,-151.4513377229186,-44389.00039976966,1479.7724560082427,-28.34840525503095,-464.0061508074314,1520.4241008953777,-1308.9219313258627,-552.2750484903252,520.6759437239218,-925.2798131592923,-845.8219095507685,-183.71582003305102,9381.472399214703,-334.0815840052083,-399.5952123053392,-6177.018847235514,-2829.0449595065043,-393.2919678926776,-737.8317583791847,158073.15641933252,1990.7262913822028
180.0,450.9720000046028,7024.440738366857,-1775.2545752209978,-4855.893198224561,-5087.32750278455,-155.90255100573972,-48174.62931067417,1757.8477285880363,8.988051550893477,-550.2670502175002,1803.0817122338904,-1496.5998371470068,-573.6844906489129,499.45569874865424,-957.0973402856358,-874.3350612324444,-187.66168343169238,10299.115035000044,-342.8547876690452,-410.57440908079286,-6809.924940895188,-3146.156857443535,-410.48787240349793,-764.6246533036302,191007.86706010657,1931.004236258756
192.0,479.67600000460254,7901.942664581784,-1968.0730677316828,-5193.034051244133,-5681.96119477291,-159.97222673630438,-51857.99265994664,2051.529168715389,46.143438892327616,-636.5567673079885,2097.888084420227,-1682.6743727925407,-593.8656119436876,505.6203191963151,-986.7508579545948,-900.8913426029991,-191.1551804452151,11188.721937210974,-350.7938882493496,-420.55244318061824,-7432.978711588127,-3472.14859966508,-426.8526669613452,-789.7222755259445,223340.94887294958,1865.5361046887883
204.0,508.3800000046026,8772.072063116691,-2157.4610525046905,-5524.206566873196,-6258.723272871978,-163.7108641214451,-55430.16335514434,2355.846034678588,82.72256660349167,-722.0804978369787,2400.373527852045,-1865.903609870745,-612.9296791496993,530.8554098947617,-1014.4797477538126,-925.7101787517377,-194.267374739777,12050.016600850244,-358.0173339922923,-429.6677149480376,-8044.441553217996,-3803.0140774655274,-442.4415110456469,-813.2982360726909,254934.26726278954,1795.9817093666709
216.0,537.084000004603,9629.723108633038,-2342.6116681131953,-5848.667432693888,-6816.152667589012,-167.15885969344234,-58885.11640599512,2666.5206649207016,118.4807895587749,-806.2631226991215,2706.7277458085396,-2045.4055603406923,-630.9671763014992,569.2248946648291,-1040.4767986159193,-948.9680804612902,-197.05464215494024,12883.201791061878,-364.6195379834061,-438.03068894211793,-8642.82817805018,-4135.312546790529,-457.3001547727305,-835.4928681530788,285686.49052811717,1723.6707783530192
228.0,565.7880000046033,10470.98518777917,-2522.9494315437455,-6165.840463565595,-7353.235430089815,-170.3490406059906,-62219.27455981626,2979.967274381352,153.26576689622777,-888.6849187916409,3013.791600379213,-2220.5438621657554,-648.0532582039683,616.9584286076316,-1064.900128085598,-970.8096357579307,-199.56234272047882,13688.617102322112,-370.6768971507877,-445.73089317012955,-9226.841689247196,-4466.183934898148,-471.4675439584181,-856.4218133404548,315524.07598551677,1649.6731244514806
240.0,594.4920000046034,11292.86377689227,-2698.065909731932,-6475.270683762531,-7869.332468581376,-173.30851898074704,-65430.896176989845,3293.2124445803374,186.98406813667245,-969.0396945511853,3318.973811569679,-2390.8599771959207,-664.251796185563,671.6658450567694,-1087.8819495989849,-991.3555742763137,-201.82747497748744,14466.63197397611,-376.2521739756796,-452.8420247917522,-9795.35992213874,-4793.282681180077,-484.9777914335759,-876.1823587892086,344395.3249671433,1574.8518863414229
