t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560004747404,3992.0625838724277,-1193.6481887738225,-3500.1313360422937,-2686.7452615846482,-157.61804655314185,-32331.188016929726,596.9712713012253,-203.09139531739686,-312.74371611121717,554.560775753082,-908.7716855308006,-518.8742646658494,1731.4169681849635,-909.6982924463027,-831.6025760130705,-198.0925184564418,6649.931263488816,-352.6449963991747,-419.49531334651573,-4288.344548433308,-1935.4367665153263,-351.2400348196134,-712.3190808332009,30300.99036946756,2609.4238176247695
132.0,361.86000047474016,4798.362636918331,-1388.344605500675,-3889.0304146948924,-3388.426706540099,-165.00978529620352,-36881.05915236549,808.7370788760985,-174.3777944328883,-396.69185199270265,801.4850920529627,-1090.7538056520802,-550.2640121609869,929.8615363032287,-958.763402433263,-875.8645230882016,-205.6712515748228,7677.8014371130585,-367.9520174926188,-438.2675977370506,-4954.937506371188,-2242.4094938239277,-375.30867234339695,-752.6981641614834,65022.144648953246,2584.9901152826565
144.0,390.56400047474034,5689.020644898832,-1601.2128781143128,-4272.924888585563,-4096.033031334249,-171.602773664339,-41500.74375162983,1074.795530584023,-138.77188912272726,-490.4329258890979,1094.9607583417912,-1292.3663234379603,-579.4543934200365,527.0030492280418,-1003.6335280949926,-916.3009250095915,-212.20664270058333,8688.936003165052,-381.4435640212942,-454.8932540131955,-5628.1170477651785,-2588.824479065509,-398.0399202997654,-789.89566914118,100358.10294978252,2542.208971338943
156.0,419.2680004747406,6625.4265532306235,-1821.3927258586593,-4651.34813737894,-4799.3006913363615,-177.50706739260062,-46113.740005773514,1385.9746917099646,-99.8829522190623,-589.4679790338994,1427.2893997840442,-1502.5372577378837,-606.6667988497625,380.19130950166357,-1044.8158860647998,-953.3870694187386,-217.87090981611524,9667.477753641153,-393.39025305786794,-469.6830346884196,-6299.180307916399,-2968.0410290939126,-419.52741397943015,-824.2696932989259,135670.2694661357,2485.0468841760703
168.0,447.9720004747408,7589.485116619187,-2043.8165946974302,-5023.979815446394,-5495.5528759276685,-182.84204588798139,-50649.81296851252,1729.3944445157358,-59.64251473357821,-691.0274906853919,1786.084655118844,-1715.9796743790776,-632.1527141028293,341.91215977551514,-1082.861628491474,-987.6213493434416,-222.8236730539197,10614.754894830923,-404.0660716262701,-482.95970917276264,-6965.770693355945,-3368.745516131037,-439.89264640609423,-856.2186992335144,170795.05041159719,2417.0468380809216
180.0,476.6760004747406,8568.154544139805,-2265.5105839567373,-5390.528147312523,-6182.995211193819,-187.704817908349,-55073.80052257475,2095.5811573198885,-19.12297498854855,-793.3498243710185,2162.5479076511974,-1929.5423008024095,-656.1151747975323,346.13745106901837,-1118.216458952115,-1019.4046390669305,-227.19190598892965,11533.020965834956,-413.69182994001306,-494.9843231792927,-7626.630375356395,-3783.0041240058454,-459.2338171077422,-886.0651420321777,205655.20200324585,2341.062250277159
192.0,505.3800004747406,9550.968322049275,-2484.5388473410467,-5750.695204656087,-6859.558510276441,-192.16916960995164,-59370.189073448644,2477.943704169249,21.052352128662626,-895.2625200547343,2550.7710376272726,-2141.1541240513207,-678.7092769393523,371.0548422102108,-1151.2202586179992,-1049.0434537786148,-231.07313196083533,12423.592147212701,-422.43605790790673,-505.9557770940274,-8280.643764398967,-4205.568750372365,-477.6260344749097,-914.0549066227579,240171.69535839264,2259.339723176926
204.0,534.0840004747406,10529.653188797649,-2699.5912220603013,-6104.1714268451215,-7522.854743255733,-196.29035206576938,-63530.80390914897,2871.214777284705,60.50948240081756,-995.9439403330144,2946.0885331089694,-2349.4029683627023,-700.0558846278135,408.7956512754822,-1182.1330682019345,-1076.774264013913,-234.54249784951585,13287.532951372561,-430.4264766461183,-516.0241240523369,-8926.632706202925,-4632.2739657416705,-495.12959796482136,-940.3769421972852,274244.06890300656,2173.650231940011
216.0,562.7880004747409,11497.692161839675,-2909.765499861228,-6450.6403038107555,-8170.35464891384,-200.1100733412711,-67550.6300103359,3270.8484292530516,99.02074045874554,-1094.8011808492208,3344.494559923181,-2553.3087995245296,-720.2523044399122,455.5680579141501,-1211.1580839329815,-1102.7839193308182,-237.65889977930533,14125.854878228074,-437.7610607875129,-525.3037781453347,-9563.324566884005,-5059.497423263877,-511.7954100013887,-965.1800562221521,307754.27371299424,2085.400537737585
228.0,591.4920004747411,12449.947552202135,-3114.436112483463,-6789.786132442366,-8799.631438953813,-203.66054644323737,-71426.61524375757,3672.8698430024283,136.44776020444849,-1191.4019283322407,3742.5122443940418,-2752.1853192780263,-739.3794652185892,509.0724730380527,-1238.4586467266668,-1127.2242338883568,-240.46947362901884,14939.458463383038,-444.5166657627356,-533.8839737438532,-10189.372633809244,-5484.062975558077,-527.6680390753365,-988.5850334809601,340579.0680959718,1995.7172063145163
240.0,620.196000474741,13382.39233852619,-3313.1706706568953,-7121.302250253948,-9408.577645060435,-206.9674851060747,-75157.25343275642,4073.845035582345,172.7083628470128,-1285.4319179645265,4137.168125955821,-2945.5513297156385,-757.5066803648563,567.7651179514568,-1264.170189990787,-1150.222025836639,-243.01272398093553,15729.058930765259,-450.7552728294764,-541.8364038863261,-10803.398387760952,-5903.239632971265,-542.7874967562997,-1010.6930444087438,372602.97307673836,1905.5080269561856
