t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.6920012065362,3283.1516821020487,-875.5548107584141,-3093.3551646228957,-1914.1084585206663,-120.3768174293693,-27904.8955661971,453.1825544066535,-101.40135322624815,-171.66322501661907,408.7854007989237,-658.1969945329606,-414.7729596825967,1105.949378414769,-713.0430967483989,-653.029275066416,-150.73290233576103,5780.355468422513,-268.9243354455834,-320.08674135124477,-3566.993522815403,-1461.8850912600449,-286.92188416751173,-562.4847814453411,33947.845924176894,1821.4738276248775
132.0,305.98800120653635,3700.6281620057157,-958.5345415425828,-3323.0284798026855,-2098.4645275901044,-123.38664073267627,-30945.746727309528,568.9663715483169,-72.06547515463359,-213.51836290294995,540.7836161288893,-735.902825329102,-434.5249489989016,225.39033026941948,-740.0901954128947,-678.2916706681002,-154.07549434816247,6169.946377810269,-275.34175375364913,-327.86564691175244,-3743.012544270903,-1619.0383980593065,-303.6117692426081,-585.9094966862781,43091.6353276332,1774.1637919764082
144.0,313.2840012065364,4096.7293290942725,-1041.7494506548453,-3498.625393580032,-2281.994701072945,-125.89174546372023,-34055.00763980842,706.3062387490664,-43.47900428797467,-258.2229886609671,699.1218156945181,-814.732791535998,-452.53382289026615,-156.59041712322366,-764.1662309054842,-700.8741955439972,-156.84543788521134,6491.205256808179,-280.67430892169034,-334.33372139333966,-3918.8721054121906,-1798.2790638942201,-319.07585430157707,-606.9746303906473,50938.117917651114,1717.624127107461
156.0,320.5800012065364,4478.4996693208905,-1124.4394343184088,-3638.3521241500794,-2464.8252257380814,-128.02610120008566,-37147.94129675692,856.9066928035855,-16.73824406171957,-304.5710328653801,874.6990035460109,-893.6932216255578,-469.09470493644034,-272.1890476780462,-785.8898464653186,-721.3139729981174,-159.18839219937118,6766.785563132325,-285.2053994979066,-339.8355667156284,-4094.5906657761548,-1991.6174151662544,-333.4739522137727,-626.1386313987902,57955.0505887533,1654.8903336419844
168.0,327.87600120653644,4852.725575547373,-1206.302513462992,-3758.5315109528815,-2647.199418298173,-129.90408815555136,-40159.81163598451,1012.0387543720457,7.677153227535416,-351.6458814369506,1057.6597633013657,-972.2830008540282,-484.47241358678275,-305.64784686421405,-805.8017918855212,-740.0816594266335,-161.22797762277168,7019.161388597924,-289.17645232202614,-344.6650066388759,-4270.1569906392715,-2190.1447521370173,-346.95558995308176,-643.8057258816382,64556.19996135114,1588.435799590757
180.0,335.17200120653655,5221.54006479223,-1287.1935661500813,-3868.9777278989936,-2829.30814070255,-131.5996866408452,-43071.444946771204,1168.377849974228,29.756686036528837,-398.88793296792494,1243.9706777030206,-1050.2278856330493,-498.84320386098227,-316.27555798921867,-824.2571184757487,-757.4875395365498,-163.04500487289218,7260.06948939243,-292.7442348156624,-349.0125337411058,-4445.542085507458,-2390.4423350649467,-359.62218315810003,-660.2423779840811,70992.5683206099,1519.945734286259
192.0,342.46800120653654,5585.440461198418,-1367.050112735071,-3974.538444494482,-3011.254866460793,-133.15578213739485,-45879.11912293254,1324.9011936359775,49.72607953454694,-445.9366547688415,1431.9291824616428,-1127.3901656193323,-512.3231957562434,-318.52242314757075,-841.4759771372235,-773.7264860131237,-164.68732758864016,7494.679709203165,-296.0003486592316,-352.98910511091475,-4620.714566456538,-2591.1667161991686,-371.54614982963597,-675.6170494931821,77390.02915434109,1450.515786200545
204.0,349.76400120653653,5944.599712242255,-1445.8420573020148,-4077.4278008985852,-3193.0856850033247,-134.5981431744989,-48582.37103205459,1481.1959884185515,67.89067590521996,-492.53718006357184,1620.4127365030984,-1203.6942162033024,-524.9971037065814,-316.46021156355584,-857.6059199084522,-788.931436338278,-166.18456099373756,7725.255796945674,-299.00045407026494,-356.6618447667532,-4795.643513216774,-2791.4135286813093,-382.7856732062596,-690.0459469317909,83807.45044517444,1380.8941569923318
216.0,357.0600012065366,6299.123518864072,-1523.5437465401867,-4178.632369913538,-3374.816816087606,-135.9438543871964,-51181.64789486358,1637.0274531456118,84.55775595711435,-538.4992037923575,1808.5126552161132,-1279.0839716365747,-536.932722615305,-311.6503334970507,-872.7566326420282,-803.2027876011023,-167.55694121300542,7952.802535389698,-301.78188637122975,-360.0755725707101,-4970.296580069677,-2990.420408551754,-393.390768079381,-703.6177735816964,90272.1635389263,1311.6265856994773
228.0,364.3560012065366,6649.072281705629,-1600.123246037584,-4278.584395443657,-3556.449258727628,-137.20538876191105,-53677.949754042515,1792.2262729561041,100.00401031570286,-583.676187640262,1995.4696270699912,-1353.5051592711643,-548.1873828401168,-304.8566666980848,-887.0161656232154,-816.6220472672197,-168.81959998982967,8177.7638115828095,-304.37216044716143,-363.2631985710997,-5144.638014962905,-3187.535863495946,-403.4056710371402,-716.4051416583467,96797.15620828327,1243.129700107939
240.0,371.65200120653657,6994.451952476841,-1675.5398058014237,-4377.462599380115,-3737.9754235908426,-138.39251079943986,-56072.746221108304,1946.6484631183223,114.46507981286409,-627.9532666029755,2180.652294898006,-1426.8994692415392,-558.8109649544386,-296.499407697237,-900.4585217623403,-829.2582240501152,-169.98457503054286,8400.324811213826,-306.7929543335022,-366.25058740442745,-5318.627169258363,-3382.213476044188,-412.86995160481416,-728.4699044192936,103388.86346930494,1175.728860455684
