t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90799826687424,4828.819382700682,-1370.5484087944865,-3517.1652009206528,-3459.6863220806204,-141.06644719723408,-31067.37206105668,733.7350685213738,-107.03263408548568,-360.8204157308686,670.6837723408512,-1116.9455472048207,-466.0269742486108,2477.7213241560735,-814.4359277526388,-742.1399864856614,-173.68898249400655,7961.725139195586,-313.0227766534058,-373.5481483386809,-5289.798673347263,-1896.6656313589842,-317.1335237505929,-638.9842275902699,97211.51136791485,2105.834007916103
132.0,411.61199826687425,5716.701060130375,-1566.5740176378251,-3938.495132029674,-4043.7236813404147,-146.4781378641092,-34703.244142471536,944.0174422196017,-67.72759783306498,-444.6081994207669,885.609663339165,-1303.841144217716,-491.2031945295034,1464.0234059323811,-852.372214389267,-776.2443191680883,-178.76443289645198,9039.77475604853,-323.8891267794194,-387.0428193579289,-5947.5213579525935,-2154.2527793443214,-337.0991764422709,-670.7189552036896,131839.67724924104,2068.711588675956
144.0,440.3159982668742,6608.432382643465,-1764.0475596779786,-4344.849327707726,-4628.1097835278515,-151.38979863549986,-38421.88366762984,1193.3815133461567,-27.71835844728755,-531.269251645836,1137.5196337835823,-1493.086882579664,-514.8069644037015,884.6790660204264,-887.4977508123218,-807.788372734156,-183.21553015375238,10065.990034711493,-333.6396742561738,-399.2088236677107,-6597.369780828044,-2444.4525117384533,-356.02289614200845,-700.2677418981525,166292.34231981775,2020.4975407587328
156.0,469.0199982668741,7496.023840673394,-1960.6275501443467,-4736.802618141058,-5207.371893230306,-155.86779516712772,-42172.90870488921,1478.2192517571464,12.216572884137406,-619.3635512304863,1422.5234477853971,-1682.2157538672047,-536.9839109223763,645.2729107925906,-920.1283621487779,-837.0649439443953,-187.14046302768247,11038.523842785413,-342.4335336287148,-410.2305708751399,-7237.935892931525,-2763.9970022865737,-373.97505915309347,-727.8583785002753,200294.60765116004,1963.739078668936
168.0,497.72399826687433,8378.358699377506,-2154.9578976342395,-5115.084414673693,-5778.199631388096,-159.9688513710979,-45883.124203937245,1786.3926451855848,51.59110182971121,-707.6271733317192,1728.1241635096508,-1869.7651519374385,-557.8822167827195,580.7462026293395,-950.5569208804307,-864.3458570527321,-190.6211070006489,11965.760159670128,-350.40522967070365,-420.264601163589,-7867.947468596824,-3100.915706955899,-391.0401768158183,-753.7091757376307,233651.37247344304,1900.5521141592017
180.0,526.4279982668746,9253.347945920332,-2346.061754475576,-5480.4267427978075,-6337.745126182541,-163.74078615705278,-49504.97569319797,2107.2641359667186,90.11145020966138,-795.138116005597,2043.8314411957908,-2054.668886662994,-577.625928122944,586.1755020228928,-979.0289923611946,-889.858136938795,-193.7252891805071,12855.48584860479,-357.66730884801507,-429.44225083016073,-8486.180141754043,-3445.158802497305,-407.2889969086087,-778.003240836813,266221.41791129124,1832.6761356323082
192.0,555.1319982668741,10117.320082961234,-2533.1627151769667,-5833.48288154297,-6883.420375925032,-167.22299384191857,-53017.21294745268,2434.2616423976488,127.60057027072371,-881.277382647151,2363.474552632058,-2236.077245437556,-596.3113226383667,619.0659251771579,-1005.7406659229711,-913.7820770224351,-196.5081043330343,13711.940533319246,-364.3119264849171,-437.871305753854,-9091.442316486276,-3790.916336427645,-422.7741359017438,-800.885469610359,297903.6380308661,1761.524909974019
204.0,583.835998266874,10966.47463151729,-2715.659248934469,-6174.797631534075,-7413.11601411958,-170.44780608526347,-56411.23384642376,2763.223876086183,163.95170581922247,-965.617985906666,2683.3015672419233,-2413.328764624932,-614.0154508064049,664.8161837175899,-1030.8506749425019,-936.2630371594593,-199.01415549596462,14537.320350732458,-370.41427434762517,-445.63990453682305,-9682.596325120028,-4134.730786977463,-437.5370046631182,-822.4727847061254,328627.0077494511,1688.2442493735136
216.0,612.539998266874,11797.570499927031,-2893.1028424721053,-6504.807810619337,-7925.26261759097,-173.44200307389107,-59683.57338132761,3091.1528859683285,199.10258542026722,-1047.8547263720404,3000.6708712809077,-2585.9254931671694,-630.8028936435718,718.2607345345261,-1054.4910513373754,-957.4216108594819,-201.2798454309424,15332.964557697418,-376.03624379446353,-452.8207669009088,-10258.592006378767,-4474.202902664731,-451.6128351424352,-842.8627669654838,358343.240478085,1613.7638126486852
228.0,641.2439982668741,12608.04938889858,-3065.1708458560397,-6823.857162403413,-8418.780922664097,-176.22806399838166,-62833.10010914329,3415.700742378058,233.02052996727244,-1127.767495214072,3313.5398341424648,-2753.5034723338226,-646.7296453349531,777.2175513441654,-1076.7742160366056,-977.3602834771823,-203.3352291576295,16099.844468444422,-381.229425602454,-459.47466965867267,-10818.4991162156,-4807.4921038635475,-465.0331443388866,-862.1390863187424,387021.5609396009,1538.838596761118
240.0,669.947998266874,13395.974595634862,-3231.641773692361,-7132.216235096316,-8893.002306380175,-178.8251138908874,-65860.00989957627,3734.975363187195,265.69323642344926,-1205.2002125133017,3620.2799724918627,-2915.8062490849197,-661.8453934026551,840.5091351593167,-1097.7976843182016,-996.1678036858984,-205.2054068333211,16838.747818574047,-386.0373743135732,-465.6530734835218,-11361.531992387472,-5133.140507472166,-477.8269433876822,-880.3749537980198,414644.9384490331,1464.0812962754283
