t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.3999996637813,4538.90462255251,-1331.9031199037697,-3576.532444903724,-3035.623804198919,-153.7118449568998,-32221.587146831116,689.1963030084032,-158.93393185728905,-363.3944804871156,628.158245069173,-1054.4559670172425,-506.9233662804001,1658.5070673097919,-887.68808277708,-810.8750026115199,-192.2040696654658,7201.560647369518,-343.2011767194476,-408.5837265798362,-4635.091415787796,-1972.1165364343253,-343.7527809761793,-695.5268554245008,48605.92373716983,2424.4552714372007
132.0,362.39999966378116,5290.49681374202,-1501.1935055240272,-3940.396734631888,-3488.6296103964683,-159.07106877180453,-36204.33894827777,888.096223963655,-121.9580716701246,-443.49675772632486,849.4221817801288,-1214.4806547779651,-533.7719628149754,540.9278312771798,-927.3998449792635,-847.1882266437777,-197.82471004038663,7981.750623464003,-354.38972523356176,-422.26040598591993,-5066.909793613856,-2237.260157995204,-365.25362256838696,-728.8990509892907,71330.77923592876,2380.657215580608
144.0,380.3999996637812,6041.4475098020985,-1675.555035216738,-4263.682899266217,-3939.695348963066,-163.7511493838474,-40328.04209518977,1138.216435610091,-83.61741533160976,-528.227633027659,1123.344436643722,-1380.7835883031994,-558.5445687128872,104.6131425288125,-963.3722460032793,-880.1345932092821,-202.64581957670757,8685.924159309598,-364.09764834767446,-434.15799328175365,-5497.769281934377,-2549.2590582186353,-385.3837190818887,-759.3643483244978,92874.0140746926,2323.2071069388644
156.0,398.3999996637815,6796.736483493769,-1851.688827180536,-4557.06740741525,-4389.440044864512,-167.8894129948436,-44451.76635049693,1423.7214560090142,-45.3176280481769,-615.375955973523,1431.8690094957958,-1549.8232683363797,-581.5569206878992,-3.014876286841029,-996.2558828641,-910.2867885301542,-206.82518448877778,9333.344922234104,-372.6215430113691,-444.63418624694094,-5927.563771028416,-2891.219892450955,-404.3174292036527,-787.4063105387977,113550.124771285,2255.6855787051345
168.0,416.39999966378224,7559.074781377701,-2027.647658803673,-4830.132602362511,-4838.019339997086,-171.60191715027545,-48478.449623586246,1727.8116461586717,-7.843426605095153,-703.2987109114382,1757.0218260574256,-1719.4482649277938,-603.0794537868616,-25.83311421629059,-1026.603344805668,-938.1300831015471,-210.49394174437825,9945.520035959533,-380.2104792094822,-453.9901194291731,-6356.1687190364255,-3246.1451501059223,-422.20640460950636,-813.4370999323064,133667.94367741563,2181.0078227930935
180.0,434.3999996637825,8324.741635525477,-2202.020864424456,-5089.675345202995,-5285.558645796565,-174.97796881544176,-52382.65173568506,2043.7775240945075,28.407944893017913,-790.9951340655585,2092.113874593176,-1888.091176223414,-623.3015051274433,-25.656396280929442,-1054.8206810246038,-964.0180124485281,-213.75193476677882,10532.509104738418,-387.0553500949394,-462.45695592919026,-6783.411800148739,-3608.094377725784,-439.1489149381666,-837.7550620894701,153485.88884006484,2101.424697425538
192.0,452.39999966378264,9089.156050416263,-2373.823399404276,-5339.921312619595,-5732.10091663744,-178.0819941802422,-56159.2134162326,2368.3848930955714,63.25709373836901,-877.7883654067125,2433.998963944561,-2054.6536743515767,-642.3590971363964,-14.211769303913593,-1081.2004663652197,-988.2056452971506,-216.67175675838982,11099.285049782302,-393.29427341741115,-470.2017550754286,-7209.072654075055,-3974.4629674316784,-455.21510765393674,-860.5748856288818,173179.36861043127,2018.6356841702823
204.0,470.3999996637825,9848.405402916871,-2542.3693294185555,-5583.314820704452,-6177.572467771985,-180.9606100557151,-59806.840236431795,2699.169904989317,96.64600131715157,-963.1828790206304,2780.2145056946724,-2218.3675048544555,-660.3561232509483,5.246443822706651,-1105.9602267416094,-1010.8839911919418,-219.30686678693678,11648.89192977482,-399.02785793857544,-477.3458868413991,-7632.883930321828,-4343.182787167035,-470.46091650915844,-882.0574294328627,192857.14869819058,1933.9373231645855
216.0,488.39999966378247,10599.320925735377,-2707.1666849021403,-5821.206025518445,-6621.782906258098,-183.6485012646336,-63325.37951880754,3033.958314676653,128.58385361643047,-1046.8073719415813,3128.551121583206,-2378.679136913024,-677.3759429737185,31.023756868001303,-1129.2681842047955,-1032.2020938137196,-221.69786694266094,12183.381297770384,-404.33155510107537,-483.98009039382765,-8054.526526662791,-4712.340239967171,-484.9337560785612,-902.3284775033753,212584.0736750995,1848.3354767986614
228.0,506.39999966378247,11339.353381617233,-2867.8517293379223,-6054.30426798712,-7064.414669702983,-186.17221624209665,-66715.39532611446,3370.800214806966,159.11606497182947,-1128.383221528156,3477.0227143949687,-2535.1774501258783,-693.48803556617,61.96239917908806,-1151.2590402290214,-1052.280441229845,-223.8765339854357,12704.18293190231,-409.2636197860044,-490.1741872133722,-8473.62242379377,-5080.177563000526,-498.67537190059977,-921.4900153654572,232396.17095912836,1762.620479408892
240.0,524.3999996637825,12066.447200347584,-3024.1510431678635,-6282.9482678011245,-7504.994468049419,-188.55248368467727,-69978.01383212183,3707.9499463718944,188.30619002591507,-1207.7035280825078,3823.8623650131094,-2687.5517734260093,-708.752016667081,97.20825380748383,-1172.0435928750242,-1071.2191840938963,-225.86835419766902,13212.301798614939,-413.87002249368317,-495.98304852602456,-8889.727267771454,-5445.107988776616,-511.72351218329527,-939.6270717385652,252308.42685251837,1677.4176024234077
