t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400008974216,2656.6229198437927,-771.5175245395689,-3070.168755885507,-1600.9371363045902,-125.6091644105218,-26999.214621090243,836.7914565144773,-159.37238387263818,-136.25271697862948,700.6984640339332,-544.0966612450941,-453.9260966194896,-834.6226681351167,-765.8273807722693,-704.1107832021462,-158.67720142593424,4878.809964714539,-281.7051690454661,-334.8677212012453,-3263.3176915739728,-1803.6980394217073,-320.1005763952196,-608.2719329415297,9879.57845348292,2088.6970223397943
132.0,293.3400000897424,2868.493642649302,-845.0391089720192,-3248.1407616354004,-1784.9917012263163,-129.50645773684843,-30532.800789702993,1152.1182957040094,-155.12395620418985,-171.80596003388405,896.2792168329779,-610.6208245892565,-486.30287642908576,-755.9148090617282,-807.8583560516923,-743.9731080786909,-163.24771202292746,4987.052138225811,-290.2661858643045,-345.1834379416908,-3439.614197229745,-2032.7733161850083,-348.4551078838119,-645.5412934329033,18334.542946463902,2049.3568661612285
144.0,300.63600008974254,3135.4360594091,-926.1005345311598,-3381.5169828720227,-1967.9047248854781,-132.73360734759416,-34042.318206655174,1417.1542596262448,-149.39994366611225,-213.13570983965178,1075.6884643235749,-685.8917835512547,-515.9952736435298,-691.9800341412864,-845.5434230766451,-779.8462831241623,-167.00987534261532,5117.142217416212,-297.34370833396906,-353.72063139057275,-3615.8652200480265,-2239.869230223975,-374.8251551613997,-679.2915820314772,25854.039875297236,1997.515757679003
156.0,307.9320000897426,3439.318402975629,-1009.6826041666994,-3496.318998612916,-2150.3312632693824,-135.53024486398766,-37509.41455518865,1641.9052994554881,-142.80828999842305,-257.81478098023183,1249.5894227930664,-764.4608468784977,-542.8758479844169,-625.4467515273283,-879.3484483576908,-812.0595777311685,-170.2401930349987,5276.67962003871,-303.46182332649886,-361.1126283125241,-3792.055605984486,-2437.699425298359,-398.8376299478921,-709.6975163749577,33062.42530904294,1937.82263940931
168.0,315.2280000897424,3769.826010162546,-1093.9017675672833,-3604.1933692429193,-2332.564466882371,-138.0219246700745,-40914.828177500865,1834.6156211066457,-135.47362036776502,-304.43796482340605,1418.414389047845,-844.2190032027665,-566.5780920691589,-558.271494316155,-909.2179553138451,-840.487795574542,-173.0861093544506,5465.426239038322,-308.89643335420453,-367.6918001249115,-3968.1411192839864,-2627.776108138624,-419.99637066286107,-736.5501481783638,40227.4252082362,1872.9290826736556
180.0,322.52400008974246,4118.909147347151,-1177.919898886722,-3709.327269446185,-2514.7007728709928,-140.27223524950608,-44240.13410930546,2003.2319085416605,-127.47090723164676,-352.1434443937809,1582.6782543009738,-924.2136041964947,-587.0830114687103,-495.24207839936264,-935.2906069719072,-865.2357355101747,-175.6243097461429,5677.866381282053,-313.78829539285783,-373.62690349274675,-4144.0942992350065,-2811.1655768092473,-438.21597725466944,-759.9096898285131,47438.19381832967,1804.396350932244
192.0,329.8200000897426,4480.1468097333545,-1261.3024424469847,-3813.14577491074,-2696.7686205619602,-142.32157187620535,-47471.48414995366,2155.2388588494086,-118.91699169618492,-400.36975418889597,1743.7979093828633,-1003.9371614261947,-604.8994686298566,-440.92188254524564,-958.1754908770695,-886.8917541212819,-177.90459611320222,5906.9124443476485,-318.22737969109795,-379.02537168462675,-4319.896209572881,-2989.6372443327773,-453.9627269361429,-780.335001440655,54726.26899992789,1733.3486377857068
204.0,337.11600008974267,4848.515250608299,-1343.8263796856672,-3916.1280290328505,-2878.7764616623003,-144.20014191430997,-50599.66235523211,2296.898369330637,-109.9421823451276,-448.72853307876926,1903.493445498892,-1083.1120445723263,-620.637936331699,-397.7137266429324,-978.5580564196721,-906.1261135363181,-179.96464830270065,6146.112364101764,-322.28118848005573,-383.9676349738671,-4495.528981900761,-3165.175639942096,-467.8150860189919,-798.4738149898836,62105.11209904964,1660.6917528872777
216.0,344.41200008974266,5220.199594716272,-1425.3837890178809,-4018.4254106197086,-3060.72547443923,-145.9320216733491,-53619.43496679896,2432.8184949284514,-100.66631847084727,-496.9344037498844,2063.182234989701,-1161.5867765981318,-634.7901158939916,-365.2037219052894,-996.9897749136358,-923.478301143393,-181.8346664543741,6390.52859923198,-326.0036088383523,-388.5178344274921,-4670.973308067352,-3339.409207348484,-480.23918366998095,-814.847479288735,69581.57185939401,1587.179304369694
228.0,351.70800008974277,5592.422228847616,-1505.9216733083658,-4120.070378771116,-3242.613283276236,-147.53684116287656,-56528.567119716216,2566.058841035949,-91.18545246670828,-544.7661235826134,2223.7247362082203,-1239.2728369364252,-647.7058723121,-341.1666745706753,-1013.8692478838249,-939.3371977258028,-183.5393430680525,6636.750939539347,-329.4386116320642,-392.7282804894483,-4846.207457000068,-3513.3706217760064,-491.56400964196496,-829.8300112185235,77159.62512364605,1513.439799987518
240.0,359.0040000897428,5963.235322118704,-1585.4083367610879,-4221.048676823904,-3424.435086546241,-149.0307633032443,-59326.76716040741,2698.482978053524,-81.56857336996397,-592.0458685612133,2385.4492436498213,-1316.109274731943,-659.6256421000134,-322.9249320952661,-1029.4770427425474,-953.9753920656142,-185.0990444637445,6882.573512580129,-332.622419345689,-396.6420518148978,-5021.206665400114,-3687.5300414407716,-502.0127993156661,-843.681723126151,84841.73664492721,1439.9939309513877
