t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.683999957378,4099.357274309944,-1137.6667368331339,-3345.8188624008058,-2413.924814746719,-135.30134673861508,-29947.52734032171,591.6630474627963,-110.88019237871049,-300.38648440173324,541.5630114637603,-892.9934287506688,-455.9794274575719,1173.5481147571097,-791.830746459465,-724.0759436915134,-169.14691980409947,6502.97050461394,-302.53935959439684,-360.33311002617205,-4054.638629652549,-1725.9939783409036,-312.481333170788,-622.7561277355165,51617.18791244839,2045.9602602938455
132.0,325.979999957378,4577.440279099184,-1224.986118173717,-3604.296101049732,-2598.4338892236033,-138.48886155072805,-33244.19695664926,729.5296572118219,-79.67688345585155,-353.4741925370135,705.698931210238,-974.6297589331087,-476.813140266635,139.2256601369625,-820.5446372355303,-750.8435375000154,-172.6450845566713,6909.406524498928,-309.41915132578777,-368.71960131262665,-4230.716428231861,-1917.0240116178782,-330.11373955216243,-647.6618947771959,64074.72811945954,1990.3134223532418
144.0,333.2759999573778,5012.317725745973,-1310.5888241763112,-3795.5794442298566,-2782.1468130972085,-141.1031800166819,-36656.7788817549,895.9275799768654,-50.70459142631892,-407.79815316107954,906.9591789104595,-1055.5725126480997,-495.711483390216,-222.1687127204696,-845.9056510229575,-774.6033214798646,-175.50734100913868,7225.312422502779,-315.0582966102886,-375.5965459366985,-4406.649550063036,-2140.32697032276,-346.3889760610516,-669.9020457694816,74450.28191255391,1924.6501240367754
156.0,340.5719999573781,5421.017912332884,-1394.7494068575336,-3941.861624089613,-2965.081706679509,-143.29929123141733,-40043.197699748154,1074.1971441757162,-24.90380814788564,-462.3173730309792,1126.2864055276648,-1135.8208879966148,-513.0333206587412,-302.17023435144216,-868.6554299657143,-795.9980820856111,-177.8979173439251,7486.232379203238,-319.78833268910745,-381.3704920804395,-4582.470130440213,-2378.1413729323126,-361.5124079510773,-690.0351670586413,83485.06772039317,1852.3883260442792
168.0,347.86799995737795,5813.834560940678,-1477.6300747196883,-4064.3361222235703,-3147.502935389795,-145.21891032251244,-43328.67506600134,1252.9174217810441,-2.5896599522172514,-516.348051905389,1350.3702956325512,-1215.2853978853066,-529.1024268238825,-318.90707768479865,-889.4677143551586,-815.6108433829075,-179.96652191019152,7722.40212325637,-323.9121711720828,-386.413073597229,-4758.170932879471,-2618.340721001173,-375.6676251897792,-708.5677843575183,91867.3223735638,1776.4298461109975
180.0,355.16399995737794,6194.383351520628,-1559.3278771346947,-4175.5919686462175,-3329.642874091061,-146.9513323457236,-46500.29461616375,1429.5216760869498,16.484363530210295,-569.585512872779,1575.5244082266615,-1293.9043117137298,-544.1257834256612,-320.11635222191177,-908.7700732926871,-833.8128164697556,-181.80860200686027,7947.823250608305,-327.6212450548942,-390.95869278907657,-4933.719631277055,-2857.9867902579444,-388.97286748938484,-725.8217031855718,100004.93625978386,1698.69569894129
192.0,362.4599999573779,6564.866503377486,-1639.924768559031,-4281.570416795565,-3511.6248768044115,-148.54473930650508,-49556.80918736908,1603.7000228669892,32.84157020128327,-621.8707392833127,1800.164942997428,-1371.6737095067729,-558.2325617640888,-315.475623270277,-926.8107819530585,-850.8227282540597,-183.4768569711163,8168.336687770541,-331.0194574897484,-395.1340810663743,-5109.083694054268,-3095.9020001852955,-401.5089814013545,-741.9876998428057,108090.33642184659,1620.3649598519958
204.0,369.75599995737775,6927.127089534366,-1719.474583374299,-4384.840508148964,-3693.5023538125542,-150.0259965090373,-52498.25064351931,1775.5896420586014,47.063137777207004,-673.1044427913055,2023.088824202943,-1448.5993698410605,-571.5124027482694,-307.97623009997517,-943.7459598115784,-866.7809735273668,-185.0017147126999,8386.28081016482,-334.1652738296933,-399.0101210348902,-5284.234035566259,-3331.1119571828663,-413.338278369749,-757.1894581901344,116206.7066791847,1542.2048921311891
216.0,377.05199995737775,7282.656962995669,-1797.9984169294992,-4486.487389963093,-3875.2944199448684,-151.41199972692712,-55325.13635663818,1945.4193067102378,59.67573284861108,-723.2168488035768,2243.324928879486,-1524.6720407233906,-584.0347842925833,-298.86916404866474,-959.6869428383984,-881.7895371537842,-186.4030598581787,8602.512525100654,-337.09584405233267,-402.63154878845296,-5459.142030872112,-3562.7909231872577,-424.5127729297318,-771.5176460903218,124389.07817055957,1464.7593352851297
228.0,384.34799995737774,7632.543585414738,-1875.4891855673568,-4586.96432252873,-4057.003942197581,-152.71477840577154,-58038.55294503183,2113.3981757761926,71.11135911717065,-772.154694984505,2460.1264478869966,-1599.8629583097872,-595.857457070535,-288.70421210172987,-974.7213128003036,-895.9296603103272,-187.69549085003456,8817.278735997683,-339.8378425483753,-406.0303083528072,-5633.776958745635,-3790.296522407481,-435.0776197139037,-785.0449714366424,132652.20663176908,1388.4373405191093
240.0,391.64399995737773,7977.490709071832,-1951.9185045632707,-4686.450386552178,-4238.625434616272,-153.9436897187218,-60640.153616956006,2279.6738312662546,81.7051357866628,-819.8752476653616,2672.9446438019027,-1674.1268367572286,-607.0302580166549,-277.7056537906071,-988.9221255479321,-909.2696267311801,-188.89058553655138,9030.586485081456,-342.41213127907804,-409.23129438525984,-5808.104379099728,-4013.1617165706057,-445.0727758298523,-797.8328403782341,141002.43387120785,1313.555344905052
