t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080001215922,4832.710264221547,-1372.8038733767833,-3518.0790607097033,-3463.4581554884376,-141.45702603168212,-31149.214419803102,742.0436723362349,-109.97555258187863,-360.49205857202026,678.9049784985735,-1117.5246493449645,-467.2602347666332,2542.1216389159154,-818.1839323931088,-745.0774935936251,-173.68789428676294,7948.440978898437,-314.69876681413245,-376.0627349574612,-5292.853627087878,-1910.7238509803692,-318.39574230513153,-642.5516127453341,126826.5717312229,2105.8683923972003
132.0,411.61200012159225,5723.186424135835,-1569.695375987216,-3939.6929051075444,-4049.203434609738,-147.00943625232196,-34807.325203313936,955.3877828144847,-71.77327741381777,-444.1093422402528,896.5371986857755,-1304.6860834622537,-492.870419504254,1531.2414428486427,-857.453932768204,-780.2261931066678,-178.7651671274909,9021.186197191255,-326.16579706857925,-390.4574190324134,-5951.290704967088,-2173.1108937146864,-338.8039067058897,-675.5536482205011,171999.51727895698,2068.8044556613645
144.0,440.31600012159214,6618.273620394386,-1768.0714001661918,-4346.317491343927,-4635.494360945868,-152.0621400734813,-38543.995277643204,1207.4857967535295,-32.86771433876659,-530.5694152557589,1150.6483648354583,-1494.2353856731659,-516.9061516275835,942.6464521421382,-893.9092050573943,-812.8117042591269,-183.2195422527265,10042.401531550673,-336.51638421106264,-403.52167138745574,-6601.83426282092,-2467.6041956215013,-358.1669309640686,-706.3647453463226,216940.01949208268,2020.6719416949659
156.0,469.020000121592,7509.391023629224,-1965.562208044359,-4738.532585363335,-5216.7278073368025,-156.68028026825309,-42312.26642470461,1495.1696511018413,5.973911096478121,-618.4560365407212,1437.8638991060352,-1683.6822552034573,-539.508337472471,691.7879473674503,-927.8534460682474,-843.1170201010843,-187.14902647017828,11009.880217850698,-345.9046197912257,-415.43246769016116,-7243.123302193928,-2791.43397559958,-376.55052798040026,-735.2012386494716,261290.24281446417,1964.0128187315174
168.0,497.7240001215922,8395.02697855702,-2160.7915756438997,-5117.072140127111,-5789.504161193353,-160.91948415478686,-46041.30997341223,1806.7290516566031,44.271907571463096,-706.5249099198917,1746.1687326081096,-1871.5478935983224,-560.8212106898039,620.354312116128,-959.5697518972937,-871.4059270611091,-190.63504438751914,11931.630128135952,-354.46093407288834,-426.3404555267563,-7873.913151220955,-3133.0969828284833,-394.03555647521387,-762.2724380832336,304796.96538854623,1900.935437695753
180.0,526.4280001215926,9273.100995026334,-2352.77941977955,-5482.672157716198,-6350.969377053628,-164.82673360271116,-49683.26892680261,2131.467717054455,81.73684836475601,-793.856496129945,2065.026018958236,-2056.7658067730013,-580.967081687334,622.9295576793675,-989.2976262452182,-897.9006632994248,-193.7450354532873,12815.533695125952,-362.2948093458353,-436.37258916298913,-8492.994132537087,-3482.485938248022,-410.6912916218639,-787.7560073140806,347277.04806001566,1833.1731657970056
192.0,555.132000121593,10140.032400299211,-2540.750299431545,-5835.989277709653,-6898.546602993552,-168.4408475455826,-53216.05989285025,2462.618241276659,118.19528821905948,-879.8292055134914,2388.0768167932915,-2238.4893018871517,-600.0415570747774,655.0544093060766,-1017.2294496597276,-922.7787157622581,-196.53384882878572,13666.049787203307,-369.4962616174026,-445.6335812312489,-9099.180843459719,-3833.5950506231197,-426.5698410841901,-811.7935452901255,388599.3333850552,1762.1356004108552
204.0,583.8360001215932,10992.070471168236,-2724.1026175147313,-6177.570986608789,-7430.129690437379,-171.79376973190378,-56630.57736875483,2795.8801643199754,153.5434286619566,-964.0142862079632,2711.440538181608,-2416.0582631543743,-618.121337114495,700.9674633083208,-1043.521511887869,-946.1836273539575,-199.045936735884,14485.526298948396,-376.1390169278998,-454.20945509044026,-9691.335860553378,-4182.832929804782,-441.71236174107884,-834.4997995570113,428671.6604934242,1688.9657136739386
216.0,612.5400001215928,11825.990878391769,-2902.3868982301956,-6507.856085449094,-7944.146251201072,-174.9120202876143,-59923.12148876037,3128.1735184754393,187.72128133779145,-1046.10579561559,3032.4041566227174,-2588.9747317434426,-635.2708166071945,755.0002459598667,-1068.3042445184528,-968.234815598937,-201.31760415944683,15275.388559752319,-382.28397843604216,-462.171502197527,-10268.405008612583,-4527.72540151378,-456.1539607969345,-855.9709285468358,467431.3708525654,1614.5911770356083
228.0,641.2440001215926,12639.238420026986,-3075.279318014326,-6827.189640866406,-8439.511921206946,-177.81790971779898,-63092.452622820405,3457.0992152726008,220.69783822280579,-1125.883312110909,3348.882854988224,-2756.874189184529,-651.5459423699301,814.766903655528,-1091.6891125141867,-989.0340814918525,-203.37883968793201,16036.65703491469,-387.98210030198805,-469.5795811517566,-10829.451074817682,-4866.387435993958,-469.92615033843316,-876.2897634487066,504838.5383752447,1539.7655863219316
240.0,669.9480001215926,13429.875147110573,-3242.5572918095463,-7135.842980826568,-8915.552700805012,-180.53046446487102,-66138.71156463756,3780.7294142955684,252.4619401938884,-1203.1905272833435,3659.219449353142,-2919.499432063209,-666.996476114499,879.0038260695728,-1113.7731894890517,-1008.6698845755805,-205.25469961528313,16770.149005986495,-393.27657277262233,-476.48463042417194,-11373.679591005675,-5197.331149974797,-483.0580449457347,-895.5291452485357,540871.0791018036,1465.100716618224
