t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,305.99999995042475,3069.4208478959617,-779.446237868557,-2990.0785270536235,-2012.6420536182077,-109.49762624545183,-26247.06172158462,560.1416463961266,-81.52708611481472,-119.5015202374376,519.301800148595,-581.5374525779407,-395.9435621324922,623.3795877742373,-667.7033585286209,-612.4294097022074,-136.27549978734365,5692.163414012638,-244.5293510073367,-291.48388189168435,-3660.969557528057,-1476.594212500051,-280.03822330566834,-531.0938935736592,55929.596466206036,1715.0753335129857
132.0,323.9999999504247,3673.0702025597,-916.5734340896945,-3287.5122724948096,-2473.8778141622065,-114.47398639565247,-29626.52404959642,716.9535572179431,-52.017787775146594,-174.05289721948276,683.003442426445,-709.8783451369488,-418.5617417091737,508.69255331212395,-702.5901159217581,-643.9060233370762,-141.22026431818676,6392.301286126743,-255.0072846405428,-304.46814931129086,-4087.913352340149,-1681.2224363800574,-297.84883143876095,-560.2211826206337,87309.9610823945,1694.5234454841561
144.0,341.99999995042464,4314.08019733555,-1061.1379724378814,-3569.172289409997,-2931.734690868001,-118.86823303063976,-32922.754425124745,894.6421328430973,-19.64874052524092,-234.2300858148278,865.0728493704476,-846.7050221673551,-439.525542061466,366.0362857232851,-734.3792134750438,-672.5947266302036,-145.4626645289871,7073.148773681134,-264.19649339885956,-315.9074781217449,-4513.782201238408,-1899.1730534309556,-314.6130942587134,-586.9691073515218,117882.39974425262,1661.693556151783
156.0,359.99999995042475,4972.749392499036,-1208.958163809981,-3837.5060181499693,-3382.5470723718304,-122.78932179900049,-36147.27278818924,1091.9388103986082,13.805201641952578,-297.7189388104647,1064.8624961476105,-987.6381147033475,-459.07023100920287,255.54842971194762,-763.5766299958165,-698.9497377253674,-149.14280536936184,7730.2050164680995,-272.34258778561997,-326.0928576585207,-4937.572397224706,-2130.760750586991,-330.4492885831907,-611.7060934325606,147598.5363634699,1619.5681805541017
168.0,377.99999995042486,5639.384882103453,-1357.5345150718063,-4094.8289828406796,-3827.948450639128,-126.33432260112019,-39299.13657761973,1306.6573468297108,47.333018145645134,-363.0142855485162,1280.3223907863514,-1130.0043170731356,-477.38678797667706,189.09223302050134,-790.6136155759981,-723.3462539672621,-152.37169102123096,8362.705399915163,-279.6573554532958,-335.28062498400135,-5358.8757220939,-2374.7642709537413,-345.44925561870434,-634.7458124787106,176734.40555696614,1570.5613929341405
180.0,395.99999995042464,6308.297814932257,-1505.2706472193154,-4343.01055166272,-4269.09410489651,-129.57528089289013,-42371.053739949595,1535.7182619139885,80.3622076060705,-429.059401890888,1508.377439751104,-1272.078260435301,-494.6204879178182,157.53426584689606,-815.8137689115343,-746.0662105636844,-155.23162413229556,8971.881896556326,-286.29794240821315,-343.6610160655259,-5777.2913523696125,-2628.723450214889,-359.6847210175492,-656.3246267461517,205496.84067649033,1516.53978317886
192.0,413.9999999504248,6975.325126203352,-1651.0910294570858,-4583.426117071169,-4705.98613388541,-132.56408585870975,-45355.65124533959,1775.8865826070826,112.5688466028589,-495.09055328988006,1745.8269540667893,-1412.6911776397951,-510.881602661147,149.45407059623756,-839.4159275812353,-767.3198802398285,-157.783886660089,9559.556111294321,-292.3785498852089,-351.3714664103969,-6192.348128345526,-2889.884652024942,-373.2122455343044,-676.617822463905,233988.49337009416,1458.9497424869376
204.0,431.99999995042486,7637.030185336754,-1794.2398105919233,-4817.025433611587,-5137.921312358054,-135.3387811828218,-48247.635744704516,2024.196717642124,143.77195622240268,-560.5476833168467,1989.7927780029358,-1551.0185535011583,-526.2559103249364,156.84067843360435,-861.6002511629812,-787.2677990994677,-160.0752431894531,10127.428841005576,-297.9838402871488,-358.5131260365531,-6603.49589896361,-3155.7012951799907,-386.0775520191239,-695.7583054205395,262242.2558695798,1398.9273727178522
216.0,449.9999999504249,8290.466116720854,-1934.1762855344114,-5044.430449519006,-5563.7526166126445,-137.92758780893263,-51043.60366371398,2278.011683796835,173.87587829826737,-625.0158778859409,2237.765774940875,-1686.4684484148459,-540.81206607554,174.79567887975327,-882.5055254848096,-806.0354879876804,-162.14217975158542,10676.917361535827,-303.1775301924671,-365.1614064786154,-7010.105014607333,-3423.913931757642,-398.3189208501172,-713.8491625200128,290241.04777505476,1337.3744723577154
228.0,467.9999999504249,8933.092275014837,-2070.515081939487,-5266.0253567921445,-5982.029403920523,-140.3515133026432,-53741.46177254668,2534.9734892073698,202.83747948830865,-688.1864151855697,2487.54424540202,-1818.6170393778668,-554.6065951936966,200.29863740054168,-902.2406039400214,-823.7232718818938,-164.013727664294,11209.176847021477,-308.0080020257118,-371.37283775040675,-7411.471712807827,-3692.5106079902953,-409.96957701999713,-730.9720000151615,317928.9339177148,1275.0120286143679
240.0,485.99999995042486,9562.733636394029,-2202.986695215507,-5482.028405840437,-6391.1326501126,-142.62628326373843,-56340.037968813194,2792.962264411576,230.64636585518596,-749.830309908439,2737.184201148612,-1947.1657351097695,-567.6873310719625,231.37041600120716,-920.892610990584,-840.4132020249216,-165.71344130248409,11725.141069755398,-312.51240055131524,-377.1901201071805,-7806.830694329853,-3959.693147733641,-421.0592406338515,-747.1928905778518,345221.94964920747,1212.4195676333409
