t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560001275997,3992.6994748051416,-1194.3144032009454,-3500.3916075106804,-2687.4189241250097,-157.73718003261217,-32357.204091850694,599.1395603923812,-203.97757358084786,-312.663145680333,556.9879718522685,-908.9199448720924,-519.2563124610092,1753.4303551164105,-910.8577696484925,-832.5113787969148,-198.08982166006047,6645.976141521348,-353.162028896771,-420.2723524277567,-4289.0875352315115,-1939.6624156831508,-351.6335438298397,-713.425195025361,39510.13137917486,2609.3939481271123
132.0,361.8600001275998,4800.101493598872,-1389.810085311246,-3889.521014756402,-3389.7111885497575,-165.26547781834537,-36933.2116599912,813.6012589922038,-176.35806664097478,-396.4780843778981,806.6465174397123,-1091.1074879851558,-551.0789784929245,965.5871933947278,-961.2468487372415,-877.811089842753,-205.66699690043615,7668.596262246916,-369.06235942360865,-439.9354619009641,-4956.14644546088,-2251.433596521646,-376.1476403122821,-755.0665114569705,84749.7934160588,2584.961338094576
144.0,390.56400012759957,5692.578659576611,-1603.5360069049664,-4273.602620045548,-4097.801523930337,-171.99772084479122,-41573.982335460416,1082.1055645343986,-141.90421004737323,-490.0445740400108,1102.3600339804584,-1292.9725755485824,-580.7060846790141,561.8649728593083,-1007.4613033925824,-919.3013571776454,-212.20246802835328,8674.45790844014,-383.15901252398606,-457.46873382294416,-5629.644380283261,-2602.1923416832365,-399.32759553011414,-793.544695232873,130760.16307935558,2542.2157508691753
156.0,419.26800012759946,6631.039485408372,-1824.5989487707277,-4652.191458148807,-4801.4738852686005,-178.04210894922142,-46206.7593355998,1395.842971373948,-104.18587612738642,-588.8901222489866,1436.9236598278694,-1503.4201098114988,-608.3516428492821,410.5156183835123,-1049.986177211804,-957.4398615523555,-217.86878784289405,9647.5547726898,-395.71289795812163,-473.1681747082168,-6301.000732927179,-2985.758198650819,-421.2589293271035,-829.1961716177107,176721.2991394872,2485.123788559741
168.0,447.9720001275993,7597.130606270017,-2047.9130861084132,-5024.982864131516,-5498.16271271773,-183.5175316011123,-50763.48020603521,1742.2623816852163,-65.12234011090413,-690.2617287607569,1798.3334183894567,-1717.1475002971351,-634.2648737854807,369.7651930607253,-1089.366503016099,-992.719742482947,-222.82521149702984,10588.976366867046,-406.9952634286898,-487.3526466841518,-6967.91668837323,-3391.190380445673,-442.0608558522229,-862.4135858810268,222433.13812994398,2417.2203862360484
180.0,476.67600012759925,8577.83127886829,-2270.5005440834793,-5391.694888576798,-6186.167075552207,-188.52069699770175,-55208.91029040698,2111.8748736093507,-25.779828344599828,-792.4008007991866,2177.7759792191296,-1931.0010516889392,-658.6482962122795,373.3402528584491,-1126.0452231639397,-1025.5395594858242,-227.1982631893405,11501.040654454113,-417.2252140119524,-500.2808860975057,-7629.16194772189,-3810.5342321343633,-461.8312547333742,-893.5170095064701,267802.66439396853,2341.350511941519
192.0,505.3800001275993,9562.715423699015,-2490.4237935563733,-5752.035612808367,-6863.466291625113,-193.1249405380825,-59527.17720679939,2498.0049784144535,13.223390596825231,-894.1352524499351,2569.260664619564,-2142.9097022549977,-681.6566067112661,398.52904551045344,-1160.3594323344005,-1056.2036360083266,-231.08511864271765,12385.182072739746,-426.5695266265252,-512.1493559530247,-8283.636663345862,-4238.452805549944,-480.64501973057264,-922.7499196903449,312730.92472223664,2259.754034452256
204.0,534.0840001275991,10543.52141236787,-2706.37011900461,-6105.699086673427,-7527.690831619443,-197.38498788854062,-63709.88310044891,2895.317159119364,51.51829226112517,-994.644138241643,2968.061987427077,-2351.460694396515,-703.4099244185195,437.00688811183454,-1192.5655179772175,-1084.9456089800246,-234.5606639186334,13242.560848500605,-435.1538622644784,-523.105163336422,-8930.173442196125,-4670.71337100045,-498.56184497852956,-950.2979906430402,357089.33995850023,2174.1966537365497
216.0,562.7880001275989,11513.727467488048,-2917.434172629645,-6452.370863571092,-8176.309217094727,-201.34195595439556,-67751.86203034586,3299.2075995350365,88.88221563727188,-1093.3354669248308,3370.1271590243423,-2555.6731111919125,-724.0045126671482,484.7771377301863,-1222.8622853434745,-1111.9489373588235,-237.6835914642419,14074.270026549571,-443.0738690439279,-533.2593451251283,-9567.507196336135,-5103.638394307421,-515.6317001339999,-976.3060254042476,400725.2140676787,2086.0809303395895
228.0,591.4920001275989,12468.184018598702,-3122.9872108910695,-6791.736305548556,-8806.876248880926,-205.02744068947078,-71649.93363254915,3705.6463482850945,125.18168258581596,-1189.7778056363936,3771.9360129650236,-2754.8598267930065,-743.5201343888838,539.4374089254459,-1251.4084179626273,-1137.3618577122998,-240.50087396949138,14881.285126189001,-450.40399887710504,-542.6976205956772,-10194.295743686203,-5533.999943229401,-531.8980848285456,-1000.8905370536311,443477.9953348667,1996.5300738110889
240.0,620.1960001275988,13402.848828297498,-3322.593851879876,-7123.489116448263,-9417.254710703523,-208.46656922789475,-75402.47399337837,4111.14562094231,160.33896700753434,-1283.6575419129167,4170.473060867007,-2948.5388593658963,-762.0249976828765,599.3800743709119,-1278.3349539940077,-1161.3078362037868,-243.05089049612926,15664.389826127966,-457.2039813679255,-551.4883746724502,-10809.161754608624,-5959.017047862433,-547.399991226512,-1024.148659047327,485196.36605272896,1906.4493818166106
