t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200011707323,3282.664601870195,-876.2014069402154,-3093.5890543401024,-1914.1257213985978,-120.50775285071765,-27930.681849609795,454.576518978755,-102.54702684614253,-171.6066680590878,410.3921181751677,-658.2677921296478,-415.19319638088007,1123.5481388201308,-714.3280704263166,-654.0350711959683,-150.7272614965145,5776.013074641928,-269.4982042699024,-320.9506618936218,-3567.0771231042436,-1465.4856376170922,-287.3574483296285,-563.712940765421,44251.64665456202,1821.4207166543308
132.0,305.9880001170731,3699.9771971070104,-959.3416012905872,-3323.2517944400174,-2098.4785318695963,-123.55310480841005,-30975.807482342592,570.4828387092211,-73.5866463809654,-213.43384726324243,542.5512787064331,-735.9784946133001,-435.05410497860356,239.8942292261598,-741.7176640124,-679.5647592108539,-154.06883390299035,6164.489464130998,-276.0708656441012,-328.9629955197626,-3743.088677590526,-1623.3395668534295,-304.1600401292986,-587.4644592005674,56166.85186673727,1774.112923352402
144.0,313.28400011707294,4095.885578285281,-1042.6902518865895,-3498.8112363203763,-2282.0057809053715,-126.08893531583873,-34087.83719947337,707.7334545850296,-45.34823345451189,-258.1092374669545,700.8481988925556,-814.8082487800172,-453.1539465838485,-147.60097891094406,-766.0856965791827,-702.3746577318025,-156.8382396073858,6484.9204711386155,-281.53719034067944,-335.6320215174641,-3918.943392830657,-1803.0042286813837,-319.7180760653088,-608.8078130291261,66390.71899381129,1717.5836714455286
156.0,320.5800001170729,4477.2668534611485,-1125.4961801744737,-3638.502464610194,-2464.834420937973,-128.25109400575124,-37184.14188537744,858.2819019619589,-18.93593044016831,-304.43262878122766,876.4642912994848,-893.7642461833469,-469.7935082896859,-266.1179854013106,-788.068574791083,-723.0157302208189,-159.18110149154614,6759.7124132406025,-286.18862660665627,-341.3144364541299,-4094.661261141801,-1996.8003837833069,-334.19718291566573,-628.2183560676009,75534.24431502883,1654.8670452089793
168.0,327.8760001170726,4850.974594470117,-1207.4685581730969,-3758.6597720667614,-2647.2079399029694,-130.15547559268884,-40200.0268503371,1013.4255806725663,5.162092719042889,-351.48601507917084,1059.5549986269025,-972.3496516963005,-485.2433000337235,-300.4132780156369,-808.2230778489944,-741.9713032474715,-161.22087317095662,7011.291612592299,-290.27341571949154,-346.31437787949795,-4270.2305744361065,-2195.853787204098,-347.75285087828473,-646.115751760736,84136.66211212643,1588.4337023884457
180.0,335.1720001170726,5219.226374632145,-1288.468848946602,-3869.0962854257677,-2829.31679024556,-131.87694940381067,-43115.94557717192,1169.7982999232213,26.930497778098886,-398.70737471862884,1246.024935029255,-1050.2926891816762,-499.68325570699227,-311.1313022535069,-826.9141345598761,-759.5595284968587,-163.03824431296349,7251.413437675518,-293.95240124041277,-350.828519477139,-4445.621354207878,-2396.697820046639,-360.49036447572,-662.7760134856838,92524.67726275911,1519.9668261330885
192.0,342.46800011707256,5582.557995151256,-1368.4370789878515,-3974.6558219500835,-3011.2641735867423,-133.458838373445,-45928.04562436351,1326.3645500118862,46.59291372839158,-445.73518302169236,1434.1490663365073,-1127.4561038939426,-513.2313643690541,-313.22589475430624,-844.3668529244151,-775.9792351544644,-164.68100217836815,7485.24545305414,-297.31921268124387,-354.9708967653991,-4620.801550144846,-2597.9735669724764,-372.48411317400985,-678.3724042492391,100862.01289544097,1450.5608427166928
204.0,349.7640001170726,5941.158784076138,-1447.3438965685682,-4077.5495175874235,-3193.096053861725,-134.92710971837255,-48635.831504256224,1482.7122394368664,64.45371254746843,-492.3142654097891,1622.8012298510644,-1203.7640667222627,-525.9732596871146,-310.9186698804828,-860.7311339178717,-791.365246225131,-166.17872578144448,7715.042552998154,-300.4304465610089,-358.810058225452,-4795.7399706500255,-2798.776267220875,-383.7932527787176,-693.0234131867011,109225.18510044541,1380.963221954782
216.0,357.06000011707255,6295.141881736129,-1525.1637860237145,-4178.762191688139,-3374.8286041875594,-136.2989368994894,-51239.74141017017,1638.6103160868417,80.81950130017954,-538.2542319694101,1811.074809320797,-1279.1602151143484,-537.9772172415463,-305.81667505226136,-876.1177994332754,-805.8188821610968,-167.55163122108166,7941.801700375854,-303.32386580078673,-362.3914761842665,-4970.404259578441,-2998.3470959817882,-394.4683067572444,-706.8188527201495,117649.69307821598,1311.7192589644467
228.0,364.35600011707254,6644.5706354629365,-1601.8647822191049,-4278.725195035139,-3556.4628340706386,-137.58683348322154,-53740.77159571932,1793.893338420476,95.96631578572425,-583.4085272210518,1998.2141939573928,-1353.59004211844,-549.3008446978862,-298.6960469824664,-890.6154844763587,-819.4221352448935,-168.8148391650439,8165.96093412462,-306.0271850781775,-365.74836649974196,-5144.758813585289,-3196.038947289946,-404.5538038629376,-719.831908867279,126152.39427661104,1243.2453079471438
240.0,371.65200011707265,6989.451774416191,-1677.4060919250921,-4377.6168219126785,-3737.9911959732412,-138.80058290029316,-56140.388601332386,1948.4206628640438,110.12913704390616,-627.6622812382305,2183.5920877246253,-1426.9950958546021,-559.9942005741117,-289.9816784568537,-904.2985193098098,-832.2442927894875,-169.98038058010295,8387.701203960449,-308.5621789005223,-368.9067422407264,-5318.763240101877,-3391.3097946314265,-414.08950009389827,-732.1247582195525,134741.6355160996,1175.8665556135604
