t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200030707286,2960.4013966608595,-835.6228731293932,-3136.111826963611,-1964.555587884002,-128.38473676685436,-28292.13234935412,618.6718404852742,-156.48243682527743,-152.8969419885613,590.5987739046873,-603.3497402196042,-451.3739081799674,463.03019476085746,-770.0989425057644,-706.2718602317112,-161.1453244969346,5552.924540797644,-287.4017965534735,-342.04869971348995,-3619.2748991346702,-1715.8224266397424,-314.9737360420529,-609.435378492496,34076.19650452754,2121.7426725065266
132.0,336.15600030707276,3642.5628146477206,-1005.5760805351146,-3475.347422420949,-2588.2152491344555,-135.3081214976473,-32537.775298982444,793.2746756051497,-133.867496322641,-219.39323058822254,792.7349501616744,-761.0645691350936,-479.8462620077167,712.5744888261108,-815.6456945246424,-747.136345181156,-168.11110202277308,6493.634586767131,-302.0232041972917,-360.1313025465181,-4249.108418651402,-1975.0766815475351,-336.7257199428587,-646.938186949902,75739.8310846719,2111.755205400874
144.0,364.86000030707277,4436.100028621799,-1193.003297850985,-3821.394742960481,-3224.085622533246,-141.4961653838264,-36620.795253150616,997.9325019127496,-103.35086572727026,-296.2079589332628,1016.3993184666601,-937.596720478324,-506.3326733928819,691.3567221972227,-857.3758569292991,-784.4939857183135,-174.07627655129568,7460.755216906391,-314.95898777179536,-376.23843408987904,-4893.826227180657,-2249.252039986793,-357.30160911738625,-681.5725444590463,119001.124618987,2084.1067683990987
156.0,393.5640003070729,5282.637792899226,-1387.4028975485728,-4168.944577298104,-3858.0578261722153,-147.05641215612567,-40604.314067557294,1231.7939506793487,-69.17598554572724,-378.3692158387438,1263.2031929529714,-1122.2411262291403,-531.0679309866689,614.760970553713,-895.794706425718,-818.8348858971947,-179.2290712178727,8420.683928802986,-326.4769798939782,-390.66782522057173,-5539.642256814612,-2541.012368184761,-376.80232061273915,-713.6899984557897,162659.00046907424,2042.7372281165283
168.0,422.2680003070728,6153.9823223096455,-1583.939915997188,-4514.884430096425,-4483.190651928755,-152.0898356584151,-44502.17641004794,1491.7597982228353,-33.40225114540417,-463.2991636288292,1531.3039078715717,-1309.9757936595367,-554.2594960682015,558.1282493815775,-931.3620958395408,-850.5874624074723,-183.7223117052014,9359.556923915534,-336.81649213154526,-403.6939869918198,-6180.958261702813,-2849.4541561414876,-395.31842720282987,-743.614659067955,206137.75108552942,1990.9370553677454
180.0,450.97200030707273,7034.578359500141,-1779.9003480615,-4857.218293720644,-5095.326191040398,-156.67676135158095,-48308.43734097335,1772.9971509668162,2.854975367280434,-549.3770231631826,1816.5928122383043,-1497.9386624364633,-576.0768651068768,535.4766742811466,-964.4480137174627,-880.0935547687677,-187.67320477512146,10271.907359904922,-346.1656767323242,-415.53437561750616,-6814.645475322576,-3171.2069205012094,-412.9280486419505,-771.6101011644466,249080.26732696785,1931.3211713779892
192.0,479.6760003070728,7914.6686872166565,-1973.5775910027653,-5194.579305917342,-5691.652873501574,-160.88020145312774,-52012.49282714919,2070.125867989301,38.94891213053333,-635.4893758000028,2114.2534925317964,-1684.307222707952,-596.6564464556777,540.7891245957868,-995.3460533523287,-907.6236539245689,-191.17227581894008,11156.064455170466,-354.6714100223557,-426.3592783967593,-7438.537202319022,-3502.0304230969264,-429.6964344926256,-797.8869508865287,291239.18066664675,1865.9657976218314
204.0,508.38000030707263,8787.407087069458,-2163.8188674846383,-5525.981391146773,-6270.142303659332,-164.74993818169824,-55605.330214755435,2378.124480313263,74.48902036084563,-720.8435123045272,2419.7809625142772,-1867.8372411433857,-616.1080269522472,565.7726983197978,-1024.2901385556454,-933.3929340773385,-194.29035150329554,12011.830997745405,-362.449378171337,-436.3030835315086,-8050.906066455939,-3837.873472453657,-445.67740822623756,-822.6138335222676,332435.0449685245,1796.5262177596417
216.0,537.0840003070726,9647.670671582297,-2349.8139670151763,-5850.682928919179,-6829.322043332034,-168.325835292114,-59080.79284375781,2692.6539804073204,109.23420514531834,-804.8653605408952,2729.317426774429,-2047.645358661379,-634.521137897544,604.3398304603198,-1051.4691709748363,-957.57491181259,-197.08363131857428,12839.488510095012,-369.59195591016146,-445.47329550498614,-8650.271246871676,-4175.240599770525,-460.91587781544524,-845.9275476178098,372536.08173381496,1724.3286992405413
228.0,565.7880003070727,10491.536747692177,-2530.984908264928,-6168.108824750365,-7368.16701910924,-171.6403286178781,-62435.19339768435,3010.0718102174214,143.03484867295614,-887.1357746515154,3039.6592497236957,-2223.0941580066337,-651.9703345951849,652.5829798186406,-1077.038527674021,-980.3120890045734,-199.59734681821587,13639.441804135819,-376.17405311716664,-453.9572827499024,-9235.334981535796,-4511.221960565965,-475.4502728072334,-867.9412540819543,411446.52638487145,1650.4404822897084
240.0,594.4920003070727,11315.999901062572,-2706.9210324113005,-6477.804502099082,-7886.0273115949685,-174.7202583385208,-65666.70552084927,3327.3555111974765,175.79941668335175,-967.3486829563097,3348.1766173701435,-2393.723883124097,-668.5191622116079,708.009118898852,-1101.1285990446722,-1001.7238346096095,-201.8684156735067,14412.110103883444,-382.25739675446584,-461.8272338384533,-9804.970272618968,-4843.4297917073,-489.3144330130056,-888.7505937544562,449098.9326917137,1575.7230654980774
