t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200093253124,3283.2146226633968,-874.4150387766192,-3093.2093022629,-1914.0951735772471,-119.65756050832596,-27867.265269483345,451.01292585364433,-99.7060498335926,-171.74360174881141,407.01275493571757,-658.1020306170861,-414.0504623232167,1081.2792709788505,-710.8836050926895,-652.1806511476123,-150.86783596995602,5787.460892594094,-268.27374386010763,-318.9122261870537,-3566.827867938955,-1456.8547258095668,-286.85223570220626,-561.5999252490799,18860.868678616185,1821.4924488044203
132.0,305.98800093253124,3700.693281778151,-957.1046648576842,-3322.885001580839,-2098.4537350698793,-122.4727225132237,-30901.642268762076,566.5340197807858,-69.82057828713602,-213.63758973481694,538.8875434166503,-735.8008802958085,-433.60485143827134,205.17735098062522,-737.3437239783808,-677.2095912639485,-154.24555694658324,6178.879928549568,-274.5138223754434,-326.3722871427202,-3742.861086050351,-1612.9988797735673,-303.5213796555222,-584.7821994168959,23941.985584989186,1774.157139740952
144.0,313.2840009325313,4096.8485425654,-1040.0753292924178,-3498.501553749209,-2281.9864443234696,-124.81027136864923,-34006.50551907574,703.8925264454243,-40.72656106179366,-258.3821127374962,697.3450659527681,-814.6304880438137,-451.443281830947,-169.06764824944239,-760.9139050931709,-699.5898777614182,-157.0449906045944,6501.533075722561,-279.69304526809526,-332.56538536747297,-3918.7298748153935,-1791.5942857098817,-318.9673380766988,-605.6377858320699,28302.34247320651,1717.5819585052006
156.0,320.5800009325312,4478.960189553048,-1122.5515752974982,-3638.247659946452,-2464.8185957362944,-126.79432138641982,-37094.182242295086,854.4486051594739,-13.507875752848758,-304.76292982459256,872.9013139420591,-893.5961150116972,-467.8523013173621,-280.63827097384416,-782.1845612913172,-719.8484439897924,-159.41374361767157,6778.445561456708,-284.08597822071687,-337.82009116250316,-4094.4496185823527,-1984.2239012663713,-333.35027317505364,-624.6143714686921,32201.321846494444,1654.805742140362
168.0,327.87600093253144,4853.714665255345,-1204.2131226088748,-3758.438496960417,-2647.1932894965453,-128.53064548131576,-40099.91093487781,1009.4453235313431,11.369237915702996,-351.86564520087103,1055.702654663405,-972.1907937473702,-483.08789596675194,-312.9456051471085,-801.6704889539449,-738.4458911134344,-161.47727839184236,7032.166299063921,-287.9264740728592,-342.4163364790513,-4270.00988428972,-2181.9424943687463,-346.8186694644904,-642.1055705739443,35868.91962558481,1588.3058124724575
180.0,335.1720009325314,5223.125280996342,-1284.9040163192694,-3868.888286849104,-2829.3018210386663,-130.0879982025849,-43005.022131992155,1165.616543945144,33.90207003440157,-399.13414034663714,1241.806804278361,-1050.137010126836,-497.32063275499246,-323.446341735399,-819.7106521273627,-755.6860614522255,-163.31751239571352,7274.410522431366,-291.3666937459843,-346.5361738750017,-4445.383573591788,-2381.3991638567604,-359.4729880019622,-658.3710791540136,39444.79840286024,1519.7697182964305
192.0,342.4680009325314,5587.634874930743,-1364.5574043982926,-3974.446801223626,-3011.247905609197,-131.5066398264787,-45805.962195100365,1321.9563870840977,54.31975633302455,-446.2093243249974,1429.544061090423,-1127.296482721379,-510.66378310257005,-325.90375470107944,-836.5171262828675,-771.7605909450275,-164.9828474739041,7510.352183066129,-294.4959181495812,-350.2863154606995,-4620.540607946307,-2581.2715997892824,-371.38517747910015,-673.5759640853707,42999.02419981698,1450.2943406629138
204.0,349.76400093253125,5947.392279128429,-1443.141689712343,-4077.3297088818085,-3193.07772182307,-132.81111207048448,-48502.30905172656,1478.0507545848184,72.92914731815372,-492.83680521927226,1617.7980343889433,-1203.593862078605,-523.2007127287891,-324.18445055045845,-852.233672360457,-786.800888307276,-166.50315591080795,7742.266587255101,-297.3687240171678,-353.73190234333913,-4795.450600874796,-2780.6561092287748,-382.6131844651527,-687.8348292738298,46564.37880311408,1380.628578146742
216.0,357.06000093253124,6302.491972996277,-1520.6307613729216,-4178.52485878477,-3374.807514286742,-134.01793403415553,-51094.522311789166,1633.6595245246576,90.03841014967283,-538.8264128052203,1805.658112078046,-1278.9734425853355,-534.9985663704794,-319.78817330401057,-866.9682019056482,-800.9066245420471,-167.8987977681693,7971.168944891005,-300.02195249537033,-356.9168444223064,-4970.081225186213,-2978.78589239496,-393.2068859059825,-701.2356154214827,50156.096876718395,1311.3186363571724
228.0,364.3560009325313,6652.9891464328675,-1596.9925729836978,-4278.465008523705,-3556.438263705102,-135.13931079047424,-53583.609390151876,1788.6079761956678,105.92502593473586,-584.0316482543383,1992.3605671375897,-1353.3812267538785,-546.114338970053,-313.45589277239924,-880.8078976007184,-814.158937184248,-169.18496461263985,8197.510672523596,-302.48288544558017,-359.873621510773,-5144.39643338042,-3175.003856534885,-403.2104256197746,-713.8505470343783,53781.421103321205,1242.781422585357
240.0,371.65200093253134,6998.88793639465,-1672.1863404690118,-4377.329046474326,-3737.962328303514,-136.18487445330663,-55971.045236507765,1942.7472230362919,120.82542686556097,-628.3376570136703,2177.2687267176175,-1426.7590618370707,-556.5977249466664,-305.6031765165061,-893.826313381041,-826.6266323649998,-170.37372419330427,8421.482574384472,-304.7730862253859,-362.6278860135952,-5318.355066880072,-3368.7576844213027,-412.6633068511938,-725.7412657858,57443.9412885242,1175.3424622930831
