t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000031504123,3066.8895832783423,-776.9047986230422,-2989.4695515726867,-2010.840104727532,-108.41721632448558,-26159.292333979698,553.0621056561298,-78.21775011818131,-119.74977026841097,513.4801840658188,-581.0548015655962,-394.4859910124766,560.9581999338805,-663.3221723861826,-610.0607893103283,-136.44592320915044,5707.00172287694,-242.96868936084607,-288.8919391648275,-3658.8224069816706,-1464.0841543932263,-279.3925545175261,-528.4026482271521,23833.76263214654,1715.0993884704483
132.0,324.0000003150412,3668.128316616727,-912.5361517404796,-3286.639472607863,-2471.690946092179,-112.78598582248037,-29498.835897134293,706.1742982350466,-46.72868510136284,-174.53143551057477,674.3854775748281,-709.0581518544694,-416.28660044198585,436.5694186719852,-695.7470181798147,-640.2050453976973,-141.48342302462913,6416.163994389536,-252.5673685888535,-300.41792243898516,-4085.3648939902746,-1662.1483082149662,-296.84331495041266,-556.0194696393394,37235.934736527175,1694.490316123356
144.0,342.0000003150413,4306.249547240296,-1055.5949878152057,-3568.0903021676545,-2929.6455656506373,-116.5873235596645,-32760.721383682918,880.3279767148047,-12.393703548211658,-234.96794720182845,853.9132123859812,-845.5097465280244,-436.4526556480046,296.16668811632735,-725.133661061472,-667.5920328398483,-145.8142554300438,7105.907052243497,-260.8975118732756,-310.4337742227216,-4510.942749340003,-1873.8763642027354,-313.25723202532157,-581.2940467726509,50311.89374996129,1661.5618260608005
156.0,360.00000031504146,4961.783972837312,-1201.922761840557,-3836.247677510441,-3380.6050672315237,-119.9303438795984,-35953.20905776209,1073.9808807046118,22.994505720150702,-298.72729228869093,1051.104491729922,-986.0526766024719,-455.22079791633445,192.07547764908585,-751.9902994453772,-692.6769849291812,-149.57793364731458,7771.838087121914,-268.2045626796917,-319.230791528884,-4934.415146219948,-2099.2719299472715,-328.75374481987694,-604.5958026155425,63026.48601641604,1619.2974667290966
168.0,378.00000031504146,5625.18398515314,-1349.018771859775,-4093.40542614172,-3825.9693201647574,-122.90676221042587,-39072.898497144866,1284.629595423421,58.431245994102404,-364.29286035146265,1263.5948254625584,-1128.0224788108892,-472.775604364667,131.02338560966373,-776.727415335376,-715.824350932455,-152.8865365521246,8413.47355840793,-274.69266535794964,-327.0525253325311,-5355.314859411223,-2336.766693677263,-343.4221594117258,-626.2256519606391,75490.27222337456,1570.1199790127396
180.0,396.00000031504135,6290.8083845450865,-1495.2772535314414,-4341.418047967785,-4266.880919229508,-125.58509764772879,-42111.702484786154,1509.0703917291742,93.35044852944968,-430.6026542696134,1488.197873526563,-1269.6911573026334,-489.2576134451493,102.4804973028496,-799.6542285359072,-737.3089033894064,-155.82360114677044,9032.156546765547,-280.51425143975547,-334.08087975885445,-5773.218305103562,-2583.7686591198512,-357.331960875296,-646.4112252336176,87791.1244101569,1515.9077102078404
192.0,414.0000003150414,6954.482954038678,-1639.6156756765536,-4581.6512621494785,-4703.351620986525,-128.01564719298182,-45062.285110101046,1744.0812657382564,127.43143072999726,-496.89148735887994,1721.7333933178495,-1409.8860242764017,-504.7746165021372,95.40551126028026,-821.0026936596064,-757.337530332851,-158.45120176192847,9629.680414135339,-285.7815284154223,-340.4495713439885,-6187.640196937326,-2837.5357582121073,-370.53831242286554,-665.3235577403246,99973.20216102673,1458.1160637343237
204.0,432.0000003150415,7612.749909916146,-1781.2753834882863,-4815.048809413058,-5134.66599676686,-130.23605984201637,-47919.5701321641,1986.7522823921515,160.49359281833176,-562.5988899238629,1961.3789042912463,-1547.7805283446176,-519.4115108342305,102.43776290874753,-840.9509737000124,-776.0698409778641,-160.81652105916928,10207.6702283763,-290.5787865034486,-346.2588708935298,-6598.016647813893,-3095.575300182443,-383.0862687156989,-683.0942326383097,112050.17207556417,1397.8874953338336
216.0,450.0000003150415,8262.650683865219,-1919.7167293468808,-5042.228804950291,-5559.652545715069,-132.2750259981034,-50680.36073827575,2234.507807348282,192.43929566868792,-627.309584868936,2204.6809239024637,-1682.7828861463252,-533.2373122896139,119.16197569186684,-859.6394701426021,-793.6322990910081,-162.95620433183836,10767.458013625333,-294.97054643501025,-351.58536217850167,-7003.704388598645,-3355.6868464925838,-395.01405243273985,-699.8272140263862,124013.82133994126,1336.1283206225646
228.0,468.0000003150415,8901.643870630518,-2054.558058125298,-5263.573251020539,-5976.838351357746,-134.15472975956408,-53342.751362758754,2485.0521984641255,223.22141023319986,-690.7142123940127,2449.4900948047402,-1814.470735920145,-546.3099241167503,142.86892203386282,-877.1815949536006,-810.1277402699948,-164.89927437724054,11310.110366229257,-299.0069837444353,-356.48843352928475,-7403.987752337557,-3615.918418930799,-406.3553269470983,-715.6068010751196,135839.22547469786,1273.5630956569685
240.0,486.0000003150415,9527.563347772268,-2185.5352617021404,-5479.2991866245775,-6384.5950262243,-135.8925995457117,-55905.75794420293,2736.331983320043,252.82406979476522,-752.5830047000709,2693.915464427241,-1942.5476270382756,-558.6792914753175,171.78476312470144,-893.6711889593186,-825.6418807018744,-166.66916463759958,11836.468228862352,-302.72778115247155,-361.01490009182146,-7798.092749043669,-3874.5357094818983,-417.14059870175066,-730.5030999160882,147489.72595752982,1210.7741906372835
