t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000012228871,3175.7511054750075,-942.7371722268391,-3257.771566178268,-1804.5138447674346,-147.68788997940584,-30474.727819155745,451.2199262941629,-208.63700988892654,-217.18628550278498,411.3539490380064,-675.2703920296925,-498.74685251838184,537.904700091334,-865.4953066890425,-793.2860263820879,-187.04968660132602,5565.932846112068,-331.4682472152024,-393.82896310193723,-3470.7229690043664,-1709.1988657954641,-341.2266286482149,-680.0944864837348,584.4189899139136,2579.437573439325
132.0,312.00000122288793,3538.0550050235324,-1044.241110227897,-3471.6440145671827,-2242.1827240526977,-153.50790551411245,-34960.80091183585,600.0056766890823,-199.91466014917327,-265.27285725656236,615.6200819801142,-766.4031650404438,-530.108328576345,200.61167876376464,-911.1757386558123,-836.0348113349568,-194.1257996986573,6102.880830119595,-344.4076543403372,-409.2750278828308,-3857.347294764766,-1963.8715774295902,-366.56502974830033,-718.8713547997274,8575.536524740017,2550.19730309877
144.0,330.0000012228881,4080.602600824966,-1196.644614029253,-3709.554273091085,-2690.7828512662427,-158.8761160057198,-39505.95921596028,775.1698508857471,-177.92843503374945,-332.06759365803316,835.8289404943212,-909.2877530651577,-557.7192310490365,142.21183857007367,-951.9567393593884,-874.0877485403036,-200.57031572287778,6750.847618684604,-356.3082973610218,-423.50145154416225,-4289.7808238712105,-2230.3693628301808,-388.6718518206617,-753.3969925569108,18168.37125166487,2508.472127275962
156.0,348.00000122288867,4720.521103320939,-1365.2453365276547,-3954.2655136166222,-3139.266942534545,-163.57050989024728,-43940.43680280603,978.7176564575335,-148.42556750338193,-408.5112032972927,1077.8204713938483,-1069.5970935563319,-583.0891777370165,59.94380069256263,-988.8177966626464,-908.5465100392604,-206.1488035397231,7408.213981475701,-366.69137678647877,-435.927899127012,-4721.678892975873,-2512.695556250636,-409.26428530487163,-784.8657954679945,28099.509039544104,2452.370950769228
168.0,366.0000012228887,5414.672122865463,-1540.2198435116627,-4200.4394001464025,-3587.474112262314,-167.7030201405779,-48265.70541240267,1208.8020366851665,-115.33559902722287,-490.3918709616608,1342.2229115433609,-1237.30142245917,-606.5876699875373,-1.4909505772084592,-1022.4092314404409,-940.0085301051852,-211.00934040714117,8056.913236430969,-375.8107430776369,-446.8544324321436,-5152.684064620992,-2812.47779435987,-428.5885016944156,-813.778955618011,38198.93670758423,2385.191098348187
180.0,384.00000122288895,6140.443374465241,-1717.1782113200516,-4445.972252176539,-4035.3286131743184,-171.37557268664747,-52474.416248061374,1461.8614890160768,-80.76692295250524,-575.2456392011192,1626.3049353012366,-1407.8250838323138,-628.4772413785115,-36.898853257156674,-1053.2475895058883,-968.9411009453935,-215.28301027047024,8690.653311806658,-383.8959873914435,-456.55334838123946,-5582.679963561692,-3127.8856190730676,-446.79707747064003,-840.5223463240358,48413.24357492704,2309.820145357834
192.0,402.0000012228889,6884.286866162614,-1893.768972793361,-4689.896741526161,-4482.751814587745,-174.66932976469732,-56558.235720439705,1733.9163418482012,-45.890482430180754,-661.4635384808319,1926.392848060666,-1578.6692129884332,-648.9581659167657,-52.51753561566801,-1081.735017042489,-995.706894947897,-219.07332326896966,9307.59585385871,-391.12956745813705,-465.2412557642816,-6011.518695133061,-3455.9605737300517,-464.00327318836844,-865.3952485329287,58723.40045599948,2228.5867743646354
204.0,420.00000122288895,7637.078185911889,-2068.57962644881,-4931.68535346088,-4929.64424210694,-177.64769391648989,-60511.39542984987,2021.2177675241335,-11.370816786556711,-747.9310498696568,2238.8841372795496,-1748.3063587455297,-668.18578303401,-54.067629490277874,-1108.1843985515877,-1020.587861238355,-222.46079988033512,9907.647101096156,-397.6538745067832,-473.0872806738355,-6439.0174111124,-3793.658061280321,-480.2946672817665,-888.6306539628866,69123.72021422228,2143.3413579786675
216.0,438.00000122288884,8392.213941262871,-2240.688347191206,-5170.989728126953,-5375.873897251267,-180.36031023525476,-64330.63721391113,2320.4002017016915,22.415853451610552,-833.846860975607,2560.5039472392687,-1915.724778442699,-686.2827233409811,-45.31868750390438,-1132.841653743867,-1043.805651029365,-225.5083322426341,10491.40679002506,-403.5803376716206,-480.22381211350756,-6864.953852229073,-4138.139711026238,-495.7409303746402,-910.4121387531943,79613.97726392989,2055.5514831273704
228.0,456.0000012228887,9144.719529951437,-2409.453745210894,-5407.536079722006,-5821.261773896432,-182.8464075334668,-68014.55449029825,2628.4799025109487,55.26358869177631,-918.6211421367825,2888.33846924018,-2080.212068165864,-703.347855461714,-28.69578742374843,-1155.9030428597891,-1065.5373289082215,-228.26555147886157,11059.722177930447,-408.9969793819795,-486.75544557336275,-7289.060067256628,-4486.836469074655,-510.39912371572274,-930.8867893002941,90195.75699625,1966.3828029648996
240.0,474.00000122288867,9890.75889013514,-2574.407120943593,-5641.081430923631,-6265.561687094839,-185.1373243698162,-71563.06775926614,2942.8248122682235,87.06914160047832,-1001.8142994855893,3219.8202131293297,-2241.2427992214307,-719.4626730791399,-5.821429694674,-1177.5278611426008,-1085.9268545448328,-230.772103381717,11613.472879359551,-413.97411657723575,-492.76573811449765,-7711.0150224353965,-4837.456261680219,-524.3173442638681,-950.1746213861913,100870.40199100786,1876.7624868570256
