t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440002670597,2657.9347245073373,-771.1176789345564,-3070.0881526865264,-1600.9284908686634,-125.42103651473451,-26995.422042787053,834.5302882111108,-158.7486860015165,-136.25220392665304,700.2705920155239,-544.055547380541,-453.7028238171158,-834.6333353142699,-765.0944353289697,-703.732021692033,-158.7107749881843,4882.777987118863,-281.4356022620373,-334.4171295566719,-3263.1783873041554,-1802.1126118294578,-320.01780440794806,-607.8340554781024,4209.387941192246,2088.7474441098475
132.0,293.34000026705934,2872.0626958528824,-844.3260101074443,-3248.0324749541596,-1784.986677203918,-129.15535836105087,-30525.191467375465,1146.957790618963,-153.7943364453226,-171.80183132901482,896.1078711412945,-610.5771587855389,-485.89153440899213,-755.3481138099103,-806.4961661503053,-743.269112117492,-163.3072979214796,4995.713586149725,-289.76140598708673,-344.3419166288392,-3439.4875286637425,-2030.435855381402,-348.30674965877836,-644.7294707531996,7817.816380227321,2049.392614678709
144.0,300.63600026705944,3141.7290856770296,-925.1201483460002,-3381.408127289755,-1967.9007680132906,-132.23579104129038,-34030.19013044237,1408.9220969811572,-147.30707036609002,-213.12876519302014,1075.4748822104623,-685.860384891011,-515.3909014383007,-691.35912143463,-843.5914183924704,-778.8237091549242,-167.0903248213932,5130.5992866132865,-296.6257432964616,-352.52669015238007,-3615.739534812881,-2236.5768649336214,-374.59460588857627,-678.11925549322,11027.54642290612,1997.4863190927194
156.0,307.93200026705966,3448.3105540355396,-1008.4435684611739,-3496.2078378714905,-2150.327579619486,-134.89016304913292,-37491.41330349163,1630.7538553190934,-139.92188511433278,-257.81079276469194,1249.108776463896,-764.4417050814492,-542.0250976796026,-625.265789296624,-876.7656882479428,-810.6670613755571,-170.3386162678911,5294.755232416734,-302.5358700126323,-359.57653723243476,-3791.9222816110873,-2433.25092230482,-398.4686676736621,-708.1162577410356,14103.831327253609,1937.6868740735767
168.0,315.22800026705966,3781.182647278565,-1092.3964534437857,-3604.0736053880023,-2332.559897799245,-137.23934790652558,-40889.3168113241,1820.9807290618944,-131.79158917075063,-304.44478974298,1417.6224056983247,-844.2048089208586,-565.4194182677583,-559.0760684670435,-905.9425245540355,-838.6623909012131,-173.201051315291,5487.678334100564,-307.7613186209063,-365.8127304091575,-3967.995726735958,-2622.1231145679735,-419.427940521409,-734.4980315608401,17160.834505012688,1872.6596587432932
180.0,322.5240002670598,4132.196082256879,-1176.1317394825605,-3709.194472226392,-2514.694131937218,-139.34582108605505,-44205.70684784038,1987.7271744746172,-123.01097377702747,-352.1689865894025,1581.6812156179005,-924.1902982980506,-585.6115429300124,-497.58752263536326,-931.3141092991171,-862.9709208788898,-175.75534175537766,5703.674206038029,-312.44171859580166,-371.40151499107355,-4143.934088172644,-2804.4049380019674,-437.4443535342361,-757.3802604173749,20237.0066310074,1803.9817422908764
192.0,329.8200002670599,4494.952799216517,-1259.2153231881841,-3812.996443816237,-2696.759350420603,-141.24979104927226,-47427.08424862039,2138.486743994232,-113.70393867175785,-400.4207429680484,1742.7721987679588,-1003.8915401095876,-603.1454044643561,-445.20735258341045,-953.5239951292216,-884.2163976887895,-178.05190814929236,5935.648477508969,-316.6671030301219,-376.449986003112,-4319.718699975198,-2981.9357987987755,-453.01926933249626,-777.356709150885,23346.124766688114,1732.789431542081
204.0,337.1160002670601,4864.5011270119485,-1341.4286611105204,-3915.959351782873,-2878.764339179969,-142.98138383907974,-50544.542517185,2279.4014044212076,-104.0002579288355,-448.8102693601566,1902.604045259674,-1083.0355539892917,-618.6326563678259,-404.0359532668803,-973.2585499255158,-903.0703974433493,-180.1286925019228,6177.273918861826,-320.50499746622086,-381.0384251473175,-4495.331529098671,-3156.6887634708883,-466.7323429983748,-795.0762177228321,26494.066653552767,1659.9948692575472
216.0,344.41200026706014,5237.109688200831,-1422.6674727386555,-4018.2347754865345,-3060.7103505905984,-144.56461724922875,-53553.08364898007,2414.9286902516415,-94.0157447779487,-497.05044164954245,2062.5402719760796,-1161.4746235226912,-632.5565075118062,-373.3997249093709,-991.0605769281804,-920.063949282833,-182.0160074065976,6423.7660515192965,-324.00926269725784,-385.2308523873363,-4670.752948318628,-3330.238241089656,-479.04123313914255,-811.0515837287085,29683.801427313076,1586.3551589420122
228.0,351.70800026706013,5610.080680314327,-1502.88083070235,-4119.854921234243,-3242.5949572172244,-146.01905255407164,-56450.61646540947,2547.994429153261,-83.8412170837863,-544.9186527982399,2223.3789440138266,-1239.122429934725,-645.2583048595045,-350.9632820425312,-1007.3199716052857,-935.5773669379523,-183.73856722832775,6671.849187346613,-327.22377656295896,-389.0794153091496,-4845.960803771524,-3503.5541061064796,-490.2664608894287,-825.648228678661,32917.0371660385,1512.5000752839262
240.0,359.00400026706006,5981.5300850037365,-1582.0377148556902,-4220.8054326577085,-3424.413265573334,-147.3607912779637,-59236.92213689437,2680.361971488314,-73.5405872608669,-592.236074806194,2385.395763648627,-1315.918813802066,-656.9722899677687,-334.0670603665302,-1022.3109432714018,-949.8769764774133,-185.31672818153308,6919.417650888694,-330.1846617694762,-392.62704154859756,-5020.929814196761,-3677.053507500375,-500.62511725286845,-839.120198815555,36194.82842977152,1438.9504957932982
