t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400032200026,4098.702422865283,-1135.5801668714457,-3345.368290057179,-2413.894137461641,-134.30878873843622,-29875.624282763827,586.777371662368,-107.60691377329714,-300.60899010758675,536.8830433404738,-892.7988043244357,-454.65878772960633,1127.3357139175962,-787.8231015455412,-721.9233950948754,-169.30972759941017,6517.072101038512,-301.1091405007374,-357.95308543517837,-4054.3971172839056,-1715.1806466877017,-311.9052910769043,-620.3027337663963,22002.444843278932,2046.0232382606573
132.0,325.98000032200025,4576.832356029732,-1222.443914150685,-3603.8761366562435,-2598.4097791845884,-137.25535824603168,-33162.56468183764,724.4599328943608,-75.39726637799001,-353.7807583523389,700.8022480537662,-974.4386954543197,-475.1801929847106,105.3614876480682,-815.5726788012993,-748.1750483214054,-172.84532119298353,6926.4477444614995,-307.6405821527652,-365.761422176421,-4230.501595618434,-1904.5012070538437,-329.4066437214367,-644.6211807605574,27315.18521635736,1990.338828787215
144.0,333.27600032199985,5012.153223950445,-1307.6794626249457,-3795.243663238355,-2782.129788603866,-139.66812140139035,-36568.49708083712,891.2567236003065,-45.49645883650079,-408.1826492356506,902.3086418478206,-1055.3983375049047,-493.82174510822966,-240.24482763357318,-840.131678921357,-771.506684059773,-175.73763202724595,7244.422774256263,-312.98762175040696,-372.1544933000797,-4406.453962457423,-2126.7992918679506,-345.57699170581856,-666.3744176302496,31740.20067224608,1924.6194424927362
156.0,340.57200032199984,5422.095002014671,-1391.5297032424378,-3941.6024993434694,-2965.0687604119958,-141.68790444885727,-39945.63119703583,1069.6951747558699,-18.824069887188966,-462.75707742226876,1121.4364948979146,-1135.6722482974621,-510.924711302891,-314.5024157090613,-862.1858052528952,-792.531757129761,-178.15338238447603,7507.379468049576,-317.4614786307377,-377.5049210509341,-4582.280531634166,-2363.317864170985,-360.6146735891578,-686.0872403530153,35592.311751064706,1852.289235290812
168.0,347.86800032199983,5816.520701173255,-1474.1178704982926,-4064.12255981435,-3147.491404195254,-143.44347756489753,-43220.523307807176,1248.4725027823163,4.326424539648852,-516.832388134191,1345.1243300555248,-1215.1566790664476,-526.7934943534688,-330.09069613155253,-882.3543094541261,-811.8033912914937,-180.2448002762576,7745.525416481338,-321.3466366015156,-382.15337234657414,-4757.975288012368,-2602.0999861031605,-374.6935378504612,-704.2320703422132,39165.36247558138,1776.2574947809624
180.0,355.16400032199977,6198.759619311954,-1555.5216943461244,-4175.397356381941,-3329.631210198076,-145.01643930309646,-46381.15004664239,1425.1164303046253,24.210361805446308,-570.1115266234457,1569.8753642050647,-1293.7852757632052,-541.623301490886,-331.36851604155476,-901.0321087649916,-829.6747274995572,-182.10878561049066,7972.843825116519,-324.8235481413542,-386.3158287648999,-4933.509696986451,-2840.3498660825444,-387.92578967597797,-721.1101861544295,42633.76165594787,1698.4494163455013
192.0,362.46000032199976,6570.885792440223,-1635.816635708527,-4281.3776393247945,-3511.612079597838,-146.45134906288652,-49426.42990133723,1599.3098340178221,41.35322145632635,-622.4378484685889,1794.146048865107,-1371.5545451136115,-555.5377984773406,-327.1530554792416,-918.4521424175862,-846.3560305880823,-183.79872954106295,8195.22616787582,-327.99095320006546,-390.1103526830494,-5108.853812029751,-3076.9079593017677,-400.38947152188285,-736.9027432256651,46079.896504656586,1620.046364223661
204.0,369.7560003219998,6934.685706466397,-1715.05506541094,-4384.638839261798,-3693.48769201706,-147.77351170430936,-52356.4230901966,1771.1688911523606,56.33793801511481,-673.7128379018626,2016.7345362227165,-1448.4717848672194,-568.6242454131005,-320.216652812071,-934.7639123251138,-861.9840459063759,-185.34536386558986,8415.053580067728,-330.9050967030609,-393.6040934715248,-5283.979647600939,-3310.7915397478623,-412.14567727842217,-751.7292744603549,49539.4420204637,1541.8167649726454
216.0,377.0520003219998,7291.634692249476,-1793.258310017925,-4486.269860698639,-3875.277295842077,-148.99916760345664,-55171.65399515999,1940.9073353317735,69.69445278997021,-723.8670751239823,2236.6600466320037,-1524.5292277983824,-580.9511312405577,-311.750569543545,-950.0759851320075,-876.6592377887097,-186.76870234173305,8633.209749148768,-333.6021970283234,-396.84021945355653,-5458.858780591314,-3541.161199375964,-423.24592118602436,-765.6787164073164,53027.4506977999,1464.3050118764588
228.0,384.3480003219998,7642.826162002259,-1870.4199393198696,-4586.725946114028,-4056.9838036813535,-150.14006922324825,-57873.21078400843,2108.726427558784,81.85933574016862,-772.8475527130274,2453.162127892207,-1599.6992933097426,-592.5758147704694,-302.2925751954007,-964.4747984530901,-890.4622296632563,-188.0833964347118,8849.956564787624,-336.10853401437356,-399.8500117833116,-5633.460200335265,-3767.359220383841,-433.73517296238145,-778.8230714717146,56550.26850987507,1387.9204259844182
240.0,391.64400032199967,7988.9796830826745,-1946.512160679419,-4686.187084388948,-4238.601696372057,-151.20545360503448,-60462.7460729394,2274.770379901491,93.17257083254289,-820.6117560233266,2665.6770754503386,-1673.9375171576771,-603.5479874801067,-292.0674368933851,-978.0329367813184,-903.4610607605503,-189.30104568076501,9065.308929320627,-338.4447977222955,-402.6580773920226,-5807.748879581992,-3988.9028584019434,-443.65333418824406,-791.2234639634856,60110.61535057529,1312.9795826016325
