t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600033354775,3990.7346077998477,-1192.513413329353,-3499.9690825806306,-2686.10697049857,-156.9749474073789,-32293.629597368206,593.7748318185984,-201.76811989954874,-312.8602845845457,551.6018107085407,-908.5714041831037,-518.2324705334914,1700.2776428145721,-907.7711861336269,-830.8461013569424,-198.21169742164102,6656.004293888875,-352.0618669750197,-418.44405076275086,-4286.885593620608,-1929.5606434615815,-351.18204910793065,-711.5308762384202,16830.8248406851,2609.4452031775363
132.0,361.8600003335476,4794.896021284927,-1385.8602789489296,-3888.719016452771,-3387.18358310733,-163.62825111150886,-36805.57599068597,801.5279298070099,-171.42501657725617,-397.00119148101834,795.1639835348609,-1090.2778067909305,-548.882579094609,879.6594003238282,-954.6198600603757,-874.2336224998446,-205.92461020632166,7692.050002090126,-366.6970853273932,-436.0075426636267,-4952.542179671015,-2229.8140465597066,-375.18192865998725,-751.0010961378183,36129.1265849,2584.981007966234
144.0,390.5640003335475,5682.298568462149,-1597.2920146042093,-4272.483704028094,-4094.261995781924,-169.467730271009,-41394.26742281372,1063.8390518015342,-134.1039489189688,-490.9938855543845,1085.9219232352557,-1291.550504052681,-577.312916536476,478.4798155192538,-997.2218350574744,-913.7684973558823,-212.59359124921403,8711.547049690746,-379.5002666524071,-451.39756394917515,-5625.072005978929,-2570.076056443365,-397.8382961811846,-787.2642777726497,55780.85845926989,2542.1102667950563
156.0,419.2680003335475,6615.076302712659,-1815.99833269335,-4650.780723639226,-4797.078716575191,-174.61680342941034,-45977.804229480105,1371.005395948065,-93.47267384029739,-590.299715512345,1415.441633794676,-1501.348056464846,-603.7604129660484,338.1006172302422,-1036.1265630416658,-949.9437228284979,-218.3882836471089,9698.798982805709,-390.7539640734524,-464.94655897089206,-6295.538715789491,-2943.030588554401,-419.2481147435119,-820.6967476033741,75426.49726062424,2484.805387766742
168.0,447.9720003335474,7575.508525332725,-2036.9365368485705,-5023.278971927274,-5492.850627668739,-179.19874484567535,-50483.05927049926,1709.717915774188,-51.48176728821628,-692.1254666706394,1770.8282982736866,-1714.4024531421915,-628.4829124489878,303.16391641843893,-1071.8996414182002,-983.265673122821,-223.46841496167798,10655.402795374788,-400.73635155244443,-476.98415412775705,-6961.472816076371,-3336.875555460257,-439.5354982653729,-851.7044399183447,94969.35863951476,2416.6248283664345
180.0,476.6760003335473,8550.52718818728,-2257.137938874026,-5389.679887997443,-6179.676219864682,-183.31278865615397,-54875.10539644743,2070.5570510986254,-9.213268902115962,-794.7055025234775,2143.3342503166245,-1927.564299288769,-651.6864160177255,308.22561742490166,-1104.9942797683354,-1014.1395435623286,-227.96139676750386,11583.4739165204,-409.6708691795268,-487.77540253383825,-7621.562121889261,-3743.7401129896703,-458.79952615758845,-880.6136300646529,114363.12804106918,2340.436029874461
192.0,505.3800003335471,9529.617955362677,-2474.6693270542196,-5749.681109040124,-6855.428357852572,-187.03477651260928,-59138.96172191887,2447.0639138611677,32.701780799000296,-896.8668310426707,2527.1772803449567,-2138.76205635345,-673.5284048060471,332.7444109879743,-1135.757065858981,-1042.8753371724915,-231.96498681198509,12484.1398148578,-417.7284441849756,-497.52297150762877,-8274.660057509545,-4158.513166243481,-477.11572450758337,-907.6733739975475,133562.12140088872,2258.4962372560594
204.0,534.084000333547,10504.499869284991,-2688.2248588208286,-6102.970138707301,-7517.695265114642,-190.42237459323167,-63266.77216423559,2834.0753314417734,73.88193968903403,-997.7868599008444,2917.7806740531605,-2346.58423576578,-694.1323726420211,369.46700345081587,-1164.4556518126112,-1069.713127760005,-235.5543341939852,13358.316124105562,-425.03938229921084,-506.3811638425913,-8919.568156702257,-4577.130338732675,-494.544760757636,-933.0760479284509,152509.48467661682,2172.5844342435325
216.0,562.788000333547,11468.669968902272,-2896.907928237972,-6449.228546132905,-8163.94720228426,-193.5200161435596,-67253.73911974204,3227.134219217703,114.09214837866497,-1096.8715950060382,3311.2081405574554,-2550.052355717371,-713.5984753911832,414.8703180737772,-1191.3016451683277,-1094.8435138562677,-238.78816872396445,14206.888098769763,-431.7044313480986,-514.4690801183569,-9555.000322407941,-4996.052171835775,-511.13786549922116,-956.9741308983095,171139.1164184135,2084.1133887056794
228.0,591.492000333547,12417.008318476996,-3100.0980085031756,-6788.1393881321965,-8791.774009139428,-196.36274006972417,-71096.98892333733,3622.3478088861348,153.18669928785175,-1193.6872786832719,3704.044579542988,-2748.480976829757,-732.0105212277651,466.78836692204874,-1216.4670167518182,-1118.4220759780953,-241.71340955240635,15030.642714165882,-437.8032910998651,-521.8807915519541,-10179.602761455504,-5412.178008358249,-526.9398867383317,-979.4921391247369,189382.51609574878,1994.2151216601894
240.0,620.196000333547,13345.510668209037,-3297.3680879812787,-7119.395131550877,-9399.096636799752,-198.9788672399577,-74795.1803182455,4016.3611490041494,191.07698198883466,-1287.9188682096762,4093.3759829849582,-2941.3904411604803,-749.4403892999218,523.7592799201554,-1240.0950468121648,-1140.578937960562,-244.3682932434996,15830.194090285499,-443.4005109467216,-528.6924113247763,-10791.99558665169,-5822.848772479311,-541.9910175317401,-1000.7345692892029,207175.85707106435,1903.8010447822373
