t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200006297364,2959.2112280723636,-834.073954173701,-3135.7387293158067,-1963.0119060432162,-127.72641261272251,-28236.182371656043,614.0328770003778,-154.53389705110365,-153.04590628759348,586.5979736657848,-603.054971784302,-450.4888795190937,417.7152128611376,-767.4327410273622,-704.8320480847309,-161.24963845702436,5561.0849869954955,-286.451024342267,-340.4694792541539,-3616.779428815297,-1707.7473537082678,-314.58309201495666,-607.7981211809807,14506.04983562206,2121.7764816649915
132.0,336.15600006297365,3638.381621519236,-1002.0510903453531,-3474.5799502381196,-2584.4104333403284,-133.84120090383576,-32420.48100861536,783.1885530210806,-129.39602592114178,-219.85019633610733,784.0629909664582,-760.3339184845458,-477.876284463808,635.0292907144017,-809.707527885399,-743.9257755574787,-168.33809753559686,6512.218993551236,-299.90160219141677,-356.61134650791337,-4244.105660905936,-1957.3161760117293,-335.85864325550693,-643.2919002173869,32247.05494312009,2111.737428434635
144.0,364.8600000629733,4427.407227235517,-1187.3464355623764,-3820.256380125421,-3217.5947378921655,-139.18648890884367,-36447.429743273155,981.8226738184497,-96.21013932985075,-297.05263503433633,1002.8744165673751,-936.3392129935548,-503.2324328475538,600.3725829786504,-848.0286735871094,-779.4346861798401,-174.42656767827933,7490.911025668116,-311.61454249279797,-370.69489085535247,-4886.532683241796,-2221.4041258073344,-355.9395435986986,-675.8326968225963,50670.99168083417,2083.958047824511
156.0,393.5640000629731,5268.280970125335,-1379.5228350687964,-4167.440962263001,-3848.561386888023,-143.89324855625546,-40378.613676026434,1209.1551145616163,-59.32378622490262,-379.64551234758744,1244.6613987114308,-1120.385626089941,-526.8236798866814,522.4008814929953,-882.9963772891101,-811.9004820789803,-179.69991931655426,8463.102897948685,-321.8917097368028,-383.07411393633873,-5530.154787957042,-2502.8385633084226,-374.9405869608617,-705.8303778514488,69265.4932097764,2042.3895174832894
168.0,422.2680000629727,6133.28721646802,-1573.7894601832859,-4513.007601811465,-4470.465352441968,-148.07425404881567,-44225.62003033971,1461.9492414172416,-20.841778687788796,-465.0228259143978,1507.3616716355145,-1307.4728531094502,-548.8742741924258,469.09634725422734,-915.1190794967054,-841.7791319308856,-184.3101274037107,9414.81963211148,-330.99002253534667,-394.0520288656447,-6169.259950485088,-2800.571293127674,-392.9600247016775,-733.6393341209665,87784.06294085279,1990.3414079857896
180.0,450.9720000629727,7007.221031594484,-1767.4629832829512,-4854.950748902688,-5079.2163646655,-151.8174792301113,-47981.13420664116,1735.2637372888883,18.09503012754637,-551.5438495092513,1786.6916587964083,-1494.7549831088666,-569.5647564284549,449.85633986356834,-944.7983620116371,-869.4308641319698,-188.3743032897614,10340.530678359946,-339.10929904909193,-403.864652013202,-6800.6336127335635,-3111.106304728673,-410.0810100840688,-759.54294353338,106073.36840866537,1930.4475780960174
192.0,479.6760000629727,7880.5057749394955,-1958.856551910955,-5191.8972421414,-5672.042178068687,-155.19133758302144,-51634.26908337541,2023.7565354553408,56.82347682109555,-638.0845228769022,2077.824009733859,-1680.4190057232836,-589.0389461364983,457.1336858585645,-972.3497201631208,-895.1388746506282,-191.98303741578053,11238.411163940998,-346.40472844076254,-412.6954026740456,-7422.052890607368,-3430.227550435584,-426.3719299163,-783.7654370881306,124027.18702051291,1864.7994367582492
204.0,508.3800000629729,8746.376884099018,-2146.8300273271575,-5522.856668648757,-6246.940444041398,-158.2495500737032,-55176.25028089098,2322.538250491987,94.94132163839816,-723.8471674600598,2376.3454494213715,-1863.2258556693432,-607.4116570526738,482.64455220114314,-998.0226654413427,-919.1272421813421,-195.20722475404426,12108.056512530875,-352.9980712740427,-420.6882488617137,-8031.758866254598,-3754.001200974516,-441.88851531112323,-806.4849897180651,141568.5957819613,1795.0637962475093
216.0,537.0840000629731,9599.756695765978,-2330.582101830511,-5847.084524455874,-6802.462159484139,-161.03486926252666,-58601.25027540947,2627.4240116390624,132.19867423654847,-808.2553680182609,2678.5163086400203,-2042.2956005486342,-624.7758656146152,520.6787499429885,-1022.0172883262062,-941.5757643465881,-198.10310447103674,12949.550774257954,-358.9861524302698,-427.957718884697,-8628.259202901845,-4079.068704150336,-456.67683627301767,-827.8451672721637,158641.26320268042,1722.5753394255037
228.0,565.7880000629732,10436.755247842371,-2509.541482331028,-6164.0038384274985,-7337.6054734594445,-163.58183659391082,-61905.85249655018,2934.911951939763,168.439232970853,-890.8887088235762,2981.242061806327,-2216.993523053282,-641.2084922242177,567.6616026580225,-1044.4969719280705,-962.6313781115251,-200.7159403196445,13763.138722666648,-364.4471279527325,-434.5963010756018,-9210.259705060054,-4402.64302444522,-470.77602446110956,-847.9639219227494,175204.3769786746,1648.4076289176692
240.0,594.4920000629733,11254.396457326071,-2683.30319306434,-6473.159362723903,-7851.743646340649,-165.9187657396412,-65088.43129621903,3242.1000393451186,203.5667014398107,-971.4407571026453,3281.986424356891,-2386.8627611114157,-656.7746053508316,621.3297579185952,-1065.597577163656,-982.416411223408,-203.0826559529538,14549.119790783656,-369.4449878334485,-440.6797634763955,-9776.648306362213,-4722.439481150163,-484.2202848018292,-866.9401191922171,191229.3201791331,1573.4262750168423
