t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9159999319192,4005.1912511920646,-1103.9882811851164,-3267.8279304142175,-2801.4820080355785,-124.08231835784112,-28896.463791424863,562.764050386019,-90.80001204054196,-247.62347911493774,521.5236180425564,-880.2867014589027,-421.5078146834603,2403.4620227108912,-728.834664122979,-667.6502337187125,-155.38134692417145,7232.312552601726,-277.7502077326981,-330.43878487196775,-4746.352847756704,-1607.5567823398133,-290.2718353074459,-575.4844641894268,48328.83855878131,1877.6297968854892
132.0,391.6199999319192,4803.1327654642,-1282.8059192630742,-3652.7041609017674,-3329.8967510976304,-128.4304509937044,-32220.207318553636,734.9565722606939,-52.862284086169055,-322.4932812777121,699.0676482822664,-1051.6027956060022,-444.18401444042246,1565.6644607812402,-762.0133952862185,-698.5131128368798,-160.23721595518023,8257.489068201312,-287.23778085385044,-341.87086382399883,-5365.180075604043,-1821.6929495254628,-308.71738044516513,-604.0932617964794,65930.12286852284,1846.4036853693103
144.0,420.32399993191916,5613.981114723565,-1463.689703467796,-4027.0232086503484,-3857.9074263439475,-132.3169961343159,-35582.57203220469,935.6968857491252,-13.921627975193637,-400.40128576372757,902.951134523185,-1225.819783245385,-465.45123590505216,1023.7301332210089,-792.6378523821104,-727.0480135858276,-164.51056989373708,9250.85090586448,-295.6902474862987,-352.0725833890747,-5980.756402177797,-2058.115481568915,-326.24495578452843,-630.72438330313,83473.01035310421,1804.7637521829818
156.0,449.027999931919,6425.366640493121,-1644.1223196036037,-4390.688133565275,-4380.06404642102,-135.8096322067064,-38959.854643348386,1163.9209518534808,25.127849843841364,-479.9014682805393,1132.2660288696345,-1400.2946186659724,-485.43497137900516,748.6902414302249,-821.0040937850857,-753.5195150035056,-168.29264752861081,10204.625740345564,-303.2618050917663,-361.2257975679108,-6589.091234550752,-2316.525131956494,-342.9044178167773,-655.5813904094184,100808.62536910755,1755.057096654172
168.0,477.7319999319192,7232.5495657928395,-1822.6237829608108,-4743.742849877912,-4893.139701369219,-138.96458215037617,-42306.27798536091,1412.9344875568142,63.74668604253853,-559.8361165466558,1380.1661811817048,-1573.443262817521,-504.2591790153123,643.9813157479559,-847.3774603703064,-778.1666056274477,-171.6585540670254,11119.532572574637,-310.08026355273887,-369.4814065701385,-7187.436566395098,-2590.5798233524492,-358.75732263206675,-678.8537254416216,117831.9302973841,1699.2326314926613
180.0,506.43599993191935,8032.67650483441,-1998.2095708991699,-5086.292796799064,-5394.838346844538,-141.82866466269724,-45582.77369342723,1674.9035375298738,101.60637907407998,-639.3212730430632,1638.8643559481636,-1744.1947806961703,-522.0337293449712,624.5099529444909,-871.9853691874126,-801.1946373302953,-174.6704182115417,11999.107751356883,-316.2518819257717,-376.9649665102219,-7773.74661951684,-2872.911080775136,-373.86183518051456,-700.706166999642,134466.63396301647,1638.8999561535086
192.0,535.1399999319193,8822.593912043516,-2170.145260890482,-5418.459365321246,-5883.256788185562,-144.44043406459505,-48767.08473138481,1943.8973076967065,138.50653266483923,-717.731369745,1902.6879293481209,-1911.7437538525264,-538.848105151538,644.0481718871492,-895.0139714258048,-822.7715080376245,-177.3791172020552,12846.049656389343,-321.8640439784103,-383.77979935231014,-8346.428932452938,-3158.1904335973863,-388.2650375324886,-721.2736730202099,150657.59734927738,1575.3762069661775
204.0,563.8439999319194,9599.079696866627,-2337.870290929946,-5740.358446761314,-6356.8568070014235,-146.83149796014803,-51848.61038315136,2215.872279237689,174.32504003758703,-794.6291634737051,2167.910333315023,-2075.4715467837405,-554.7747431733887,682.4428750165321,-916.6148513998706,-843.0337712978011,-179.8261336470613,13661.918541020605,-326.9882938511955,-390.0105536181111,-8904.22102217104,-3442.972898235089,-402.00474770493366,-740.6661691043001,166365.76207100836,1509.7339737906
216.0,592.5479999319192,10359.292031171466,-2500.9660878524996,-6052.093979674734,-6814.491276817794,-149.0279054286963,-54822.63847040576,2487.9467108112262,208.98916683640522,-869.7038487886598,2431.947800618217,-2234.9118415419207,-569.8740254138116,731.3759804873365,-936.9135281099741,-862.0944996632345,-182.04545272992172,14447.687253047592,-331.68350962339525,-395.7269409399148,-9446.125667459797,-3724.906268529747,-415.1129434647179,-758.975117681251,181564.4012061829,1442.8458411898712
228.0,621.2519999319189,11100.93085627159,-2659.1308040782174,-6353.7593477447335,-7255.379488408368,-151.05133834407255,-57687.332120389285,2757.928872888388,242.45867298198164,-942.7325265843244,2692.870588292955,-2389.7231581093083,-584.1978615849027,787.2118186219076,-956.0160426019032,-880.0493195406187,-184.06517377387527,15204.104935777134,-335.99861989643836,-400.9869385520373,-9971.37354912955,-4002.253068569718,-427.61800993160966,-776.2784696481818,196236.34958992543,1375.4214527708832
240.0,649.9559999319188,11822.229005660181,-2812.15715235832,-6645.44221152183,-7679.055168462015,-152.92004661013218,-60442.4138651145,3024.087525159098,274.7154788994962,-1013.5569628064843,2949.175257005093,-2539.6649515043796,-597.7919747228764,848.1307758113402,-974.0136007449153,-896.9806190533517,-185.9087713673235,15931.852333363644,-339.974734750444,-405.8393023756394,-10479.397691480899,-4273.671246994766,-439.5459798005112,-792.6440285259579,210371.93806301712,1308.0372223221864
