t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.19999986495594,3194.967260413704,-866.9617279558786,-3173.9696533909064,-1684.8028658528772,-130.90467601045793,-28787.61953736913,478.9401171284511,-146.59965447076985,-202.62629276370643,456.2439209194147,-629.9273502940455,-456.11115243972785,-501.12972014339675,-781.1527106523534,-717.1301600363493,-165.7278730044833,5483.318923499049,-293.77297423649003,-349.0579568756968,-3356.054873824459,-1606.4346325134702,-316.5324459090517,-616.9102203116032,2287.8179250511084,2083.1102996907885
132.0,289.19999986495594,2889.212727621158,-867.2471187192069,-3269.8594379547512,-1686.219971864537,-130.93790354127648,-29138.92339500042,1072.3424178432845,-134.37198804276719,-226.78125238422695,869.941645632693,-630.1528005911496,-470.4595531968801,-1397.6148928305695,-795.5834379833659,-731.5445214885091,-165.76954529623399,5032.939016011524,-293.8473782859583,-349.1464596460581,-3356.0083922237777,-2020.4232543487217,-330.84566391290156,-631.2997961809419,2299.049906722136,1981.4633837876033
144.0,289.19999986495594,2566.2463150697754,-867.2927621396581,-3296.0775233225804,-1686.7438677144,-130.9379205260537,-29161.753613289042,1550.698867472935,-137.76221637087852,-240.5922982229071,870.2222260408664,-630.1984133169001,-481.4393389290217,-1399.4572511107447,-806.5632658417005,-742.5243410094079,-165.769566694007,4616.490609409151,-293.84741635889804,-349.146504909728,-3356.008005643691,-2020.7039831383088,-341.82543160072186,-642.2796028724123,2299.053046872933,1882.0859690316092
156.0,289.19999986495594,2303.700674875732,-867.3053014252938,-3302.087322706533,-1686.864089222684,-130.93792052604755,-29170.022070978797,1901.8877411752762,-151.25168098100383,-246.97713295028493,870.2222351216083,-630.2109526025466,-492.01323007623654,-1400.2306099278192,-817.137156988936,-753.0982321566095,-165.76956669399902,4298.1848236275655,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.703992166765,-352.39932274794063,-652.8534940196178,2299.0530468793672,1785.7954018211867
168.0,289.19999986495594,2084.4090448391744,-867.3088378436323,-3303.457961813786,-1686.8913073872482,-130.93792052604755,-29174.26613124125,2182.5156847117023,-168.82074140938965,-249.89445044392068,870.2222351282792,-630.2144890208851,-502.07452565154404,-1400.718742715344,-827.1984525642437,-763.1595277319169,-165.76956669399902,4040.858937478917,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.7039921670714,-362.46061832324796,-662.9147895949254,2299.0530468793672,1692.6926270749327
180.0,289.19999986495594,1898.2544560524575,-867.3098738168461,-3303.7856227165676,-1686.8977598423237,-130.93792052604755,-29176.840451175238,2420.6161661411934,-187.61698682369152,-251.2431691117737,870.2222351292463,-630.2155249940989,-511.5987331834877,-1401.0701316332113,-836.7226600961874,-772.6837352638606,-165.76956669399902,3822.0030937034817,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.7039921670714,-371.98482585519156,-672.4389971268691,2299.0530468793672,1602.86860277251
192.0,289.19999986495594,1738.2946157149283,-867.3101902298293,-3303.8685976631987,-1686.8993818451318,-130.93792052604755,-29178.56449150495,2628.1775978427586,-206.54833348322774,-251.88043397770278,870.2222351294182,-630.2158414070822,-520.5874087113538,-1401.3428743635916,-845.7113356240535,-781.6724107917267,-165.76956669399902,3631.2466250420734,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.7039921670714,-380.97350138305745,-681.4276726547353,2299.0530468793672,1516.3835699126691
204.0,289.19999986495594,1599.5275531103036,-867.3102910905318,-3303.8908664869023,-1686.899814465869,-130.93792052604755,-29179.797222886868,2811.522063479766,-225.14292744522368,-252.18940515462458,870.222235129453,-630.2159422677846,-529.0489605720018,-1401.5739700605582,-854.1728874847015,-790.1339626523747,-165.76956669399902,3462.8808214581154,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.7039921670714,-389.4350532437054,-689.8892245153833,2299.0530468793672,1433.2576002581816
216.0,289.19999986495594,1478.927305336687,-867.3103245740989,-3303.897198411676,-1686.8999338395934,-130.93792052604755,-29180.716873475936,2974.78869681924,-243.19433864291403,-252.34339901794144,870.2222351294598,-630.2159757513517,-536.9074996268855,-1402.3578103515495,-862.0314265395853,-797.9925017072585,-165.76956669399902,3313.081730695962,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.7039921670714,-397.2935922985897,-697.747763570267,2299.0530468793672,1353.474829128622
228.0,289.19999986495594,1469.8263595693086,-867.3103260518808,-3303.8990978088264,-1686.8989796906687,-130.93792052604755,-29180.78760911395,3071.7237347765326,-269.5782250738074,-252.42555474696803,870.2222351294598,-630.2159772291336,-537.2376352234286,-1409.3995237436563,-862.3615621361283,-798.3226373038016,-165.76956669399902,3222.9863401166035,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.7039921670714,-397.62372789513233,-698.0778991668101,2299.0530468793672,1276.9214800272725
240.0,289.19999986495594,1468.91286386551,-867.3103261831781,-3303.899698056383,-1686.8988854053173,-130.93792052604755,-29180.79332741211,3105.4628306253244,-299.72766718750034,-252.46738452680876,870.2222351294598,-630.2159773604309,-537.2380568010057,-1409.399974005249,-862.3619837137054,-798.3230588813786,-165.76956669399902,3191.5745706914963,-293.84741635888423,-349.1465049097119,-3356.008005635728,-2020.7039921670714,-397.62414947270946,-698.0783207443872,2299.0530468793672,1203.1699645635133
