t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000000488644,3797.8512338465375,-1084.3157989128135,-3350.528666264917,-2551.726234763655,-139.44335023825548,-30508.556490909137,548.6824593387679,-147.203549309196,-257.3600797175485,506.6384250507531,-832.3068171940906,-468.07540886390984,1624.317023497569,-813.9338879281969,-745.4874790124732,-175.68845727583846,6528.426032444725,-312.5812751072735,-371.61398737886066,-4160.99209771003,-1729.75449476734,-319.9232017509922,-640.137431654047,25379.439874538206,2213.2152729565164
132.0,343.2000000488646,4482.563242932232,-1242.7006063427025,-3681.7481576071546,-3005.1721433466387,-144.14211200554215,-34243.01989334624,718.4240900544886,-111.54371901183625,-327.050281910751,694.3463025464159,-982.4457803282237,-493.0583213852309,662.8268210922174,-850.376485122509,-779.4984348820534,-181.1791859347711,7291.538898691669,-322.93528641567065,-384.0287596967173,-4592.024296473092,-1957.6065253153347,-340.18224937447627,-671.30959478497,37829.97352749828,2176.3046965677036
144.0,361.20000004886475,5185.10169328167,-1407.8419210857032,-3982.9738020669306,-3455.7958207574475,-148.2243559084984,-38061.44265006449,928.7005551378369,-73.4953515953706,-402.4734102997242,922.1408950843528,-1140.4472267455355,-516.1590188767094,197.7682464187777,-883.4142366095954,-810.4113533918671,-185.90750492710487,8001.594226938322,-331.91327136255126,-394.80411261674806,-5021.951887989386,-2220.171380719476,-359.2051304224332,-699.8257221595413,49780.55462210941,2126.2533687989485
156.0,379.20000004886515,5898.702425611792,-1575.5642981100023,-4262.390917971941,-3904.8555733443222,-151.81483702106712,-41885.794888129625,1172.8623987459036,-34.84790574114216,-481.21964519317527,1182.657846871878,-1301.9133633864672,-537.6385339739887,42.38352359202428,-913.6151383429279,-838.7314077869978,-190.02515847026123,8665.376105598447,-339.7926195821092,-404.27115661707364,-5450.598673692331,-2511.165760583271,-377.12372974928275,-726.1057408549266,61400.74761354503,2066.4376223962345
168.0,397.2000000488649,6622.31907453839,-1743.6004558936406,-4526.649083926547,-4352.664161039586,-155.0113170506236,-45635.42986427881,1438.4544786745569,3.428233848382897,-561.4967367849309,1462.5775513899446,-1464.4024777680704,-557.7251761377496,-2.340461785178677,-941.4481974829977,-864.878473562766,-193.6513938796375,9296.828219489356,-346.79084172008754,-412.68944353887537,-5877.791056090295,-2818.1181121389495,-394.0649427740563,-750.502168273262,72814.35078324005,1999.539010532334
180.0,415.20000004886504,7351.941758520433,-1910.4180086156177,-4780.294528383056,-4799.270325504907,-157.88901280065096,-49278.139068534605,1718.2125055148244,40.819650183994845,-642.1331459449664,1754.5472457360443,-1626.24800524622,-576.5872612529935,-12.512994928798317,-967.2668991883896,-889.1682210249771,-196.87791253881315,9904.157172533838,-353.07526886562437,-420.2586582162338,-6303.309597397935,-3134.328082928393,-410.11908739605786,-773.2789266734376,84117.86125608679,1927.6529384060407
192.0,433.20000004886487,8082.712547419946,-2074.9322347437096,-5026.142230669494,-5244.608605125879,-160.50410652631564,-52804.7167710991,2008.2825804227416,77.06188937052845,-722.3391771893869,2054.8114977636965,-1786.264910495379,-594.348084700301,-7.701821778422556,-991.3329203734603,-911.8341278736573,-199.77336777814455,10491.379569415923,-358.77095277773697,-427.12799228137874,-6726.879793139037,-3456.527964081527,-425.3511005442255,-794.6305793042662,95379.08615400162,1852.39678783018
204.0,451.20000004886504,8810.352656900925,-2236.372553462993,-5265.833842721206,-5688.480695526318,-162.89868282130678,-56212.305098460536,2305.9061036910516,112.02871756558888,-801.5459828494542,2360.684743443414,-1943.607301400546,-611.102975944672,6.611468821822552,-1013.8453819771864,-933.0542778101822,-202.38948087299954,11060.854117691586,-363.97168920699477,-433.4092748483219,-7148.168191872677,-3782.398279687975,-439.81241262318963,-814.7055716201444,106640.8529349453,1775.026048160375
216.0,469.2000000488649,9531.344826180179,-2394.1833135360093,-5500.280936486674,-6130.533457151258,-165.10489094889172,-59499.979350493995,2608.725262354082,145.6726942296744,-879.3306097410687,2669.8617325119626,-2097.6618162295795,-626.9291767377208,28.07213412869721,-1034.960955459101,-952.9693624944763,-204.76607462805208,11614.20087596116,-368.74926055728747,-439.18801238690963,-7566.776824648601,-4109.914229821475,-453.54653508424445,-833.6214374674801,117927.45566190449,1696.5261226456917
228.0,487.20000004886487,10242.81937610246,-2547.9586827870653,-5729.95588302575,-6570.226755522878,-167.1477794096656,-62667.753862534446,2914.6296754890286,177.99179384257573,-955.3761257774254,2980.2867631781364,-2247.9774718327417,-641.8915289934455,55.22470581420501,-1054.8065167460281,-971.6939026465859,-206.93450249323902,12152.605106328832,-373.1597306921104,-444.53090723602503,-7982.236785678193,-4437.2394432712035,-466.5918255975145,-851.4741142312788,129249.01198320436,1617.6770364163149
240.0,505.2000000488648,10942.417355530935,-2697.4031220414086,-5955.069168610404,-7006.786464772721,-169.04712849128475,-65716.26066612672,3221.7109302981034,209.00985421352465,-1029.44646765902,3290.1198681104433,-2394.2228555358442,-656.0460122722885,87.01330319578327,-1073.4872053593533,-989.3233924726575,-208.91990537713502,12676.950430997536,-377.24753115051334,-449.49072829880413,-8394.002926917105,-4762.708113753187,-478.9831110764773,-868.3437889958033,140603.20272925662,1539.0988285017154
