t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.4000013819472,4536.708563036001,-1330.1107384564918,-3576.286932151963,-3035.490175020617,-152.6810320639993,-32165.930735763504,684.2017981737624,-156.72467533467204,-363.59692382015106,623.9436827661815,-1054.1615727284097,-505.89185314894365,1618.257198502911,-884.5964415575003,-809.6605970524091,-192.3955703423136,7212.883294743298,-342.26725935249567,-406.89931793597555,-4634.403867994529,-1963.2278096266668,-343.65733786739713,-694.2620576081534,27016.441453028685,2424.4727850831987
132.0,362.4000013819473,5286.684603991157,-1498.5564710329722,-3940.08517207977,-3488.5043413294447,-157.5563780988046,-36129.520988999706,881.1509582425119,-118.5923589293909,-443.8405031804098,843.7696793457721,-1214.0455974100844,-532.2538617195094,502.4341492877114,-922.8535282050806,-845.3977013136921,-198.10307763457976,7998.490708159222,-353.01473141735573,-419.7832579408346,-5066.190626078139,-2224.730623920365,-365.1114342207252,-727.0364073254555,39653.172165055475,2380.623372269274
144.0,380.40000138194705,6035.709787787877,-1672.1067442053402,-4263.333472812678,-3939.579115856501,-161.7761629189083,-40238.49995306357,1129.8098867658134,-79.11097640378519,-528.732463273689,1116.7863143244506,-1380.207567249322,-556.561124878102,78.24368180211067,-957.438877865367,-877.7906362701171,-203.00445112050193,8707.49313598308,-362.3009343110012,-430.92509563955855,-5497.001444743299,-2533.7214912334957,-385.19489812508806,-756.9290309875852,51635.18774996374,2323.0873979898215
156.0,398.4000013819471,6789.506240817543,-1847.4727302151696,-4556.69185997758,-4389.330646411401,-165.4712237797312,-44345.716605915644,1413.4412863122798,-39.68371205732987,-616.0287348023669,1423.8961546351907,-1549.1253423481485,-579.1260371253269,-23.076996100201683,-988.9869117923043,-907.408000791749,-207.25904940702065,9360.058074023646,-370.41687140813013,-440.67213823412243,-5926.72505449323,-2872.2372362106557,-404.0845447065125,-784.4187668681415,63134.475249614035,2255.4540294021394
168.0,416.4000013819471,7550.681939020315,-2022.688431307287,-4829.730576727383,-4837.905036480205,-168.75162085052773,-48354.2851701149,1715.2496189827662,-1.0871773006476133,-704.0867670410647,1747.1586528828002,-1718.637235076138,-600.2133346827488,-44.27171460076175,-1018.0328023412101,-934.7293062770505,-210.99992628300686,9977.69919467051,-377.60691841132507,-449.3162905694909,-6355.232882003114,-3223.289033813238,-421.9316850219742,-809.9112736280883,74322.67537577526,2180.6500546410325
180.0,434.40000138194716,8315.333698828603,-2196.3244073303304,-5089.239400291023,-5285.429903207914,-171.70152270452195,-52239.756986749075,2028.7100452877633,36.288397875374926,-791.912338248576,2080.1086313267333,-1887.1644279445864,-620.0067471706215,-44.02470760247812,-1044.9668765451886,-960.1021721984612,-214.32835191309977,10570.305565553777,-384.0577606065538,-457.0806663339005,-6782.348594392158,-3581.1383600531613,-438.8336084811904,-833.6984914427878,85344.08849966683,2100.9337201205026
192.0,452.4000013819473,9078.812470423145,-2367.385147189537,-5339.440682714754,-5731.9486608575235,-174.38180502714215,-55997.200548433975,2350.6409405548598,72.26797676516361,-878.8311284724771,2419.6671972791023,-2053.603232224398,-638.6385669612198,-33.09726998465424,-1070.0709602621705,-983.7776066061284,-217.31781368773278,11142.80847071788,-389.90452099981565,-464.1266952357162,-7207.847838222944,-3943.232498680711,-454.85993702392255,-855.9907556282077,96296.52359284439,2018.0088616599962
204.0,470.40000138194745,9837.177714132196,-2535.1787877896345,-5582.777202335958,-6177.385839600848,-176.83687790158265,-59625.33158138413,2678.5858678162617,106.79567629310932,-964.3484872743927,2763.386773274196,-2217.1826387344495,-656.210412138926,-14.496301395080236,-1093.5559398955058,-1005.9441298660939,-220.02232058096152,11698.248745040743,-395.2459406397839,-470.5722432139586,-7631.458100224899,-4307.508734804436,-470.06632035288976,-876.946255110362,107240.57563588578,1933.1749210937658
216.0,488.4000013819474,10587.24270533881,-2699.2097602797603,-5820.598395303699,-6621.547439203909,-179.1001190923073,-63123.984694954095,3010.3696971255936,139.88122705661493,-1048.0934375448373,3109.063317190834,-2377.3473937026292,-672.8042889338948,10.164511202973369,-1115.5861040182654,-1026.7493226109318,-222.48281421793087,12238.676846897684,-400.1563770325982,-476.50598342140376,-8052.853488661579,-4672.053165349079,-484.49999729730314,-896.6891951041217,118212.34770333774,1847.439875908059
228.0,506.4000013819473,11326.442631349266,-2859.1121778525207,-6053.613140267466,-7064.110174264819,-181.19736008777613,-66493.72177647935,3344.0410113686657,171.56945830944483,-1129.7874705373986,3454.715306628038,-2533.685251227504,-688.4889153782834,39.76453042150909,-1136.2939830375835,-1046.3128703592038,-224.73127336100677,12765.517177540576,-404.6934987177681,-481.9966145465246,-8471.647561802441,-5035.109552972634,-498.20259550351534,-915.3206844718916,129231.85422386348,1761.5956106262092
240.0,524.4000013819473,12052.706755967538,-3014.6115648193622,-6282.159605495381,-7504.592247515088,-183.14904321765056,-69735.67999595612,3677.853271700107,201.92250024272764,-1209.2236821104082,3798.5810092606553,-2685.8848868357827,-703.3235798487254,73.47127340575726,-1155.7894923990118,-1064.7346056690235,-226.79328696626496,13279.764601600637,-408.9030604262435,-487.0985733030442,-8887.386066465306,-5395.095161960418,-511.21178860995536,-932.925387914648,140307.32274623142,1676.2685500113791
