t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800059089014,4822.011920423086,-1366.7424572055281,-3516.5800269578763,-3455.9311978221926,-138.99590857600492,-30950.402977004338,721.6956476946104,-102.65871899402423,-361.29527618117885,660.7172842635231,-1116.1502688315513,-463.9482886845612,2387.8571271438987,-808.2159925020319,-739.6796064833607,-174.063207459665,7981.553467040927,-311.1359794970029,-370.15618701852907,-5283.807863347495,-1877.2788033038378,-316.9349091638683,-636.4257224200991,53964.546078331,2105.756267875434
132.0,411.6120005908904,5705.6919802348675,-1561.3216361709187,-3937.7121170984337,-4038.1741984838754,-143.66725046540128,-34554.44871161943,927.517668947823,-61.7190982086431,-445.3286701398729,872.3926721146445,-1302.676934085583,-488.3763844560136,1371.1253319489076,-843.9220502307801,-772.894286999398,-179.26843457630952,9067.649929593728,-321.32396103906854,-382.43514723777173,-5940.113787945528,-2128.235317704045,-336.825118967834,-667.237969414453,73187.2512822873,2068.53472386617
144.0,440.3160005908903,6592.130958596932,-1757.2977142096177,-4343.864891965367,-4620.505013329494,-147.84055896711445,-38247.05037504637,1172.829319496532,-20.0741563318481,-532.2782065372576,1121.71571196971,-1491.5004386226396,-511.22941963106325,805.5775917642856,-876.8178886552919,-803.5432766659653,-183.8464038541122,10101.52931089712,-330.3956278327604,-393.386914536248,-6588.58711127502,-2412.469637090488,-355.6692635062854,-695.8604144075662,92313.15641163827,2020.1866514717628
156.0,469.02000059088994,7474.219108631835,-1952.37177495729,-4735.608822246239,-5197.632579693771,-151.58832295815682,-41972.75046411749,1453.3539930549364,21.48090997923032,-620.6677832884336,1404.0087091833811,-1680.187335903726,-532.6620909931302,582.1331030466378,-907.2407849169723,-831.9300654978194,-187.89459812548856,11081.8730696767,-338.51603696378993,-403.20620848304156,-7227.731440897635,-2725.955495142649,-373.5411783512051,-722.5315922905287,111189.31319812236,1963.26827304367
168.0,497.72400059089006,8351.3721279182,-2145.2161686863087,-5113.670336576512,-5766.358167907849,-154.97195747862656,-45655.23003785404,1756.393168536981,62.450305712106896,-709.2064763004582,1706.1345911896321,-1867.296436562873,-552.8298237458106,526.7340658815293,-935.5005053755177,-858.3355708139642,-191.49484208321107,12017.537823554761,-345.82471120631396,-412.05781059557614,-7856.222868628163,-3056.105884444474,-390.52825913717993,-747.4786570070705,129706.82696170599,1899.9072444216285
180.0,526.4280005908901,9221.46170840633,-2334.858286905148,-5478.779246504616,-6323.829596980714,-158.0427313121605,-49247.591635906734,2071.4453832231916,102.53346872095591,-796.9701109722685,2017.7213401392785,-2051.7606060735666,-571.8603923454734,535.7266070537189,-961.8534648185002,-882.9919941541444,-194.71499558371633,12916.1151197809,-352.43793691242433,-420.079167479507,-8472.809734252922,-3393.006916740366,-406.70176899480504,-770.8896687779309,147786.85780006458,1831.8523223370637
192.0,555.1320005908899,10080.68914530967,-2520.5209357359477,-5831.586985540521,-6867.437541520695,-160.84246844521286,-52729.79340554049,2392.226244258377,141.54778741400276,-883.3436097747907,2332.8736765911317,-2232.7257066396783,-589.8521442016064,569.4520067507744,-986.5028195074401,-906.0826533864738,-197.6101232954625,13781.521447483161,-358.4504555373918,-427.3823316701167,-9076.289482691453,-3731.136338031683,-422.1141383195073,-792.9124227960566,165373.02843224967,1760.5235044729864
204.0,583.8360005908902,10925.192942338263,-2701.603424351412,-6172.636880536655,-7395.0655469378435,-163.4051843551946,-56093.912969473415,2714.767332386299,179.38203854226018,-967.9023442825786,2648.015672213484,-2409.528602418241,-606.8835714282856,614.8535698587406,-1009.6121970614317,-927.7549735735319,-200.22477628678044,14615.74406854657,-363.939223262576,-434.05837730640314,-9665.524962932943,-4067.2210271564295,-436.80666055136794,-813.6658395214079,182425.7812230687,1687.070830880173
216.0,612.5400005908904,11751.71507276261,-2877.6590959868427,-6502.364751478817,-7905.146284276852,-165.75880197513206,-59336.795102767624,3036.183808618979,215.97056258784494,-1050.3420444973976,2960.602385509535,-2581.6714951260383,-623.020279100298,667.4098898476475,-1031.316995311342,-948.1309915082885,-202.59531848778394,15420.007098141019,-368.96732609388675,-440.1820142635071,-10239.474578159034,-4398.96409426652,-450.81453450227025,-833.2489003922942,198918.2488554425,1612.4269685694148
228.0,641.2440005908902,12557.69798977222,-3048.3673956214147,-6821.113679261587,-8396.606501190287,-167.9265302909752,-62457.45358301374,3354.2002461655693,251.27827534668666,-1130.443068264671,3268.649905065652,-2748.7914330852345,-638.3189146454328,725.1971971779229,-1051.731784120742,-967.3141150377083,-204.75178085733322,16195.21720809159,-373.5871190233964,-445.8152913981258,-10797.222125676713,-4724.5873149166255,-464.1692557795799,-851.746171442614,214833.33925213045,1537.3488672308854
240.0,669.9480005908902,13341.210350061705,-3213.508641269048,-7129.154013484097,-8868.784210570086,-169.92790898228137,-65456.1575009605,3666.9757867965914,285.29125044058213,-1208.04965856988,3570.570165749388,-2910.6331456607395,-652.8295174159801,787.1422549352137,-1070.9552846548363,-985.3936144731521,-206.71926295351855,16942.125240574205,-377.8426033168826,-451.01040184674173,-11337.999271164917,-5042.675328728574,-476.8998030999023,-869.2313640390523,230161.61944979583,1462.4505422928032
