t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,411.6119992055154,5735.652526279308,-1570.6044504874942,-3945.147250209157,-4059.616582468399,-149.9608520503738,-35029.357757792044,980.2574086118021,-74.82224039419987,-443.09190191802406,920.1100391705932,-1307.9325914863614,-499.91840976703736,1676.780609714695,-864.5250323903502,-788.4650207072235,-180.53618169183733,8977.00400987438,-334.42137335281876,-395.77687944659596,-5962.812079450889,-2213.2288892340753,-340.54855701155407,-683.7918491879485,256282.68543456862,2069.075411275992
144.0,440.31599920551497,6637.439014675808,-1769.3975648194262,-4352.953444921767,-4649.755110413555,-155.7901171418381,-38804.94307687334,1238.381494085519,-36.816180748698095,-529.1453912042836,1179.0327297957574,-1498.4994046983,-525.8022891370914,1070.124015699287,-902.8483697443544,-823.2212195409253,-185.46068689139238,9985.85957932102,-346.94126132728655,-410.2456729771195,-6615.429416001146,-2516.905566113638,-360.36825552881487,-716.7687282349798,323230.07861465856,2021.1521521777383
156.0,469.01999920551543,7535.694074918839,-1967.3489965711885,-4746.2805437024,-5235.0407444389475,-161.17676582344234,-42609.94251489632,1532.2149632471478,1.127576315548504,-616.6099405116455,1470.9635792674806,-1688.9953343781879,-550.230353997647,795.0249263923838,-938.643661051124,-855.6752482490543,-189.8570669590608,10940.98210932784,-358.4751743914288,-423.5483845966134,-7258.869204713208,-2849.78454340552,-379.2022310620567,-747.7472051158389,389292.1198478452,1964.7424858038237
168.0,497.7239992055153,8428.045232840754,-2163.0478571909425,-5125.882583998942,-5811.86916333673,-166.1714145462709,-46378.75176673201,1850.986088090696,38.53537705066091,-704.2831527442014,1784.9432200692813,-1877.9048118161697,-573.3324175969357,708.0038201845973,-972.177781334181,-886.0732385395435,-193.80315894029602,11849.602571996724,-369.1398631829895,-435.8259952653793,-7891.971554113964,-3201.387704469215,-397.1254482987254,-776.9195961991014,454095.232677746,1901.9371527073974
180.0,526.427999205515,9312.373778812505,-2355.5111307736793,-5492.514143246507,-6377.351391956313,-170.81731172523413,-50063.300023492164,2183.9639052900634,75.12120074621622,-791.2530044227874,2110.4333865500084,-2064.1571005508686,-595.2224059451427,703.7218590141239,-1003.6802626944086,-914.6264689580976,-197.36365312407946,12719.74989107335,-379.0346671706638,-447.19816926134433,-8513.571180642386,-3561.583235299457,-414.20508229622,-804.4531849836262,517369.6663639407,1834.4551080984709
192.0,555.1319992055148,10185.283254815024,-2543.969456714375,-5846.847779686312,-6928.923564390936,-175.1506422999493,-53639.82537728975,2523.9883908257116,110.71498924800925,-876.8929089447757,2440.700181220655,-2246.9105722082013,-615.9911204772507,733.7911028721289,-1033.3376478051327,-941.505863400924,-200.59148652544917,13556.34792461822,-388.24242915656697,-457.76450721352955,-9122.500576140414,-3923.9741996860066,-430.49289329821073,-830.4833849368094,578922.0632162343,1763.6959956315159
204.0,583.8359992055149,11043.137924855546,-2727.8244881299024,-6189.443645719224,-7464.481095420816,-179.2015301091475,-57098.1095945689,2866.455215375415,145.21628924784568,-960.7700613024203,2771.581713622321,-2425.507585998513,-635.7121054895488,779.878379459107,-1061.3024262411564,-966.8506415520066,-203.5298125298638,14362.087172893634,-396.8319054597202,-467.60752533739196,-9717.621893204649,-4284.676816823391,-446.0299812236501,-855.1208558525042,638616.4033768089,1690.7959682486867
216.0,612.539999205515,11882.758154278476,-2906.627027793625,-6520.749925896382,-7982.4416607172425,-182.99526440518002,-60433.90419368314,3208.100031794357,178.56803144114818,-1042.5765660185496,3100.203094762466,-2599.4499200161595,-654.4476496556543,835.1259677888938,-1087.702504046139,-990.7773375230097,-206.21406431311541,15138.590357745954,-404.8606355968789,-476.7961491929331,-10297.867599532325,-4641.047576622866,-460.8514470359704,-878.4590245312459,696360.1256354847,1616.6779580931036
228.0,641.2439992055153,12701.598631853458,-3080.05184385991,-6841.118144076179,-8481.706391136926,-186.55337794132444,-63645.70841762944,3546.4076926021994,210.7415459423384,-1122.0909124572154,3424.382557708939,-2768.371287055998,-672.2524600295383,896.6456251783735,-1112.6478584592137,-1013.3860343987167,-208.67368687707992,15886.98701600916,-412.37744596966957,-485.38874890977274,-10862.277416027136,-4991.099805046048,-474.9888938826642,-900.5790919781053,752094.151365983,1542.0928128593905
240.0,669.9479992055154,13497.72560967065,-3247.875119810941,-7150.823270580542,-8961.589123499127,-189.89441205269733,-66733.53066842869,3879.3756932931306,241.72753602106368,-1199.1564613096148,3742.402444145289,-2932.013154759908,-689.1756288419753,962.9574451155164,-1136.2346179615276,-1034.7641453682472,-210.93336372100586,16608.153318231874,-419.4242260723771,-493.4352920892656,-11410.031164280712,-5333.282058312463,-488.4715617073753,-921.5529462560039,805785.872755752,1467.649001088324
