t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.19999974759537,3800.390278742192,-1086.9737124524174,-3352.816875742707,-2552.460378441553,-141.5925845750613,-30679.095486329883,561.6958132958433,-151.7731559666301,-256.85523455132017,519.7351416293805,-833.6131478030869,-472.0194853723734,1756.2498282987337,-820.950879051238,-750.780348926351,-176.1020741784309,6496.372572872746,-317.05223435632337,-376.15899236787936,-4163.398373847559,-1755.5281047256203,-321.19042846834776,-645.7791169995157,88434.49417355633,2213.055999287559
132.0,343.1999997475954,4488.0761244404,-1246.6836060106293,-3684.6414908835063,-3005.849059759433,-147.34707482709524,-34476.414009044456,737.1357248254578,-118.68673722087357,-326.1486465240775,712.5598780098777,-984.4076203387245,-498.9299400138968,801.113627461275,-860.8354454725578,-787.3880397063353,-181.80171472126597,7242.482589266766,-329.60363501490605,-390.80894576279127,-4594.570791549908,-1994.7391437137064,-342.0620964520604,-679.71341677922,131702.04223198644,2176.2323458036562
144.0,361.19999974759526,5195.176505497617,-1413.150037862328,-3986.1988485211955,-3456.47878965914,-152.4459063959922,-38342.04882961943,951.6040321271164,-83.20896786375255,-401.09446994552985,943.6644413551439,-1143.0840108040388,-523.8840512839166,304.5862352642021,-897.1896938729838,-820.8050616612661,-186.7363569537445,7937.1402296178,-340.6984572174017,-403.7391334287953,-5024.703326371061,-2266.6384728764497,-361.672696408264,-710.8880758256319,173186.41702587975,2126.378379050244
156.0,379.1999997475955,5912.961233853582,-1582.161074660195,-4265.825903738666,-3905.5508693834436,-157.02880778751134,-42214.90119512353,1200.541298315345,-47.12569212203386,-479.3632491855963,1208.1029440184627,-1305.198872733447,-547.1646212962651,123.06880603778474,-930.6245915352991,-851.5674393658261,-191.06025547933797,8585.111469094472,-350.6451037654439,-415.3122182233267,-5453.642756680344,-2567.448652958441,-380.15740763863755,-739.7568597538267,213506.52679936728,2066.8502719744806
168.0,397.1999997475957,6639.954148358803,-1751.4566799934466,-4530.273713028007,-4353.412878710229,-161.20316037627774,-46018.999160181476,1472.3533235314924,-11.417648809966618,-559.192088889955,1493.46694608256,-1468.31320503906,-569.016226901414,68.20145650881709,-961.6378248105163,-880.1155877874534,-194.89305931397158,9199.513247772893,-359.68083532809504,-425.8073897447478,-5881.223080979954,-2885.6621615194363,-397.6472898227151,-766.6957596456225,253107.93945920904,2000.298490541389
180.0,415.19999974759605,7372.572887222215,-1919.5396762213363,-4784.143009219161,-4800.125339990284,-165.05116860374667,-49719.50340020232,1759.3833465883451,23.3929210531214,-639.3986401969605,1791.9334894903313,-1630.7925740618678,-589.6226563991703,55.8223020534695,-990.6071668077936,-906.7835141637116,-198.32662996845687,9788.961833169285,-367.98734468092687,-435.43849428661343,-6307.2380371599365,-3214.1464666361285,-414.23921302994023,-791.9891732092839,292324.51980715856,1928.793403104656
192.0,433.1999997475961,8106.212679440634,-2085.348715157507,-5030.274005195016,-5245.62886263397,-168.63402912804762,-53305.67120368464,2057.4904078910267,57.036878652873646,-719.1852841966069,2099.4239852846626,-1791.4729226133359,-609.1185161012811,61.56942520617669,-1017.8120973733825,-931.8182799914789,-201.42991183886784,10357.767615076289,-375.7000200508008,-444.364972962504,-6731.430496783655,-3549.3384560123595,-430.0030428474033,-815.8466194407001,331389.60543303826,1853.9362511377751
204.0,451.19999974759605,8836.689104333345,-2248.1256679445237,-5270.3186686601575,-5689.740155248169,-171.9970415831469,-56774.21677738509,2363.817814363725,89.38656567987148,-797.980706477686,2413.142731037931,-1949.5192421592415,-627.6063451939318,78.35628402101682,-1043.4631392570934,-955.4066729194277,-204.2548377869759,10908.39724652486,-382.91928575324874,-452.7052418761985,-7153.488552241191,-3888.8263792337125,-444.99333926888664,-838.4261135694984,370451.47062538355,1776.971592944039
216.0,469.19999974759594,9560.526932674657,-2407.321540918617,-5505.192486295989,-6132.1321989784265,-175.17417792992694,-60124.11753350052,2675.9767246622523,120.39554576311045,-875.3615707372321,2730.7463121995747,-2104.323982274206,-645.1676390593508,103.31625003990746,-1067.7235566690692,-977.6944347252718,-206.841305529338,11442.521644135973,-389.7206718885395,-460.54852204605487,-7573.040478804751,-4230.55728067971,-459.2555567579629,-859.8507793967058,409595.4165480524,1698.8769343484735
228.0,487.1999997475958,10274.886803835725,-2562.533520669647,-5735.369319958201,-6572.304051681527,-178.19123815426957,-63355.341181557065,2991.8411004423815,150.06477541631122,-951.0112173923834,3050.1563434228624,-2255.4389116012853,-661.869299400473,134.79515774823312,-1090.723177967335,-998.7983777654399,-209.22061444749878,11961.372798381877,-396.16176870402103,-467.963009421674,-7989.648020405383,-4572.676007263233,-472.8291633201616,-880.2191593214476,448859.02715513593,1620.4264337944023
240.0,505.1999997475957,10977.439570445666,-2713.4660449642597,-5961.060215142037,-7009.536078057714,-181.06781838637406,-66468.45038032401,3309.485731256675,178.4228717400574,-1024.694109367482,3369.5091574793532,-2402.5328487850084,-677.767473556271,171.62509297914121,-1112.566926346742,-1018.8138843976881,-211.41772171172042,12465.89262185977,-402.2865896556426,-475.00101959009163,-8402.799886201616,-4913.491575915988,-485.74939529274286,-899.6114639020682,488238.6163202506,1542.2357320531003
