t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000000820608,3175.4288595122234,-942.7628330111704,-3257.775736095577,-1804.5137510047582,-147.73452028413774,-30477.399236919122,451.351666225057,-208.7944961444259,-217.18061303531258,411.55946086090694,-675.270549781989,-498.83827911629965,538.622615038404,-865.6500063692619,-793.4022876809938,-187.05512419067563,5565.213104730008,-331.5646743489498,-393.925790933659,-3470.723496981436,-1709.6699234635198,-341.25949507380767,-680.221480023252,2049.0179954876726,2579.373982760712
132.0,312.0000000820613,3538.2893994245746,-1045.099209816068,-3472.2808961429573,-2242.311687797135,-154.23025785171276,-35016.00382339348,604.0888634359093,-201.44666536968106,-265.1228057685833,619.8743939785464,-766.8134663052118,-531.4457026221049,237.7732497956269,-913.540183423793,-837.8179885976563,-194.25866227398083,6092.479101147063,-345.90923898967674,-410.79958445660753,-3858.472403405914,-1972.3701837091844,-367.00215660142607,-720.7775487812373,29936.054522419443,2550.031620859363
144.0,330.00000008206155,4081.5929342509494,-1198.4588536545252,-3710.625835310444,-2690.950706867912,-160.41053308009458,-39615.087197165834,783.0351360755772,-181.40505103647837,-331.6475675594644,843.6602794601553,-910.1436268562284,-560.5400168278372,195.2140880849368,-956.9655579600624,-877.8638392911358,-200.8593904850913,6728.0468340329435,-359.4991937135186,-426.7432344689245,-4291.157263173142,-2247.234665656073,-389.580903505937,-757.4278982913778,63355.444690335666,2508.2740980429194
156.0,348.0000000820617,4722.699285000268,-1368.0421218212678,-3955.6499154718576,-3139.469071264756,-165.94929349489104,-44100.36744952407,990.3533598480221,-154.05141418979275,-407.75561212238756,1089.0579148670554,-1070.8992718208324,-587.4432264699408,115.43890830154928,-996.5717829712117,-914.3918605459243,-206.60532968397044,7372.329947044827,-371.6396324238434,-440.9577142446922,-4723.256868930544,-2537.9605985854846,-410.6554660384987,-791.0984065540479,97923.73882706853,2452.255069208753
168.0,366.0000000820617,5418.214785412553,-1544.014714552722,-4202.089654891553,-3587.713173780829,-170.94378236712632,-48476.42135633941,1224.594453399574,-123.22719698294405,-489.26738180105366,1357.1947057173143,-1239.0496705101586,-612.4986094328539,52.993180287489864,-1032.9613693832728,-947.9632721507625,-211.6410833117861,8007.24069646242,-382.5537229680442,-453.7117141994586,-5154.4886832989105,-2846.586428928353,-430.46405663834145,-822.2523026181582,133057.58740514252,2385.2526297566333
180.0,384.00000008206166,6145.362936208261,-1721.98728002169,-4447.87986819769,-4035.6120922299087,-175.49059789664614,-52737.235503265205,1482.3876497272345,-91.00708390773359,-573.7359783950272,1645.5672838791156,-1410.0241987434717,-635.9595686812777,16.947114051584343,-1066.633129001534,-979.0316054414197,-216.09567874687397,8626.446270643002,-392.45980310252185,-465.2657475084204,-5584.752946056536,-3171.4754681011277,-449.1566233366719,-851.2617642605787,168575.42296392645,2310.129488904934
192.0,402.0000000820615,6890.538059690001,-1899.614399030195,-4692.074374139193,-4483.091561553979,-179.66853657865747,-56874.73242520614,1759.795366810866,-58.54612756456722,-659.5605819962424,1950.5564899046944,-1581.3324904213957,-658.0229859513045,1.8206022055076876,-1097.9815764331665,-1007.9535408151266,-220.07128552676292,9228.150849929918,-401.53526816401023,-475.83097094037095,-6013.914174263849,-3509.7074630751663,-466.8458507344696,-878.420479278277,204412.981934021,2229.1931186330157
204.0,420.00000008206155,7644.600263506868,-2075.490928507565,-4934.158527663961,-4930.057039481964,-183.5399343271451,-60883.09808639494,2053.056988180139,-26.499664477495486,-745.6308466493168,2268.5533585428043,-1751.4558470987083,-678.8432998170862,1.7815403165642028,-1127.3165260459868,-1035.0086197987775,-223.64755674373086,9812.329884233915,-409.92018675140184,-485.57391734147444,-6441.802851758062,-3858.223292882291,-483.6196423725592,-903.9594389752458,240551.36432848175,2144.2774292693503
216.0,438.0000000820613,8400.945848972335,-2248.702053452803,-5173.792786644915,-5376.383112117876,-187.1539813755627,-64759.006865573865,2358.7885064298857,4.76280799049833,-831.1480770520338,2596.266418853459,-1919.3903541234165,-698.5433316730606,12.879323800473433,-1154.8829643047338,-1060.4177835824196,-226.8868112858579,10379.647258980482,-417.72496619108864,-494.6257655934372,-6868.212354881084,-4214.163982362465,-499.5483493593381,-928.0618597146448,276990.26364360185,2056.8373498318233
228.0,456.0000000820612,9154.609561808606,-2418.6124753999125,-5410.710119452184,-5821.900175020782,-190.54972014098908,-68501.0026519167,2673.9929166511797,35.04126467556175,-915.5242988815698,2930.766516905394,-2084.4302081624946,-717.2225589020355,32.571969815160934,-1180.8771445826485,-1084.3581349697442,-229.83828631351798,10931.004945142251,-425.03718538903155,-503.0905340600018,-7292.893474421693,-4574.943069713132,-514.689817368226,-950.8751486515741,313735.575486815,1968.028782566794
240.0,474.00000008206115,9901.77376718239,-2584.7584969468185,-5644.673192259614,-6266.375751461338,-193.75837108379403,-72108.9641144928,2996.0309017861523,64.2383313193653,-998.3213454490333,3269.4726018782026,-2246.0553488315636,-734.9631210573293,59.171011817884555,-1205.4585793434144,-1106.973867475833,-232.54133707202237,11467.33124417451,-431.9268732385869,-511.05139388352296,-7715.547582454222,-4938.253503804107,-529.0928960450931,-972.5197721614094,350792.4904803408,1878.7713309547805
