t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.40000163819604,4573.3677832647545,-1225.5594975115425,-3262.423918860406,-3230.6344913237012,-126.0846012882216,-28937.880881588906,704.7743080327938,-58.60934660980352,-302.97662110435493,631.8371061215928,-1004.1510538509922,-420.33559007176706,2432.9308228671557,-727.3785414634947,-663.6003258575209,-152.38080171343054,7321.324455767958,-281.3109254100612,-333.0203209709921,-4851.314725455421,-1720.6359669714996,-286.30324619255873,-574.9486710305501,199444.77814631598,1763.2660955973913
132.0,374.4000016381958,5314.608477738152,-1380.3480153378603,-3615.5046596399516,-3688.3769920281543,-130.90317660430532,-32032.20232572633,889.2034304044595,-21.794826005383516,-369.5100537918662,813.4561116051028,-1151.9965680890361,-442.91381351100625,1375.2406139449477,-760.3643688718171,-693.6814909623331,-156.60233831729616,8097.1203816130965,-291.6946601452945,-345.04648359041033,-5296.263783626167,-1939.647083846553,-303.8592804694235,-603.3940239517106,250678.06548055646,1724.771707459487
144.0,392.40000163819604,6046.735566135338,-1535.3106458164834,-3947.7687260738817,-4143.121929028672,-135.31371253779665,-35188.47020199941,1104.9904750797039,14.815041443785965,-438.1248610757892,1025.4201839903913,-1300.7083848785494,-464.13497685794084,703.5760110165978,-791.0207369971057,-721.6470872461578,-160.3564120365457,8811.841799506734,-301.1738910093198,-356.0061480020822,-5725.699430544106,-2185.5456923597026,-320.49040997458263,-629.982621213952,300566.89535319625,1678.1360057347902
156.0,410.40000163819593,6765.716264166471,-1689.1279296791383,-4260.363211495083,-4593.190268377515,-139.3694856724079,-38383.17528727576,1353.0751224579403,50.69872843271654,-507.93223707053335,1268.473560025842,-1448.868614255972,-484.10728853438457,385.4391152510717,-819.589853383595,-747.7138731180485,-163.71255406835016,9472.344762774963,-309.8686635588276,-366.04228088786266,-6149.219768178701,-2459.5499061229575,-336.24788680360996,-654.8881363655981,349055.5282062706,1625.2942823485234
168.0,428.40000163819593,7474.221972770925,-1841.0245958573123,-4555.072403070575,-5038.69314930231,-143.11946457115832,-41553.99932105552,1624.0803484849105,85.52050811382388,-578.0032094496904,1532.8621315814637,-1595.6163662043998,-502.9545217745594,272.4635572575868,-846.3144157552239,-772.0996619432143,-166.72955409679903,10089.77656224832,-317.88814316332207,-375.28404882391925,-6569.050133615623,-2752.327705972057,-351.2034533794906,-678.29438085325,396232.08899462473,1567.8480955404164
180.0,446.40000163819565,8174.129274607698,-1990.4183469646218,-4833.940513299348,-5479.519758038676,-146.60668346898743,-44651.79243453332,1907.6494264216747,119.09362398316227,-647.5838568651193,1808.2048617203804,-1740.2955713712695,-520.7889202161567,245.12618444586118,-871.4098949867881,-794.9976032325698,-169.45752533712326,10675.074370283224,-325.32791016873733,-383.8442861632252,-6985.4419882134,-3053.8649278379557,-365.42372495696145,-700.3663202915329,442216.27180100593,1507.124232127622
192.0,464.40000163819536,8864.631026642019,-2136.7880834971106,-5098.97347002625,-5914.994912530783,-149.86738111314574,-47654.54170027913,2197.505754330627,151.32887346938205,-716.1605457990504,2088.4446714535743,-1882.3236686424575,-537.698582020137,250.47381684652058,-895.0507384181799,-816.5631442858584,-171.9379702507196,11234.866021885819,-332.26829210772934,-391.81770458620804,-7398.090598209068,-3358.4116110200634,-378.9584200302355,-721.2364313878979,487127.85608177027,1444.2053676519336
204.0,482.40000163819536,9543.80166540496,-2279.695969065587,-5351.954921634685,-6344.1341601324475,-152.9308279757623,-50554.74878687789,2490.1421376315393,182.19525582640128,-783.3829291666166,2370.312581960838,-2021.213098359091,-553.7527736249048,270.3254265544042,-917.3760276378508,-836.9200447421287,-174.2044952576177,11772.876465965179,-338.77418983250647,-399.2808407740033,-7806.479722348555,-3662.94706683359,-391.8458000452382,-741.0098278641173,531061.2920039778,1379.9662813885159
216.0,500.40000163819536,10209.624057615707,-2418.8042955707683,-5594.3668575618185,-6765.741397462686,-155.8196730766401,-53350.219024548125,2783.2120356669748,211.69762604796907,-849.001176228607,2651.6627657227764,-2156.5867984323627,-569.0077773010657,298.5205397679338,-938.4968346064148,-856.167791122669,-176.28403168126314,12291.510089458463,-344.89603506422384,-406.29332323495254,-8209.97444554497,-3965.520035794818,-404.11809815780487,-759.7705541874637,574064.4220476547,1315.110530405887
228.0,518.4000016381954,10860.304423216548,-2553.869101684891,-5827.382452977268,-7178.456116977902,-158.55084448105552,-56040.55948946332,3074.835807414307,239.8634219141764,-912.8340378414443,2930.79075184369,-2288.170006158692,-583.5104771870007,332.5071567156349,-958.5022062175326,-874.38719830695,-178.19817235081732,12792.529831111737,-350.6718564204584,-412.90035936971003,-8607.85668226056,-4264.5753288842525,-415.8041324900323,-777.586282320902,616133.1460859168,1250.2030183209176
240.0,536.4000016381952,11494.329638934207,-2684.724655843045,-6051.898751857,-7580.843599931641,-161.1367862773658,-58626.11972472328,3363.380615274814,266.73380177954095,-974.7515768865103,3206.2278530032086,-2415.772811136479,-597.3008389468506,370.8469603443593,-977.4644447591046,-891.644989794034,-179.9644111645706,13277.290295605411,-356.12998074223333,-419.13589089543257,-8999.350170647993,-4558.7582703803655,-426.9304868001666,-794.5123015919102,657220.3307572418,1185.6973160679843
