t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000025479766,4040.790789825008,-1171.5534271892582,-3440.4260979323735,-2833.6846386329303,-144.13749681879003,-31163.136169798305,610.0818822474556,-153.8872745733261,-282.276675682863,576.87478135236,-914.9877992851896,-476.91425541426844,2466.6912887062626,-830.9388945078294,-759.0921679601904,-177.84442818911498,7111.872037924008,-322.4247064933917,-382.2973993624302,-4679.37535254553,-1831.143580694886,-323.46320054389327,-653.7599007849795,128757.09741173628,2233.1544003327895
132.0,397.2000002547977,4925.925216788699,-1379.968519979615,-3871.446162402962,-3465.2920145060943,-151.44471512886477,-35215.03677392474,819.8862045371194,-121.01405361823902,-367.6950276752383,802.1834224003885,-1112.6413401168807,-507.1119784618167,1729.9818437431127,-877.1227195569168,-800.9427652260197,-184.4917468161648,8271.25781667225,-338.2275727930281,-400.6420999417975,-5423.568565074687,-2113.8060213109097,-346.0295880960522,-692.861334631832,199767.79862471003,2206.169253882437
144.0,433.2000002547976,5853.987250815176,-1594.6641898055002,-4297.313135498591,-4098.046696978626,-158.14277811662365,-39297.93262813594,1066.0687127140532,-85.31613595924453,-458.0966919080785,1058.549648321374,-1317.6898557482918,-535.6149608913848,1265.263382854291,-920.0893275189923,-839.8705239684422,-190.35570628417287,9409.420824817611,-352.66052825969024,-417.357240270692,-6169.774153926954,-2422.1392850217608,-367.5517358584545,-729.5198141797891,271098.70697508357,2165.227010991652
156.0,469.2000002547972,6800.531051325619,-1810.8579357048309,-4716.440827300346,-4724.0719643001385,-164.3052261679794,-43380.84592594454,1345.3072267596813,-48.381213863595754,-551.0646419473635,1343.617367071834,-1525.1881300530354,-562.5437108424783,1038.8239921769755,-960.1676459533854,-876.1775033935937,-195.56060537505354,10512.40926868998,-365.8957682017084,-432.6525551314416,-6910.085216862886,-2754.515950404468,-388.0697621656553,-763.9469499560681,341901.89368088363,2113.4218865121097
168.0,505.20000025479715,7753.39618282785,-2025.9250050452235,-5127.667478145545,-5338.894187177936,-169.9981923934619,-47417.15746948267,1649.5967850193256,-11.111814322380042,-644.9510281248099,1649.7377302888378,-1732.3727270840043,-588.0302166448479,963.1216484089069,-997.6704130644229,-910.149928087026,-200.21016054968482,11577.335291012836,-378.08629609485826,-446.71312667167444,-7639.707816399609,-3103.9212570486416,-407.64386662194636,-796.3564465292648,411634.3202617003,2053.333251252239
180.0,541.2000002547973,8704.829794252531,-2238.2133045057217,-5530.122086186227,-5939.528994720119,-175.27761735452816,-51369.37521369578,1970.3952629554624,25.95278756519598,-738.5926307572447,1968.7803176174314,-1937.4771848169555,-612.1937904501019,965.4288776512533,-1032.8672644976714,-942.0341016310198,-204.38900124337877,12605.198319442306,-389.360823365247,-459.6941547054181,-8355.36495821226,-3462.753005248069,-426.33283073479134,-826.9366572591908,479921.089495262,1987.072310583796
192.0,577.2000002547973,9648.555378666253,-2446.5745646403197,-5923.138993532058,-6523.736650514672,-180.18972705714592,-55215.43286068562,2301.0007429492543,62.4781273047368,-831.1797395406046,2294.565703161868,-2139.2603118246197,-635.1336647389895,1006.0774977908345,-1065.9802660305797,-972.032321667938,-208.16538752483257,13597.200165321612,-399.8253262652793,-471.7231554503341,-9054.676187085228,-3825.2638696740623,-444.18597254975253,-855.8438226792642,546497.9451925328,1916.350953780775
204.0,613.2000002547973,10579.32755946196,-2650.179748331749,-6306.203658226834,-7089.838970278326,-184.7725885449037,-58943.76543988399,2636.496635237154,98.25042438241104,-922.1441397893404,2622.702876185099,-2336.817665431524,-656.9318473228309,1066.9428217640434,-1097.1916039299792,-1000.3101521907685,-211.59435461199504,14554.145484947392,-409.5668063800808,-482.90462344385594,-9735.865247165542,-4187.415578034989,-461.2442689714857,-883.2068659960611,611179.3098449319,1842.553859315076
216.0,649.2000002547974,11492.923414226381,-2848.42974157744,-6678.918565812988,-7636.649070152744,-189.05780060813458,-62548.46052301117,2973.1691113854185,133.1307869899245,-1011.0804696167334,2949.9521610832753,-2529.4884683459645,-677.657756518836,1139.9589003754097,-1126.6530408239998,-1027.0052719513315,-214.72060565479424,15476.656957024981,-418.65725748428594,-493.3248687586556,-10397.60430243798,-4546.258671050841,-477.5431405648753,-909.1341236426866,673837.8342947257,1766.8016639354848
228.0,685.2000002547974,12386.0545125008,-3040.898285454509,-7040.980777365246,-8163.397272160234,-193.07197037146983,-66026.64823614171,3308.1029112488736,167.02899995069637,-1097.6971541056555,3273.8120681277064,-2716.7953716552356,-697.3718692346101,1221.2628521165266,-1154.4936628335468,-1052.234651921635,-217.5809039666301,16365.345088036387,-427.15709925993275,-503.0561828951296,-11038.918970166102,-4899.533711062728,-493.11449199486646,-933.7188198754832,734390.1904493731,1690.0035330021929
240.0,721.2000002547975,13256.233034035044,-3227.29283980555,-7392.167555959413,-8669.658088700819,-196.837797222638,-69377.29345556375,3638.9698419475685,199.88810669848337,-1181.786739682729,3592.3119763963928,-2898.403011257045,-716.1280533492727,1308.7690048505106,-1180.8252043587559,-1076.0994560484623,-220.20580904847392,17220.865810954216,-435.1176933128464,-512.1598880915291,-11659.127234221769,-5245.474453488889,-507.98786552638546,-957.042739433204,792787.1880716927,1612.8963581434057
