t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000030981136,3070.7681685737034,-779.5435748754996,-2991.8093575628623,-2014.3645899698292,-110.44674686807787,-26322.887109576495,566.3173303125437,-82.52975391160261,-119.29354703342072,524.9902533361222,-582.4098215442713,-398.22230693233956,678.1449006628003,-669.9669952071996,-615.0792456624941,-136.84242805855462,5677.995998367011,-247.1910742681207,-293.18731503443325,-3663.180839556876,-1487.5813694869325,-280.6034926464307,-533.7467645981161,83214.54874792122,1715.032975994873
132.0,324.0000003098114,3675.9299213920995,-916.7692261649847,-3289.9663272943735,-2476.0161658211214,-115.95497408577694,-29736.79102503269,726.3253210721775,-53.68918405169775,-173.65381982324317,691.4539390488122,-711.2814209636225,-422.1166593498901,572.6395663450634,-706.1231251580152,-648.0434000225279,-142.1084375593878,6369.283737107691,-259.1618621333154,-307.12732418843717,-4090.51537639248,-1697.9492646464478,-298.72934509270124,-564.3594366575649,129795.06586491496,1694.53859239717
144.0,342.00000030981147,4318.809528056842,-1061.4663433911376,-3572.173689476091,-2933.8151080609728,-120.86631943400873,-33062.35938637888,906.9919165811441,-22.004032695807055,-233.61639274753625,875.999450170627,-848.6612269717245,-444.321576393436,428.53696166506586,-739.1462461618959,-678.1799785753512,-146.66510832341902,7041.381882460325,-269.80368655140916,-319.4960846958407,-4516.665729273375,-1921.2744889516703,-315.79951668211623,-592.5510514964471,175103.9568232976,1661.8042253168114
156.0,360.00000030981164,4979.544503554175,-1209.439003704006,-3840.9358729412106,-3384.523642260112,-125.29102193952838,-36314.015558480205,1107.2892291926432,10.762681304001633,-296.88104306082244,1078.2476818383384,-990.1529667816428,-465.07276015252654,312.59821820219355,-769.5464275631534,-705.9453698178958,-150.65280943836174,7689.7428801937995,-279.3641408697866,-330.5878879765384,-4940.770322610698,-2158.149043746426,-331.93207539732254,-618.6926793198128,219121.2675855153,1619.8122864419497
168.0,378.00000030981187,5648.324986451407,-1358.1807685039712,-4098.627902404117,-3829.9986894490107,-129.33157553546883,-39493.08434982459,1325.3272852997213,43.603034301700795,-361.95220739786527,1296.4418293043973,-1133.0797775693895,-484.5729553559842,241.30053766519197,-797.7676583582424,-731.7287765471455,-154.18532750925058,8313.364088042079,-288.069591413099,-340.6690341039765,-5362.4778926566205,-2407.6750069446857,-347.2214415453582,-643.1124869465153,262283.62746384635,1570.9693434499889
180.0,396.0000003098117,6319.414752345357,-1506.0965659595088,-4347.160955770085,-4271.4039230792205,-133.06320486022273,-42593.06757130255,1558.1567475916527,75.94613395620469,-427.7780956983297,1527.6270229410852,-1275.7211552347574,-502.97534011030183,206.9466222257435,-824.1404824306728,-755.8206406460392,-157.34654532711454,8913.378418635151,-296.086262801816,-349.93513384783483,-5781.407807672769,-2667.528868143262,-361.74126622786474,-666.0557147018113,304901.4252067335,1517.1311135505287
192.0,414.00000030981164,6988.660555962516,-1652.113732502288,-4587.936670473798,-4708.734387204127,-136.53920354010353,-45606.61144599159,1802.5470643615727,107.4690058751025,-493.59660103368077,1768.6009219359275,-1416.9132430238694,-520.3941294383044,197.89750041034335,-848.9068064033663,-778.4351748470636,-160.19834793932498,9491.631157459873,-303.532481654048,-358.5258447019253,-6197.1021619794465,-2934.9620699059124,-375.54926919622216,-687.7018639789063,347127.6593117618,1459.735355770362
204.0,432.0000003098115,7652.6496653769955,-1795.4780042530915,-4821.9206066625065,-5141.30241191889,-139.79802112360915,-48528.247208638466,2055.4929710258875,137.99155594768092,-558.8480495557375,2016.4448632281774,-1555.8339288078585,-536.9165217516987,205.58746584632812,-872.2477495542247,-799.7341506695825,-162.78755170219094,10049.890998083607,-310.49411354413877,-366.5428734933347,-6609.0246697576185,-3207.3890665448603,-388.69175391072577,-708.1852915655845,389013.6832007068,1399.9120927315928
216.0,450.0000003098115,8308.452661850439,-1935.6487265383287,-5049.743581093173,-5567.987460034672,-142.86755706802822,-51354.39438642801,2314.310410708699,167.4192999185516,-623.1177793587848,2268.6059905991033,-1691.8912795497522,-552.6106887073945,224.6811395469691,-894.3014218411099,-819.8422689048732,-165.15028644744436,10589.651147807586,-317.0339584146448,-374.06096462696826,-7016.559840389012,-3482.504417269293,-401.2070831997296,-727.6084440388636,430537.9766477688,1338.5586872799206
228.0,468.00000030981147,8953.536803619249,-2072.239598941082,-5271.793932209691,-5987.362584180576,-145.7678795861872,-54082.79789655691,2576.5924014087072,195.71073881585937,-686.097531502934,2522.84023977307,-1824.6598954026003,-567.5311007934584,251.87020349789006,-915.1745354898826,-838.8572779346196,-167.31487687850742,11112.145108109024,-323.19772397599917,-381.1349042601692,-7419.0166040733275,-3758.2481902282298,-413.1281398971702,-746.0505068427453,471621.458016191,1276.392600922464
240.0,486.00000030981147,9585.725989988712,-2204.9796689105947,-5488.291051692664,-6397.818934604869,-148.51328532609705,-56712.12141756378,2840.1657546607607,222.85748408793918,-747.5589281180328,2777.159633443597,-1953.8386922368627,-581.7223528742622,284.98206885553554,-934.9508918006312,-856.8572938206169,-169.3039037425215,11618.388530638733,-329.018523015743,-387.8047731387351,-7815.639156979881,-4032.7699206798266,-424.4839896308127,-763.5737443977966,512142.3957532073,1213.9904680929415
