t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.199999906292,3194.0111641858525,-867.0604785347368,-3174.0316656207406,-1684.8024208388247,-131.08164734803125,-28793.048121863627,480.0207563836003,-147.08855561233534,-202.60801138344573,457.53513625702993,-629.9350019739709,-456.45948322186666,-506.3193111214294,-781.7360817836169,-717.5661973459216,-165.74352983779232,5480.186279831393,-294.13827811377223,-349.42277432674734,-3356.0559202718355,-1608.7202074155716,-316.657385850824,-617.390980882428,7982.39378303688,2082.816655974572
132.0,289.199999906292,2887.19751735362,-867.3388397323457,-3269.873077816196,-1686.2202685933976,-131.1148183908473,-29139.06794555281,1073.585873963131,-134.93952307785463,-226.79139463250175,868.9589746065612,-630.1546173028787,-470.7691174820869,-1397.621381881933,-796.1269283743009,-731.9404175744899,-165.78414280797298,5029.524862125205,-294.2124069989426,-349.51061632915065,-3356.0083660098667,-2020.4317896175742,-330.93172539561607,-631.7413052576056,8020.606136476209,1981.1787432213036
144.0,289.199999906292,2564.451564957481,-867.3831690670135,-3296.0795209198627,-1686.7438996164058,-131.11483455591764,-29161.796567958645,1551.3459592800223,-138.36200113807286,-240.5964837517928,869.2310311799749,-630.1989177218155,-481.7473483176075,-1399.4558124325017,-807.1051990376745,-742.9186802237047,-165.7841629028842,4613.619434604061,-294.21244319326775,-349.510659269385,-3356.007984595991,-2020.7039866620896,-341.9099390119556,-642.7195559301251,8020.6165041686745,1881.826119185212
156.0,289.199999906292,2302.063512759125,-867.3953484651094,-3302.087464215258,-1686.8640788882044,-131.1148345559074,-29170.042823310414,1902.2360442515896,-151.85385960470109,-246.97871362694363,869.2310384610598,-630.2110971199301,-492.3197169506333,-1400.2281628017372,-817.6775676706225,-753.491048856729,-165.78416290287103,4295.589991267977,-294.2124431932448,-349.5106592693577,-3356.007984591062,-2020.7039938911273,-352.4823076450077,-653.2919245631668,8020.616504172835,1785.5588977701168
168.0,289.199999906292,2082.8959311464814,-867.3987836619451,-3303.457882218323,-1686.8912916251397,-131.11483455590513,-29174.278584703996,2182.69170912488,-169.41399518106283,-249.89501660579828,869.2310384677797,-630.21453231677,-502.37949724443774,-1400.7160243670833,-827.7373479644214,-763.5508291505441,-165.78416290286825,4038.4244173004545,-294.2124431932396,-349.5106592693517,-3356.00798459106,-2020.7039938914756,-362.5420879388143,-663.3517048569669,8020.616504171054,1692.4784386201572
180.0,289.199999906292,1896.8427971102158,-867.3997901868823,-3303.7856132224056,-1686.8977452475604,-131.11483455590513,-29176.84894537687,2420.666692607073,-188.19843559232035,-251.2433735483161,869.2310384688913,-630.2155388417073,-511.9022284069426,-1401.0673097427186,-837.2600791269265,-773.0735603130493,-165.78416290286825,3819.685593537865,-294.2124431932396,-349.5106592693517,-3356.00798459106,-2020.703993891621,-372.06481910131913,-672.874436019472,8020.616504171054,1602.6758120374823
192.0,289.199999906292,1736.9678045168603,-867.400097576075,-3303.868586000434,-1686.8993671578048,-131.11483455590513,-29178.570751817584,2628.124860759238,-207.11758597216686,-251.8804965623688,869.231038469062,-630.2158462309,-520.8895049023588,-1401.3399820848874,-846.2473556223428,-782.0608368084655,-165.78416290286825,3629.0253163863395,-294.2124431932396,-349.5106592693517,-3356.00798459106,-2020.70399389162,-381.0520955967352,-681.8617125148883,8020.616504171054,1516.2112592241406
204.0,289.199999906292,1598.272165472588,-867.4001955649742,-3303.8908526035248,-1686.8997997224615,-131.11483455590513,-29179.802117033345,2811.381502915778,-225.70014783586163,-252.18943130883352,869.2310384690962,-630.2159442197991,-529.3498240536966,-1401.5708707649906,-854.7076747736805,-790.5211559598033,-165.78416290286825,3460.7412899727133,-294.2124431932396,-349.5106592693517,-3356.00798459106,-2020.7039938916198,-389.5124147480733,-690.322031666226,8020.616504171054,1433.1048393854196
216.0,289.199999906292,1477.671420078368,-867.400228111841,-3303.8971899264943,-1686.8999196815994,-131.11483455590513,-29180.721162923623,2974.562569807713,-243.73843941508503,-252.34339959851616,869.2310384691035,-630.2159767666659,-537.2144756101017,-1402.280221567821,-862.5723263300856,-798.3858075162084,-165.78416290286825,3311.022658205667,-294.2124431932396,-349.5106592693517,-3356.00798459106,-2020.7039938916198,-397.3770663044782,-698.1866832226311,8020.616504171054,1353.3406672847618
228.0,289.199999906292,1467.7615918771605,-867.400229669185,-3303.899091075263,-1686.8989762101062,-131.11483455590513,-29180.797685348007,3072.263117572238,-269.99632850402935,-252.42552196396304,869.2310384691035,-630.2159783240099,-537.5977884902538,-1409.399283801509,-862.9556392102378,-798.7691203963606,-165.78416290286825,3220.2311928978343,-294.2124431932396,-349.5106592693517,-3356.00798459106,-2020.7039938916198,-397.76037918463055,-698.5699961027833,8020.616504171054,1276.8070091621464
240.0,289.199999906292,1466.846421849281,-867.4002297961547,-3303.899691929711,-1686.8988784054611,-131.11483455590513,-29180.803407573534,3106.082380612252,-300.127612642173,-252.46736444903246,869.2310384691035,-630.2159784509796,-537.5982126733508,-1409.3997478880328,-862.9560633933347,-798.7695445794575,-165.78416290286825,3188.744935545653,-294.2124431932396,-349.5106592693517,-3356.00798459106,-2020.7039938916198,-397.76080336772765,-698.5704202858802,8020.616504171054,1203.0763939597855
