t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,325.9800000839203,4576.663367084178,-1224.4669664758728,-3605.511068807742,-2598.4703916233666,-139.56859102163514,-33314.0345206039,733.7427092276009,-81.26214157201062,-353.21628252246836,710.557853748761,-975.0093242379766,-479.38582474559496,168.877554939886,-823.0837041047937,-753.8296834168923,-173.28806836230953,6892.187634095369,-312.4521372878086,-370.6521784417157,-4230.938654300042,-1927.8946423943844,-330.73133683908685,-650.6539243402517,95247.85974124639,1990.2538551126963
144.0,333.2760000839206,5010.760704805231,-1309.8979886208433,-3796.530415655147,-2782.175288120373,-142.3578259204326,-36731.92651626643,899.6488977721702,-52.76014298719539,-407.4731350107044,911.619052371042,-1055.9249943406096,-498.69096557450126,-206.22934643909977,-848.8469520663065,-778.0643016511517,-176.25537199961533,7205.640833205286,-318.58277423609144,-377.84263250674684,-4406.851382440905,-2151.9748934752365,-347.096651728099,-673.3688933148384,110648.59681054747,1924.6264189625133
156.0,340.57200008392084,5418.001392448992,-1393.8997941163414,-3942.5754880564923,-2965.1037179698737,-144.70717033626056,-40125.95902839931,1077.597369913821,-27.429110087138124,-461.94368986652995,1131.098864590556,-1136.1389892846057,-516.3630609763242,-291.346105408355,-871.9451703356274,-799.8702243936074,-178.73842947408448,7464.258301695814,-323.7428187865875,-383.8919602302635,-4582.665741422313,-2390.7997355364037,-362.2935784271376,-693.9126288018869,124063.46540298464,1852.4174236884103
168.0,347.8680000839208,5809.056823696767,-1476.6420893025754,-4064.9071728649105,-3147.521727964873,-146.76982217939528,-43420.3120896235,1256.0970047315566,-5.577364362359641,-515.9344350142352,1355.506194334359,-1215.5791756546953,-532.7554635452188,-309.0698945688128,-893.0810355640879,-819.8642719449865,-180.89371571960234,7698.280507809606,-328.2675040279778,-389.1922499812999,-4758.3728900844335,-2632.125464785946,-376.5144069105922,-712.8255978501705,136515.38654586073,1776.5233940041321
180.0,355.16400008392077,6187.801699759353,-1558.2213155036827,-4176.097941577458,-3329.660903703682,-148.64165215038994,-46601.227972813875,1432.5008144760013,13.050509324646235,-569.1344513296051,1580.9876285471812,-1294.1893739653535,-548.0925650204967,-310.182666992424,-912.6986620384012,-838.4372233390135,-182.8205007875458,7921.691421002009,-332.3669266743669,-393.9894592622513,-4933.936397018031,-2872.882817993103,-389.8826522227663,-730.4493228706872,148607.78769460996,1698.8593946950523
192.0,362.4600000839208,6556.552431442499,-1638.7154599804512,-4282.059797804,-3511.643794093619,-150.37384257244477,-49667.27668315947,1606.5058529299258,28.984072867797163,-621.382956392019,1805.9229375880932,-1371.9647498919503,-562.5115398416045,-305.14999779699866,-931.053699654532,-855.8166674521243,-184.57319773352376,8140.257255482996,-336.15357517425235,-398.4155164427074,-5109.32102504799,-3111.8739460622846,-402.4815454429715,-746.983547522781,160624.27396922058,1620.60024187405
204.0,369.75600008392075,6917.198602466092,-1718.174574732597,-4385.341514504863,-3693.5232814349765,-151.9945124942498,-52618.451182130004,1778.2681292438324,42.80609575461586,-672.5801694754356,2029.1090760569266,-1448.9086810567417,-576.1054066467515,-297.15368050931033,-948.3052810616857,-872.1466814294985,-186.1829380298774,8356.259385871379,-339.68953313102736,-402.5434430321751,-5284.496560555335,-3348.1311378480223,-414.3743919318134,-762.5556975651353,172686.9670177166,1542.5106871744001
216.0,377.0520000839207,7271.241064869509,-1796.616930176293,-4487.017478263624,-3875.3182066677914,-153.52107433656636,-55455.25907068952,1948.0290144247808,55.04106557108004,-722.6560696646058,2249.585052018266,-1525.00968706313,-588.9450202176321,-287.4899653316775,-964.5659424494448,-887.5307394860056,-187.66989431583102,8570.521801987794,-343.0134502134186,-406.4188482991737,-5459.434177464361,-3580.8415039747256,-425.61359091553476,-777.2579573238138,184847.13011646038,1465.1333142401297
228.0,384.3480000839208,7619.756502593667,-1874.0335310853548,-4587.535418106029,-4057.0313298372007,-154.9657708936921,-58178.78567575502,2116.003570259043,66.11683299670214,-771.5571802382082,2466.617420671063,-1600.2373495973611,-601.0886680669989,-276.71506269235203,-979.9237190733535,-902.0506607501,-189.0487829502946,8783.274019498145,-346.1526233808665,-410.0740335536795,-5634.103454183699,-3809.377145360114,-436.24442037508567,-791.1636251386852,197126.30149559255,1388.876533676737
240.0,391.64400008392084,7963.430396211215,-1950.3948175409707,-4687.071689352736,-4238.657161436676,-156.33805016034523,-60790.68516549303,2282.3412520233464,76.36390837151646,-819.240562782664,2679.6713731530463,-1674.5453197245592,-612.5863867717392,-265.048775159371,-994.4518284151798,-915.7749444986332,-190.3312313294409,8994.514524749306,-349.1281802013388,-413.5340446703608,-5808.470554010556,-4033.28542254194,-446.30686028030925,-804.3343287687691,209533.7386787164,1314.056453739544
