t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,319.04400012721953,4167.411432332331,-1206.7645284553814,-3637.228625169919,-2428.487504202839,-158.91636490881214,-35874.55017964462,670.0337655700123,-179.62851157469677,-353.8928384884369,678.8354013616818,-920.1058735820461,-539.1181618038363,77.61437282246506,-932.7500847154121,-854.7017813872118,-200.07397674927472,6543.10062769975,-356.39934943101304,-423.2431856976739,-4067.00699829977,-2072.188219536716,-369.6836279095552,-734.2003701050239,33214.267154270194,2507.8525859426336
144.0,326.3400001272195,4528.79578079921,-1291.2000287354902,-3776.566256061697,-2611.350859294933,-162.07670558341658,-40028.02841325357,822.4573804874364,-159.0341065152115,-410.45621282213494,894.1229738980926,-999.2212293734439,-561.3489144483251,-243.62160399871613,-962.4764354057259,-882.75889706062,-203.6513163908617,6814.857964150266,-363.394988833833,-431.48449146597017,-4243.29430717937,-2314.125165765626,-388.5699604102729,-760.3002313378576,44804.65033862463,2428.346851314957
156.0,333.63600012721946,4883.617716719032,-1375.9522860104485,-3891.7287551252375,-2793.711738885004,-164.77534731203252,-44135.997727982314,987.4019096915423,-140.7072595686897,-467.59769185294266,1125.929342158743,-1079.4628374140802,-581.7383353590641,-304.13252939243307,-989.2382215458617,-908.0853808490726,-206.67199684358715,7054.93787398583,-369.3608238155862,-438.50691981573846,-4419.566769164678,-2568.597152808445,-406.10568008570834,-783.9926304507225,55628.45086561653,2341.1442496728
168.0,340.93200012721957,5238.768435222652,-1460.3088769562494,-3999.3520129644135,-2975.891468726784,-167.18740768248676,-48121.40131259875,1155.9036995395495,-124.95331200771079,-524.5931969298975,1361.7907042829224,-1159.8227698588466,-600.7291993901359,-320.41170102836344,-1013.8941767990156,-931.4476909457624,-209.33499111161703,7285.186214154891,-374.68466130927226,-444.7674573405859,-4595.7615613751395,-2824.6191250720303,-422.5481973592048,-805.9347529209729,66307.51078947951,2249.861764979878
180.0,348.22800012721973,5594.216233135691,-1544.0081741702359,-4104.44369882789,-3157.9939310998343,-169.38829960971665,-51971.14799025089,1326.08270012284,-111.5000128093822,-581.1217624516175,1598.3636739161489,-1239.9094243276265,-618.520426421901,-326.8420774915255,-1036.8247251085472,-953.1873500837942,-211.72885305232214,7511.09457911892,-379.5341643118123,-450.4641561359176,-4771.845283951063,-3079.492121922447,-438.01642724153595,-826.417927441332,77031.55109366364,2156.396236986672
192.0,355.5240001272197,5949.221560411688,-1626.9575038015948,-4208.435426511986,-3340.0483437111884,-171.41804619933262,-55682.80404718125,1497.2482527289094,-99.94903426556046,-636.985543868149,1833.8823565460257,-1319.5595339123872,-635.227926337299,-328.3344076885524,-1058.2435130904632,-973.4978554939884,-213.90228134157482,7734.168938498094,-383.9987047553072,-455.7028706830296,-4947.798492425613,-3331.796780253626,-452.58371313160984,-845.6071513624812,87854.94293428816,2061.960197460504
204.0,362.82000012721977,6303.226447006408,-1709.119955287826,-4311.734722417818,-3522.0611483516686,-173.3031765708038,-59255.98769692719,1668.8392139806156,-89.90937612092699,-692.039912250668,2066.9446963741357,-1398.6886976173644,-650.9364856418233,-326.06605473316387,-1078.3007215056514,-992.5162468378692,-215.88829219028028,7955.037854311081,-388.1376911757188,-460.55408833907137,-5123.604958865884,-3580.3627010460677,-466.3065805162618,-863.6197677579376,98793.67542211893,1967.4424476124625
216.0,370.1160001272197,6655.855427381076,-1790.4723241893369,-4414.446536171133,-3704.031458471607,-175.06360114450584,-62691.29755668862,1840.336003964345,-81.03146057691876,-746.1725064303278,2296.4469811584336,-1477.2378396832057,-665.7167177190721,-320.70180075344854,-1097.1162431266287,-1010.3526248542562,-217.71190643429472,8174.102908002628,-391.9957657944149,-465.07081648277324,-5299.24800090035,-3824.2606790690406,-479.234417436729,-880.5508303999121,109853.1667300659,1873.5317237429538
228.0,377.41200012721976,7006.836357333431,-1870.990553758768,-4516.580237525103,-3885.955516533202,-176.71517538002496,-65990.04641445196,2011.2891104301882,-73.01430362861394,-799.2936378681412,2521.604683512352,-1555.1542849387527,-679.6321828617761,-312.82831759375017,-1114.792927393136,-1027.1020574017227,-219.393104719253,8391.658083704622,-395.6084917199615,-469.29529130497644,-5474.709210479024,-4062.845304666095,-491.41387812904793,-896.4833638814326,121036.21908858638,1780.7715504282073
240.0,384.7080001272198,7355.936686950767,-1950.6449273108317,-4618.111772645927,-4067.8279515950844,-178.2709004550463,-69154.12571190749,2181.3454866595375,-65.60549189930343,-851.3307802079017,2741.9418518427137,-1632.384856209188,-692.7425813432022,-302.9902247285006,-1131.422685627762,-1042.850073182981,-220.9482643856269,8607.898428706425,-399.00502856094306,-473.2621428799976,-5649.967798255856,-4295.754686021532,-502.890800619742,-911.4930286677637,132345.30482527203,1689.591370981896
